#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ____ _ _____ __ __________ ___ ____________ ______ _ __ __________ _ ______ _____ __ ___ _____ ______ __ __________ ___ _____ ______________ _________ _____ ____ __________ ____________ _____ __________ _
3573-3578	27-7	_____	abstract[220]|abstract[219]|concrete[221]	giv[220]|new[219]|giv[221]	nonsal[220]|nonsal[219]|nonsal[221]	cf1[220]|cf1[219]|cf1[221]	_	coref	27-26[229_221]	
3579-3584	27-8	_____	abstract[219]|abstract[220]	new[219]|giv[220]	nonsal[219]|nonsal[220]	cf1[219]|cf1[220]	_	_	_	
3585-3592	27-9	_______	abstract[219]|abstract[220]	new[219]|giv[220]	nonsal[219]|nonsal[220]	cf1[219]|cf1[220]	_	_	_	
3593-3596	27-10	___	_	_	_	_	_	_	_	
3597-3602	27-11	_____	_	_	_	_	_	_	_	
3603-3607	27-12	____	_	_	_	_	_	_	_	
3608-3611	27-13	___	abstract[222]|organization[223]	giv[222]|giv[223]	nonsal[222]|nonsal[223]	cf1[222]|cf1[223]	_	coref	27-21[225_223]	
3612-3616	27-14	____	abstract[222]|person[224]|organization[223]	giv[222]|giv[224]|giv[223]	nonsal[222]|nonsal[224]|nonsal[223]	cf1[222]|cf1[224]|cf1[223]	_	_	_	
3617-3631	27-15	______________	abstract[222]|organization[223]	giv[222]|giv[223]	nonsal[222]|nonsal[223]	cf1[222]|cf1[223]	_	_	_	
3632-3634	27-16	__	abstract[222]|organization[223]	giv[222]|giv[223]	nonsal[222]|nonsal[223]	cf1[222]|cf1[223]	_	_	_	
3635-3646	27-17	___________	abstract[222]	giv[222]	nonsal[222]	cf1[222]	_	_	_	
3647-3654	27-18	_______	abstract[222]	giv[222]	nonsal[222]	cf1[222]	_	_	_	
3655-3657	27-19	__	_	_	_	_	_	_	_	
3658-3662	27-20	____	_	_	_	_	_	_	_	
3663-3666	27-21	___	organization[225]|person[226]	giv[225]|giv[226]	nonsal[225]|nonsal[226]	cf1[225]|cf1[226]	_	_	_	
3667-3678	27-22	___________	person[226]	giv[226]	nonsal[226]	cf1[226]	_	_	_	
3679-3687	27-23	________	abstract[227]	new[227]	nonsal[227]	cf1[227]	_	_	_	
3688-3692	27-24	____	abstract[227]	new[227]	nonsal[227]	cf1[227]	_	_	_	
3693-3700	27-25	_______	organization[228]|abstract[227]	giv[228]|new[227]	nonsal[228]|nonsal[227]	cf1[228]|cf1[227]	_	coref	27-32[230_228]	
3701-3706	27-26	_____	organization[228]|concrete[229]|abstract[227]	giv[228]|giv[229]|new[227]	nonsal[228]|nonsal[229]|nonsal[227]	cf1[228]|cf1[229]|cf1[227]	_	coref	27-41[236_229]	
3707-3716	27-27	_________	organization[228]|abstract[227]	giv[228]|new[227]	nonsal[228]|nonsal[227]	cf1[228]|cf1[227]	_	_	_	
3717-3719	27-28	__	_	_	_	_	_	_	_	
3720-3723	27-29	___	_	_	_	_	_	_	_	
3724-3726	27-30	__	_	_	_	_	_	_	_	
3727-3730	27-31	___	_	_	_	_	_	_	_	
3731-3735	27-32	____	organization[230]	giv[230]	nonsal[230]	cf1[230]	_	coref	27-39[234_230]	
3736-3738	27-33	__	_	_	_	_	_	_	_	
3739-3747	27-34	________	_	_	_	_	_	_	_	
3748-3757	27-35	_________	abstract[231]|abstract[232]	new[231]|new[232]	nonsal[231]|nonsal[232]	cf1[231]|cf1[232]	_	_	_	
3758-3761	27-36	___	abstract[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
3762-3775	27-37	_____________	abstract[232]|abstract[233]	new[232]|new[233]	nonsal[232]|nonsal[233]	cf1[232]|cf1[233]	_	_	_	
3776-3780	27-38	____	_	_	_	_	_	_	_	
3781-3786	27-39	_____	organization[234]|abstract[235]	giv[234]|new[235]	nonsal[234]|nonsal[235]	cf1[234]|cf1[235]	_	_	_	
3787-3790	27-40	___	abstract[235]	new[235]	nonsal[235]	cf1[235]	_	_	_	
3791-3796	27-41	_____	abstract[235]|concrete[236]	new[235]|giv[236]	nonsal[235]|nonsal[236]	cf1[235]|cf1[236]	_	_	_	
3797-3807	27-42	__________	abstract[235]	new[235]	nonsal[235]	cf1[235]	_	_	_	
3808-3809	27-43	_	_	_	_	_	_	_	_	
