#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_________ __ _____ ____ __ ________ ______ _____ ____ _________ _____ ________ _ ___ ___ _________ ____ ________ _____ ______ __ ___ ___ _____ ____ ___________ __ ___ _____ ______ __ ______ ______ _
4027-4032	20-10	_____	abstract[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
4033-4034	20-11	_	_	_	_	_	_	_	_	
4035-4041	20-12	______	_	_	_	_	_	_	_	
4042-4044	20-13	__	_	_	_	_	_	_	_	
4045-4052	20-14	_______	organization[219]	new[219]	nonsal[219]	cf1[219]	_	coref	20-16[221_219]	
4053-4063	20-15	__________	_	_	_	_	_	_	_	
4064-4069	20-16	_____	concrete[220]|organization[221]	new[220]|giv[221]	nonsal[220]|nonsal[221]	cf1[220]|cf1[221]	_	_	_	
4070-4074	20-17	____	concrete[220]|time[222]	new[220]|new[222]	nonsal[220]|nonsal[222]	cf1[220]|cf1[222]	_	_	_	
4075-4081	20-18	______	concrete[220]	new[220]	nonsal[220]	cf1[220]	_	_	_	
4082-4083	20-19	_	_	_	_	_	_	_	_	

#Text=________ ___ ___ _____ ____ ____ ________ ___ ______ ________ ____________ _ ___ ______ ____ ______ ___ _________ ______ ________ _
4084-4092	21-1	________	_	_	_	_	_	_	_	
4093-4096	21-2	___	abstract[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4097-4100	21-3	___	abstract[224]|abstract[223]	giv[224]|new[223]	nonsal[224]|nonsal[223]	cf1[224]|cf1[223]	_	_	_	
4101-4106	21-4	_____	abstract[224]|abstract[223]	giv[224]|new[223]	nonsal[224]|nonsal[223]	cf1[224]|cf1[223]	_	_	_	
4107-4111	21-5	____	abstract[224]|abstract[223]	giv[224]|new[223]	nonsal[224]|nonsal[223]	cf1[224]|cf1[223]	_	_	_	
4112-4116	21-6	____	_	_	_	_	_	_	_	
4117-4125	21-7	________	_	_	_	_	_	_	_	
4126-4129	21-8	___	_	_	_	_	_	_	_	
4130-4136	21-9	______	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4137-4145	21-10	________	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4146-4158	21-11	____________	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4159-4160	21-12	_	_	_	_	_	_	_	_	
4161-4164	21-13	___	concrete[226]|abstract[227]	giv[226]|giv[227]	nonsal[226]|nonsal[227]	cf1[226]|cf1[227]	_	coref	24-9[243_226]	
4165-4171	21-14	______	abstract[227]	giv[227]	nonsal[227]	cf1[227]	_	_	_	
4172-4176	21-15	____	_	_	_	_	_	_	_	
4177-4183	21-16	______	_	_	_	_	_	_	_	
4184-4187	21-17	___	abstract[228]	new[228]	nonsal[228]	cf1[228]	_	_	_	
4188-4197	21-18	_________	abstract[228]	new[228]	nonsal[228]	cf1[228]	_	_	_	
4198-4204	21-19	______	time[229]|abstract[228]	giv[229]|new[228]	nonsal[229]|nonsal[228]	cf1[229]|cf1[228]	_	_	_	
4205-4213	21-20	________	abstract[228]	new[228]	nonsal[228]	cf1[228]	_	_	_	
4214-4215	21-21	_	_	_	_	_	_	_	_	

#Text=______ ___ _______ _________ ____ _ _____ ___ _ __ _________ _ _____ ______ ___ ____ __________ _________ ____ ___ _ _
4216-4222	22-1	______	abstract[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
4223-4226	22-2	___	abstract[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
4227-4234	22-3	_______	concrete[231]|abstract[230]	new[231]|new[230]	nonsal[231]|nonsal[230]	cf1[231]|cf1[230]	_	_	_	
4235-4244	22-4	_________	concrete[231]|abstract[230]	new[231]|new[230]	nonsal[231]|nonsal[230]	cf1[231]|cf1[230]	_	_	_	
4245-4249	22-5	____	_	_	_	_	_	_	_	
4250-4251	22-6	_	abstract[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
4252-4257	22-7	_____	abstract[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
4258-4261	22-8	___	abstract[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
4262-4263	22-9	_	abstract[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
4264-4266	22-10	__	_	_	_	_	_	_	_	
4267-4276	22-11	_________	time[233]	giv[233]	nonsal[233]	cf1[233]	_	coref	24-15[246_233]	
4277-4278	22-12	_	_	_	_	_	_	_	_	
4279-4284	22-13	_____	_	_	_	_	_	_	_	
4285-4291	22-14	______	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
4292-4295	22-15	___	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
4296-4300	22-16	____	abstract[234]|concrete[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	cf1[234]|cf1[235]	_	_	_	
4301-4311	22-17	__________	abstract[234]|concrete[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	cf1[234]|cf1[235]	_	_	_	
4312-4321	22-18	_________	abstract[234]|concrete[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	cf1[234]|cf1[235]	_	_	_	
4322-4326	22-19	____	_	_	_	_	_	_	_	
4327-4330	22-20	___	abstract[236]	new[236]	nonsal[236]	cf1[236]	_	_	_	
4331-4332	22-21	_	abstract[236]	new[236]	nonsal[236]	cf1[236]	_	_	_	
4333-4334	22-22	_	_	_	_	_	_	_	_	

#Text=____ ______ ________ ___ _ _ _____ ________ ___ _ __ ______ _
4335-4339	23-1	____	concrete[237]|concrete[238]	new[237]|giv[238]	nonsal[237]|nonsal[238]	cf1[237]|cf1[238]	_	_	_	
4340-4346	23-2	______	concrete[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4347-4355	23-3	________	_	_	_	_	_	_	_	
4356-4359	23-4	___	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4360-4361	23-5	_	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4362-4363	23-6	_	_	_	_	_	_	_	_	
4364-4369	23-7	_____	_	_	_	_	_	_	_	
4370-4378	23-8	________	_	_	_	_	_	_	_	
4379-4382	23-9	___	abstract[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4383-4384	23-10	_	abstract[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4385-4387	23-11	__	_	_	_	_	_	_	_	
4388-4394	23-12	______	time[241]	giv[241]	nonsal[241]	cf1[241]	_	coref	26-14[256_241]	
4395-4396	23-13	_	_	_	_	_	_	_	_	

#Text=_________ _ ___ ______ _____ ______ ______ ____ ___ _____ ____ ___ _ __ _________ __ _ _____ _______ _
4397-4406	24-1	_________	_	_	_	_	_	_	_	
4407-4408	24-2	_	_	_	_	_	_	_	_	
4409-4412	24-3	___	abstract[242]	giv[242]	nonsal[242]	cf1[242]	_	_	_	
4413-4419	24-4	______	abstract[242]	giv[242]	nonsal[242]	cf1[242]	_	_	_	
4420-4425	24-5	_____	abstract[242]	giv[242]	nonsal[242]	cf1[242]	_	_	_	
4426-4432	24-6	______	abstract[242]	giv[242]	nonsal[242]	cf1[242]	_	_	_	
4433-4439	24-7	______	_	_	_	_	_	_	_	
4440-4444	24-8	____	_	_	_	_	_	_	_	
4445-4448	24-9	___	concrete[243]|abstract[244]	giv[243]|new[244]	nonsal[243]|nonsal[244]	cf1[243]|cf1[244]	_	_	_	
4449-4454	24-10	_____	abstract[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
4455-4459	24-11	____	_	_	_	_	_	_	_	
4460-4463	24-12	___	abstract[245]	new[245]	nonsal[245]	cf1[245]	_	coref	25-6[249_245]	
4464-4465	24-13	_	abstract[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4466-4468	24-14	__	_	_	_	_	_	_	_	
4469-4478	24-15	_________	time[246]	giv[246]	nonsal[246]	cf1[246]	_	coref	27-10[264_246]	
4479-4481	24-16	__	_	_	_	_	_	_	_	
4482-4483	24-17	_	abstract[247]	new[247]	nonsal[247]	cf1[247]	_	_	_	
4484-4489	24-18	_____	abstract[247]	new[247]	nonsal[247]	cf1[247]	_	_	_	
4490-4497	24-19	_______	abstract[247]	new[247]	nonsal[247]	cf1[247]	_	_	_	
4498-4499	24-20	_	_	_	_	_	_	_	_	

#Text=___ __ _____ ____ __ ___ ________ _____ ____ ____ ____ ______ ______ _ ________ ____ _
4500-4503	25-1	___	_	_	_	_	_	_	_	
4504-4506	25-2	__	_	_	_	_	_	_	_	
4507-4512	25-3	_____	_	_	_	_	_	_	_	
4513-4517	25-4	____	abstract[248]	new[248]	nonsal[248]	cf1[248]	_	_	_	
4518-4520	25-5	__	abstract[248]	new[248]	nonsal[248]	cf1[248]	_	_	_	
4521-4524	25-6	___	abstract[249]|abstract[248]	giv[249]|new[248]	nonsal[249]|nonsal[248]	cf1[249]|cf1[248]	_	_	_	
4525-4533	25-7	________	abstract[249]|abstract[248]	giv[249]|new[248]	nonsal[249]|nonsal[248]	cf1[249]|cf1[248]	_	_	_	
4534-4539	25-8	_____	_	_	_	_	_	_	_	
4540-4544	25-9	____	_	_	_	_	_	_	_	
4545-4549	25-10	____	_	_	_	_	_	_	_	
4550-4554	25-11	____	_	_	_	_	_	_	_	
4555-4561	25-12	______	abstract[250]	new[250]	nonsal[250]	cf1[250]	_	_	_	
4562-4568	25-13	______	abstract[250]	new[250]	nonsal[250]	cf1[250]	_	_	_	
4569-4570	25-14	_	_	_	_	_	_	_	_	
4571-4579	25-15	________	person[251]	giv[251]	nonsal[251]	cf1[251]	_	_	_	
4580-4584	25-16	____	_	_	_	_	_	_	_	
4585-4586	25-17	_	_	_	_	_	_	_	_	

#Text=_____ __ _______ ___________ ______ ____ ___ _ _____ _________ ___ _ __ ______ _ _____ _____ __ ________ _________ ____ ___ _ _____ ______ ___ _ _
4587-4592	26-1	_____	abstract[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4593-4595	26-2	__	abstract[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4596-4603	26-3	_______	concrete[253]|abstract[252]	new[253]|new[252]	nonsal[253]|nonsal[252]	cf1[253]|cf1[252]	_	_	_	
4604-4615	26-4	___________	concrete[253]|abstract[252]	new[253]|new[252]	nonsal[253]|nonsal[252]	cf1[253]|cf1[252]	_	_	_	
4616-4622	26-5	______	concrete[253]|abstract[252]	new[253]|new[252]	nonsal[253]|nonsal[252]	cf1[253]|cf1[252]	_	_	_	
4623-4627	26-6	____	_	_	_	_	_	_	_	
4628-4631	26-7	___	abstract[254]	new[254]	nonsal[254]	cf1[254]	_	_	_	
4632-4633	26-8	_	abstract[254]	new[254]	nonsal[254]	cf1[254]	_	_	_	
4634-4639	26-9	_____	_	_	_	_	_	_	_	
4640-4649	26-10	_________	_	_	_	_	_	_	_	
4650-4653	26-11	___	abstract[255]	new[255]	nonsal[255]	cf1[255]	_	_	_	
4654-4655	26-12	_	abstract[255]	new[255]	nonsal[255]	cf1[255]	_	_	_	
4656-4658	26-13	__	_	_	_	_	_	_	_	
4659-4665	26-14	______	time[256]	giv[256]	nonsal[256]	cf1[256]	_	coref	28-20[272_256]	
4666-4667	26-15	_	_	_	_	_	_	_	_	
4668-4673	26-16	_____	_	_	_	_	_	_	_	
4674-4679	26-17	_____	abstract[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4680-4682	26-18	__	abstract[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4683-4691	26-19	________	concrete[258]|abstract[257]	new[258]|new[257]	nonsal[258]|nonsal[257]	cf1[258]|cf1[257]	_	_	_	
4692-4701	26-20	_________	concrete[258]|abstract[257]	new[258]|new[257]	nonsal[258]|nonsal[257]	cf1[258]|cf1[257]	_	_	_	
4702-4706	26-21	____	_	_	_	_	_	_	_	
4707-4710	26-22	___	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4711-4712	26-23	_	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4713-4718	26-24	_____	_	_	_	_	_	_	_	
4719-4725	26-25	______	_	_	_	_	_	_	_	
4726-4729	26-26	___	abstract[260]	new[260]	nonsal[260]	cf1[260]	_	_	_	
4730-4731	26-27	_	abstract[260]	new[260]	nonsal[260]	cf1[260]	_	_	_	
4732-4733	26-28	_	_	_	_	_	_	_	_	

#Text=________ ______ ___ ____________ _____ ____ ___ _ __ _________ _ _____ ________ ___ _____ ___________ ______ _
4734-4742	27-1	________	abstract[261]	new[261]	nonsal[261]	cf1[261]	_	_	_	
4743-4749	27-2	______	abstract[261]	new[261]	nonsal[261]	cf1[261]	_	_	_	
4750-4753	27-3	___	abstract[261]	new[261]	nonsal[261]	cf1[261]	_	_	_	
4754-4766	27-4	____________	abstract[261]|concrete[262]	new[261]|new[262]	nonsal[261]|nonsal[262]	cf1[261]|cf1[262]	_	_	_	
4767-4772	27-5	_____	abstract[261]|concrete[262]	new[261]|new[262]	nonsal[261]|nonsal[262]	cf1[261]|cf1[262]	_	_	_	
4773-4777	27-6	____	_	_	_	_	_	_	_	
4778-4781	27-7	___	abstract[263]	new[263]	nonsal[263]	cf1[263]	_	_	_	
4782-4783	27-8	_	abstract[263]	new[263]	nonsal[263]	cf1[263]	_	_	_	
4784-4786	27-9	__	_	_	_	_	_	_	_	
4787-4796	27-10	_________	time[264]	giv[264]	nonsal[264]	cf1[264]	_	coref	29-16[281_264]	
4797-4798	27-11	_	_	_	_	_	_	_	_	
4799-4804	27-12	_____	_	_	_	_	_	_	_	
4805-4813	27-13	________	_	_	_	_	_	_	_	
4814-4817	27-14	___	_	_	_	_	_	_	_	
4818-4823	27-15	_____	time[265]	giv[265]	nonsal[265]	cf1[265]	_	_	_	
4824-4835	27-16	___________	time[265]	giv[265]	nonsal[265]	cf1[265]	_	_	_	
4836-4842	27-17	______	time[265]	giv[265]	nonsal[265]	cf1[265]	_	_	_	
4843-4844	27-18	_	_	_	_	_	_	_	_	

#Text=______ ___ _____ _____ _ __ _____ __ ___ _________ _ ______ ___ _ _____ _________ ___ _ __ ______ ___ ______ __ ___ _ __ ____ _
4845-4851	28-1	______	abstract[266]	new[266]	nonsal[266]	cf1[266]	_	_	_	
4852-4855	28-2	___	abstract[266]	new[266]	nonsal[266]	cf1[266]	_	_	_	
4856-4861	28-3	_____	abstract[266]|concrete[267]	new[266]|new[267]	nonsal[266]|nonsal[267]	cf1[266]|cf1[267]	_	_	_	
4862-4867	28-4	_____	abstract[266]|concrete[267]	new[266]|new[267]	nonsal[266]|nonsal[267]	cf1[266]|cf1[267]	_	_	_	
4868-4869	28-5	_	abstract[266]|concrete[267]	new[266]|new[267]	nonsal[266]|nonsal[267]	cf1[266]|cf1[267]	_	_	_	
4870-4872	28-6	__	abstract[266]|concrete[267]|abstract[268]	new[266]|new[267]|new[268]	nonsal[266]|nonsal[267]|nonsal[268]	cf1[266]|cf1[267]|cf1[268]	_	_	_	
4873-4878	28-7	_____	abstract[266]|concrete[267]|abstract[268]	new[266]|new[267]|new[268]	nonsal[266]|nonsal[267]|nonsal[268]	cf1[266]|cf1[267]|cf1[268]	_	_	_	
4879-4881	28-8	__	abstract[266]|concrete[267]|abstract[268]	new[266]|new[267]|new[268]	nonsal[266]|nonsal[267]|nonsal[268]	cf1[266]|cf1[267]|cf1[268]	_	_	_	
4882-4885	28-9	___	abstract[266]|concrete[267]|abstract[268]|concrete[269]	new[266]|new[267]|new[268]|new[269]	nonsal[266]|nonsal[267]|nonsal[268]|nonsal[269]	cf1[266]|cf1[267]|cf1[268]|cf1[269]	_	_	_	
4886-4895	28-10	_________	abstract[266]|concrete[267]|abstract[268]|concrete[269]	new[266]|new[267]|new[268]|new[269]	nonsal[266]|nonsal[267]|nonsal[268]|nonsal[269]	cf1[266]|cf1[267]|cf1[268]|cf1[269]	_	_	_	
4896-4897	28-11	_	_	_	_	_	_	_	_	
4898-4904	28-12	______	_	_	_	_	_	_	_	
4905-4908	28-13	___	abstract[270]	new[270]	nonsal[270]	cf1[270]	_	_	_	
4909-4910	28-14	_	abstract[270]	new[270]	nonsal[270]	cf1[270]	_	_	_	
4911-4916	28-15	_____	_	_	_	_	_	_	_	
4917-4926	28-16	_________	_	_	_	_	_	_	_	
4927-4930	28-17	___	abstract[271]	new[271]	nonsal[271]	cf1[271]	_	_	_	
4931-4932	28-18	_	abstract[271]	new[271]	nonsal[271]	cf1[271]	_	_	_	
4933-4935	28-19	__	_	_	_	_	_	_	_	
4936-4942	28-20	______	time[272]	giv[272]	nonsal[272]	cf1[272]	_	_	_	
4943-4946	28-21	___	_	_	_	_	_	_	_	
4947-4953	28-22	______	_	_	_	_	_	_	_	
4954-4956	28-23	__	_	_	_	_	_	_	_	
4957-4960	28-24	___	abstract[273]	new[273]	nonsal[273]	cf1[273]	_	_	_	
4961-4962	28-25	_	abstract[273]	new[273]	nonsal[273]	cf1[273]	_	_	_	
4963-4965	28-26	__	_	_	_	_	_	_	_	
4966-4970	28-27	____	time[274]	new[274]	nonsal[274]	cf1[274]	_	_	_	
4971-4972	28-28	_	_	_	_	_	_	_	_	

#Text=____ ___ ___ _____ __________ __ ________ _____ _______ _ ____ _ ___ _ ___ _________ _ ______ ________ __________ _ ___ ___ __________ _______ ____ _________ _ ____ _
4973-4977	29-1	____	abstract[275]	new[275]	nonsal[275]	cf1[275]	_	_	_	
4978-4981	29-2	___	_	_	_	_	_	_	_	
4982-4985	29-3	___	abstract[276]|abstract[277]|organization[278]	giv[276]|new[277]|giv[278]	nonsal[276]|nonsal[277]|nonsal[278]	cf1[276]|cf1[277]|cf1[278]	_	_	_	
4986-4991	29-4	_____	abstract[276]|abstract[277]|organization[278]	giv[276]|new[277]|giv[278]	nonsal[276]|nonsal[277]|nonsal[278]	cf1[276]|cf1[277]|cf1[278]	_	_	_	
4992-5002	29-5	__________	abstract[276]|abstract[277]|organization[278]	giv[276]|new[277]|giv[278]	nonsal[276]|nonsal[277]|nonsal[278]	cf1[276]|cf1[277]|cf1[278]	_	_	_	
5003-5005	29-6	__	abstract[276]|abstract[277]|organization[278]	giv[276]|new[277]|giv[278]	nonsal[276]|nonsal[277]|nonsal[278]	cf1[276]|cf1[277]|cf1[278]	_	_	_	
5006-5014	29-7	________	abstract[276]|abstract[277]	giv[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
5015-5020	29-8	_____	abstract[276]|abstract[277]	giv[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
5021-5028	29-9	_______	abstract[276]|abstract[277]	giv[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
5029-5030	29-10	_	abstract[276]|abstract[277]	giv[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
5031-5035	29-11	____	time[279]|abstract[276]|abstract[277]	new[279]|giv[276]|new[277]	nonsal[279]|nonsal[276]|nonsal[277]	cf1[279]|cf1[276]|cf1[277]	_	_	_	
5036-5037	29-12	_	abstract[276]|abstract[277]	giv[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
5038-5041	29-13	___	abstract[280]|abstract[276]|abstract[277]	new[280]|giv[276]|new[277]	nonsal[280]|nonsal[276]|nonsal[277]	cf1[280]|cf1[276]|cf1[277]	_	_	_	
5042-5043	29-14	_	abstract[276]|abstract[277]	giv[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
5044-5047	29-15	___	abstract[276]|abstract[277]	giv[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
5048-5057	29-16	_________	abstract[277]|time[281]|abstract[276]	new[277]|giv[281]|giv[276]	nonsal[277]|nonsal[281]|nonsal[276]	cf1[277]|cf1[281]|cf1[276]	_	_	_	
5058-5059	29-17	_	abstract[276]|abstract[277]	giv[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
5060-5066	29-18	______	abstract[276]|abstract[277]	giv[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
5067-5075	29-19	________	abstract[282]|abstract[276]|abstract[277]	new[282]|giv[276]|new[277]	nonsal[282]|nonsal[276]|nonsal[277]	cf1[282]|cf1[276]|cf1[277]	_	_	_	
5076-5086	29-20	__________	abstract[282]|abstract[276]|abstract[277]	new[282]|giv[276]|new[277]	nonsal[282]|nonsal[276]|nonsal[277]	cf1[282]|cf1[276]|cf1[277]	_	_	_	
5087-5088	29-21	_	abstract[277]	new[277]	nonsal[277]	cf1[277]	_	_	_	
5089-5092	29-22	___	abstract[277]	new[277]	nonsal[277]	cf1[277]	_	_	_	
5093-5096	29-23	___	abstract[283]|abstract[277]	new[283]|new[277]	nonsal[283]|nonsal[277]	cf1[283]|cf1[277]	_	_	_	
5097-5107	29-24	__________	abstract[283]|abstract[277]	new[283]|new[277]	nonsal[283]|nonsal[277]	cf1[283]|cf1[277]	_	_	_	
5108-5115	29-25	_______	abstract[283]|abstract[277]	new[283]|new[277]	nonsal[283]|nonsal[277]	cf1[283]|cf1[277]	_	_	_	
5116-5120	29-26	____	abstract[283]|abstract[277]	new[283]|new[277]	nonsal[283]|nonsal[277]	cf1[283]|cf1[277]	_	_	_	
5121-5130	29-27	_________	abstract[283]|time[284]|abstract[277]	new[283]|new[284]|new[277]	nonsal[283]|nonsal[284]|nonsal[277]	cf1[283]|cf1[284]|cf1[277]	_	_	_	
5131-5132	29-28	_	abstract[283]|time[284]|abstract[277]	new[283]|new[284]|new[277]	nonsal[283]|nonsal[284]|nonsal[277]	cf1[283]|cf1[284]|cf1[277]	_	_	_	
5133-5137	29-29	____	abstract[283]|time[284]|time[285]|abstract[277]	new[283]|new[284]|giv[285]|new[277]	nonsal[283]|nonsal[284]|nonsal[285]|nonsal[277]	cf1[283]|cf1[284]|cf1[285]|cf1[277]	_	_	_	
5138-5139	29-30	_	_	_	_	_	_	_	_	
