#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ _____ _ ________ ___ _____ _________ __ ___ _________ _____ ____ ____ _____ ________ __ ______ ______ ______ __ ______ ____ _
4095-4100	22-24	_____	organization[231]|abstract[232]	giv[231]|giv[232]	nonsal[231]|nonsal[232]	cf1[231]|cf1[232]	_	coref|coref	25-20[280_231]|22-28[233_232]	
4101-4107	22-25	______	organization[231]	giv[231]	nonsal[231]	cf1[231]	_	_	_	
4108-4119	22-26	___________	_	_	_	_	_	_	_	
4120-4123	22-27	___	_	_	_	_	_	_	_	
4124-4129	22-28	_____	abstract[233]|abstract[233]|abstract[234]	new[233]|giv[233]|new[234]	nonsal[233]|nonsal[233]|nonsal[234]	cf1[233]|cf1[233]|cf1[234]	_	coref	24-40[260_233]	
4130-4133	22-29	___	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
4134-4141	22-30	_______	abstract[235]|abstract[236]|abstract[234]	new[235]|new[236]|new[234]	nonsal[235]|nonsal[236]|nonsal[234]	cf1[235]|cf1[236]|cf1[234]	_	_	_	
4142-4148	22-31	______	abstract[237]|abstract[235]|abstract[234]	new[237]|new[235]|new[234]	nonsal[237]|nonsal[235]|nonsal[234]	cf1[237]|cf1[235]|cf1[234]	_	bridge:subset	26-8[288_237]	
4149-4155	22-32	______	_	_	_	_	_	_	_	
4156-4168	22-33	____________	_	_	_	_	_	_	_	
4169-4170	22-34	_	_	_	_	_	_	_	_	

#Text=____ _______ _________ _________ _ ______ __________ ____ ____ ______ _ _____ ________ ____ _
4171-4175	23-1	____	_	_	_	_	_	_	_	
4176-4183	23-2	_______	_	_	_	_	_	_	_	
4184-4193	23-3	_________	abstract[238]|abstract[239]	giv[238]|giv[239]	nonsal[238]|nonsal[239]	cf1[238]|cf1[239]	_	_	_	
4194-4203	23-4	_________	abstract[239]	giv[239]	nonsal[239]	cf1[239]	_	_	_	
4204-4205	23-5	_	_	_	_	_	_	_	_	
4206-4212	23-6	______	abstract[240]|abstract[241]	giv[240]|new[241]	nonsal[240]|nonsal[241]	cf1[240]|cf1[241]	_	coref	26-20[293_240]	
4213-4223	23-7	__________	abstract[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4224-4228	23-8	____	_	_	_	_	_	_	_	
4229-4233	23-9	____	_	_	_	_	_	_	_	
4234-4240	23-10	______	time[242]	giv[242]	nonsal[242]	cf1[242]	_	coref	24-35[258_242]	
4241-4242	23-11	_	_	_	_	_	_	_	_	
4243-4248	23-12	_____	abstract[243]|organization[244]	giv[243]|new[244]	nonsal[243]|nonsal[244]	cf1[243]|cf1[244]	_	coref	26-8[287_243]	
4249-4257	23-13	________	organization[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
4258-4262	23-14	____	_	_	_	_	_	_	_	
4263-4264	23-15	_	_	_	_	_	_	_	_	

#Text=____ _______ _ _____ ___ __________ ________ _______ ________ ___ _________ __ _ __ ___ _ ___ _______ __________ ____ __ ____ __ ______ ______ _ ____ __ ___ ________ __ ____ ______ _____ ______ ______ ___ __ ____ _____ ___ _____ _____ _ __ __ ___ _____ ____ ___ _____ ______ ______ __ __ __ ____ __ ____ ____ __ ________ _ __ ____ ___ _______ _ ___ _ _____ ____ ___ _______ __ ___________ _______ __ _______ _ ________ ___ ______ _
4265-4269	24-1	____	person[245]	new[245]	nonsal[245]	cf1[245]	_	coref	24-4[246_245]	
4270-4277	24-2	_______	person[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4278-4279	24-3	_	person[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4280-4285	24-4	_____	person[246]|organization[247]|person[245]	giv[246]|new[247]|new[245]	nonsal[246]|nonsal[247]|nonsal[245]	cf1[246]|cf1[247]|cf1[245]	_	coref	24-28[255_246]	
4286-4289	24-5	___	organization[247]|person[245]|organization[248]	new[247]|new[245]|new[248]	nonsal[247]|nonsal[245]|nonsal[248]	cf1[247]|cf1[245]|cf1[248]	_	coref	24-15[250_248]	
4290-4300	24-6	__________	organization[247]|person[245]|organization[248]	new[247]|new[245]|new[248]	nonsal[247]|nonsal[245]|nonsal[248]	cf1[247]|cf1[245]|cf1[248]	_	_	_	
4301-4309	24-7	________	organization[247]|person[245]|organization[248]	new[247]|new[245]|new[248]	nonsal[247]|nonsal[245]|nonsal[248]	cf1[247]|cf1[245]|cf1[248]	_	_	_	
4310-4317	24-8	_______	organization[247]|person[245]|organization[248]	new[247]|new[245]|new[248]	nonsal[247]|nonsal[245]|nonsal[248]	cf1[247]|cf1[245]|cf1[248]	_	_	_	
4318-4326	24-9	________	organization[247]|person[245]|organization[248]	new[247]|new[245]|new[248]	nonsal[247]|nonsal[245]|nonsal[248]	cf1[247]|cf1[245]|cf1[248]	_	_	_	
4327-4330	24-10	___	organization[247]|person[245]	new[247]|new[245]	nonsal[247]|nonsal[245]	cf1[247]|cf1[245]	_	_	_	
4331-4340	24-11	_________	organization[247]|person[245]	new[247]|new[245]	nonsal[247]|nonsal[245]	cf1[247]|cf1[245]	_	_	_	
4341-4343	24-12	__	abstract[249]|organization[247]|person[245]	new[249]|new[247]|new[245]	nonsal[249]|nonsal[247]|nonsal[245]	cf1[249]|cf1[247]|cf1[245]	_	_	_	
4344-4345	24-13	_	abstract[249]|organization[247]|person[245]	new[249]|new[247]|new[245]	nonsal[249]|nonsal[247]|nonsal[245]	cf1[249]|cf1[247]|cf1[245]	_	_	_	
4346-4348	24-14	__	organization[247]|person[245]	new[247]|new[245]	nonsal[247]|nonsal[245]	cf1[247]|cf1[245]	_	_	_	
4349-4352	24-15	___	organization[250]|organization[247]|abstract[251]|person[245]	giv[250]|new[247]|new[251]|new[245]	nonsal[250]|nonsal[247]|nonsal[251]|nonsal[245]	cf1[250]|cf1[247]|cf1[251]|cf1[245]	_	coref	24-46[263_250]	
4353-4354	24-16	_	abstract[252]|organization[247]|abstract[251]|person[245]	new[252]|new[247]|new[251]|new[245]	nonsal[252]|nonsal[247]|nonsal[251]|nonsal[245]	cf1[252]|cf1[247]|cf1[251]|cf1[245]	_	_	_	
4355-4358	24-17	___	abstract[252]|organization[247]|abstract[251]|person[245]	new[252]|new[247]|new[251]|new[245]	nonsal[252]|nonsal[247]|nonsal[251]|nonsal[245]	cf1[252]|cf1[247]|cf1[251]|cf1[245]	_	_	_	
4359-4366	24-18	_______	abstract[252]|organization[247]|abstract[251]|person[245]	new[252]|new[247]|new[251]|new[245]	nonsal[252]|nonsal[247]|nonsal[251]|nonsal[245]	cf1[252]|cf1[247]|cf1[251]|cf1[245]	_	_	_	
4367-4377	24-19	__________	organization[247]|abstract[251]|person[245]	new[247]|new[251]|new[245]	nonsal[247]|nonsal[251]|nonsal[245]	cf1[247]|cf1[251]|cf1[245]	_	_	_	
4378-4382	24-20	____	organization[247]|abstract[251]|person[245]	new[247]|new[251]|new[245]	nonsal[247]|nonsal[251]|nonsal[245]	cf1[247]|cf1[251]|cf1[245]	_	_	_	
4383-4385	24-21	__	organization[247]|person[245]	new[247]|new[245]	nonsal[247]|nonsal[245]	cf1[247]|cf1[245]	_	_	_	
4386-4390	24-22	____	concrete[253]|organization[247]|person[245]	new[253]|new[247]|new[245]	nonsal[253]|nonsal[247]|nonsal[245]	cf1[253]|cf1[247]|cf1[245]	_	_	_	
4391-4393	24-23	__	organization[247]|person[245]	new[247]|new[245]	nonsal[247]|nonsal[245]	cf1[247]|cf1[245]	_	_	_	
4394-4400	24-24	______	organization[247]|person[245]|time[254]	new[247]|new[245]|new[254]	nonsal[247]|nonsal[245]|nonsal[254]	cf1[247]|cf1[245]|cf1[254]	_	_	_	
4401-4407	24-25	______	organization[247]|person[245]|time[254]	new[247]|new[245]|new[254]	nonsal[247]|nonsal[245]|nonsal[254]	cf1[247]|cf1[245]|cf1[254]	_	_	_	
4408-4409	24-26	_	_	_	_	_	_	_	_	
4410-4414	24-27	____	_	_	_	_	_	_	_	
4415-4417	24-28	__	person[255]	giv[255]	nonsal[255]	cf1[255]	_	coref	24-37[259_255]	
4418-4421	24-29	___	_	_	_	_	_	_	_	
4422-4430	24-30	________	_	_	_	_	_	_	_	
4431-4433	24-31	__	_	_	_	_	_	_	_	
4434-4438	24-32	____	organization[256]|organization[257]	new[256]|new[257]	nonsal[256]|nonsal[257]	cf1[256]|cf1[257]	_	coref	24-42[262_257]	
4439-4445	24-33	______	organization[256]|organization[257]	new[256]|new[257]	nonsal[256]|nonsal[257]	cf1[256]|cf1[257]	_	_	_	
4446-4451	24-34	_____	organization[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4452-4458	24-35	______	time[258]	giv[258]	nonsal[258]	cf1[258]	_	coref	26-3[285_258]	
4459-4465	24-36	______	_	_	_	_	_	_	_	
4466-4469	24-37	___	person[259]	giv[259]	nonsal[259]	cf1[259]	_	coref	24-69[271_259]	
4470-4472	24-38	__	_	_	_	_	_	_	_	
4473-4477	24-39	____	_	_	_	_	_	_	_	
4478-4483	24-40	_____	abstract[260]	giv[260]	nonsal[260]	cf1[260]	_	coref	25-4[277_260]	
4484-4487	24-41	___	_	_	_	_	_	_	_	
4488-4493	24-42	_____	abstract[261]|organization[262]	new[261]|giv[262]	nonsal[261]|nonsal[262]	cf1[261]|cf1[262]	_	_	_	
4494-4499	24-43	_____	abstract[261]	new[261]	nonsal[261]	cf1[261]	_	_	_	
4500-4501	24-44	_	_	_	_	_	_	_	_	
4502-4504	24-45	__	_	_	_	_	_	_	_	
4505-4507	24-46	__	organization[263]	giv[263]	nonsal[263]	cf1[263]	_	coref	24-54[266_263]	
4508-4511	24-47	___	_	_	_	_	_	_	_	
4512-4517	24-48	_____	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4518-4522	24-49	____	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4523-4526	24-50	___	organization[265]|abstract[264]	new[265]|new[264]	nonsal[265]|nonsal[264]	cf1[265]|cf1[264]	_	_	_	
4527-4532	24-51	_____	organization[265]|abstract[264]	new[265]|new[264]	nonsal[265]|nonsal[264]	cf1[265]|cf1[264]	_	_	_	
4533-4539	24-52	______	organization[265]|abstract[264]	new[265]|new[264]	nonsal[265]|nonsal[264]	cf1[265]|cf1[264]	_	_	_	
4540-4546	24-53	______	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4547-4549	24-54	__	organization[266]|abstract[264]	giv[266]|new[264]	nonsal[266]|nonsal[264]	cf1[266]|cf1[264]	_	coref	24-56[267_266]	
4550-4552	24-55	__	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4553-4555	24-56	__	organization[267]|abstract[264]	giv[267]|new[264]	nonsal[267]|nonsal[264]	cf1[267]|cf1[264]	_	_	_	
4556-4560	24-57	____	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4561-4563	24-58	__	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4564-4568	24-59	____	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4569-4573	24-60	____	abstract[268]|abstract[264]	new[268]|new[264]	nonsal[268]|nonsal[264]	cf1[268]|cf1[264]	_	_	_	
4574-4576	24-61	__	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4577-4585	24-62	________	abstract[269]|abstract[264]	new[269]|new[264]	nonsal[269]|nonsal[264]	cf1[269]|cf1[264]	_	_	_	
4586-4587	24-63	_	_	_	_	_	_	_	_	
4588-4590	24-64	__	_	_	_	_	_	_	_	
4591-4595	24-65	____	_	_	_	_	_	_	_	
4596-4599	24-66	___	person[270]	giv[270]	nonsal[270]	cf1[270]	_	coref	24-69[271_270]	
4600-4607	24-67	_______	person[270]	giv[270]	nonsal[270]	cf1[270]	_	_	_	
4608-4609	24-68	_	person[270]	giv[270]	nonsal[270]	cf1[270]	_	_	_	
4610-4613	24-69	___	person[270]|person[271]	giv[270]|giv[271]	nonsal[270]|nonsal[271]	cf1[270]|cf1[271]	_	coref	24-73[273_271]	
4614-4615	24-70	_	person[270]	giv[270]	nonsal[270]	cf1[270]	_	_	_	
4616-4621	24-71	_____	person[270]	giv[270]	nonsal[270]	cf1[270]	_	_	_	
4622-4626	24-72	____	person[270]	giv[270]	nonsal[270]	cf1[270]	_	_	_	
4627-4630	24-73	___	abstract[272]|person[270]|person[273]	new[272]|giv[270]|giv[273]	nonsal[272]|nonsal[270]|nonsal[273]	cf1[272]|cf1[270]|cf1[273]	_	coref	25-1[276_273]	
4631-4638	24-74	_______	abstract[272]|person[270]	new[272]|giv[270]	nonsal[272]|nonsal[270]	cf1[272]|cf1[270]	_	_	_	
4639-4641	24-75	__	abstract[272]|person[270]	new[272]|giv[270]	nonsal[272]|nonsal[270]	cf1[272]|cf1[270]	_	_	_	
4642-4653	24-76	___________	abstract[272]|abstract[274]|person[270]	new[272]|new[274]|giv[270]	nonsal[272]|nonsal[274]|nonsal[270]	cf1[272]|cf1[274]|cf1[270]	_	_	_	
4654-4661	24-77	_______	abstract[272]|person[270]	new[272]|giv[270]	nonsal[272]|nonsal[270]	cf1[272]|cf1[270]	_	_	_	
4662-4664	24-78	__	abstract[272]|person[270]	new[272]|giv[270]	nonsal[272]|nonsal[270]	cf1[272]|cf1[270]	_	_	_	
4665-4672	24-79	_______	abstract[272]|person[270]	new[272]|giv[270]	nonsal[272]|nonsal[270]	cf1[272]|cf1[270]	_	_	_	
4673-4674	24-80	_	person[270]	giv[270]	nonsal[270]	cf1[270]	_	_	_	
4675-4683	24-81	________	person[270]	giv[270]	nonsal[270]	cf1[270]	_	_	_	
4684-4687	24-82	___	person[270]|abstract[275]	giv[270]|new[275]	nonsal[270]|nonsal[275]	cf1[270]|cf1[275]	_	_	_	
4688-4694	24-83	______	person[270]|abstract[275]	giv[270]|new[275]	nonsal[270]|nonsal[275]	cf1[270]|cf1[275]	_	_	_	
4695-4696	24-84	_	_	_	_	_	_	_	_	

#Text=___ _______ ________ ______ ____ ______ __ _________ __ ___ ____ ___ ____ ______ _________ _____ _ ________ ____ _________ _ __ _ _____ __ ____ __ _ _____ ______ _____ _ __ __ ____ _
4697-4700	25-1	___	person[276]	giv[276]	nonsal[276]	cf1[276]	_	coref	25-23[281_276]	
4701-4708	25-2	_______	person[276]	giv[276]	nonsal[276]	cf1[276]	_	_	_	
4709-4717	25-3	________	_	_	_	_	_	_	_	
4718-4724	25-4	______	abstract[277]	giv[277]	nonsal[277]	cf1[277]	_	_	_	
4725-4729	25-5	____	_	_	_	_	_	_	_	
4730-4736	25-6	______	_	_	_	_	_	_	_	
4737-4739	25-7	__	_	_	_	_	_	_	_	
4740-4749	25-8	_________	_	_	_	_	_	_	_	
4750-4752	25-9	__	_	_	_	_	_	_	_	
4753-4756	25-10	___	time[278]	new[278]	nonsal[278]	cf1[278]	_	_	_	
4757-4761	25-11	____	time[278]	new[278]	nonsal[278]	cf1[278]	_	_	_	
4762-4765	25-12	___	time[278]	new[278]	nonsal[278]	cf1[278]	_	_	_	
4766-4770	25-13	____	time[278]	new[278]	nonsal[278]	cf1[278]	_	_	_	
4771-4777	25-14	______	_	_	_	_	_	_	_	
4778-4787	25-15	_________	_	_	_	_	_	_	_	
4788-4793	25-16	_____	_	_	_	_	_	_	_	
4794-4795	25-17	_	_	_	_	_	_	_	_	
4796-4804	25-18	________	_	_	_	_	_	_	_	
4805-4809	25-19	____	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
4810-4819	25-20	_________	abstract[279]|organization[280]	new[279]|giv[280]	nonsal[279]|nonsal[280]	cf1[279]|cf1[280]	_	_	_	
4820-4821	25-21	_	_	_	_	_	_	_	_	
4822-4824	25-22	__	_	_	_	_	_	_	_	
4825-4826	25-23	_	person[281]	giv[281]	nonsal[281]	cf1[281]	_	coref	25-34[284_281]	
4827-4832	25-24	_____	_	_	_	_	_	_	_	
4833-4835	25-25	__	abstract[282]	giv[282]	nonsal[282]	cf1[282]	_	coref	26-19[292_282]	
4836-4840	25-26	____	_	_	_	_	_	_	_	
4841-4843	25-27	__	_	_	_	_	_	_	_	
4844-4845	25-28	_	abstract[283]	new[283]	nonsal[283]	cf1[283]	_	_	_	
4846-4851	25-29	_____	abstract[283]	new[283]	nonsal[283]	cf1[283]	_	_	_	
4852-4858	25-30	______	abstract[283]	new[283]	nonsal[283]	cf1[283]	_	_	_	
4859-4864	25-31	_____	abstract[283]	new[283]	nonsal[283]	cf1[283]	_	_	_	
4865-4866	25-32	_	_	_	_	_	_	_	_	
4867-4869	25-33	__	_	_	_	_	_	_	_	
4870-4872	25-34	__	person[284]	giv[284]	nonsal[284]	cf1[284]	_	_	_	
4873-4877	25-35	____	_	_	_	_	_	_	_	
4878-4879	25-36	_	_	_	_	_	_	_	_	

#Text=_________ _ ______ _______ _ ________ ___ _____ ________ _____ __________ ______ ___ ___ ____ __ ____ ____ ___ ______ _____ _
4880-4889	26-1	_________	_	_	_	_	_	_	_	
4890-4891	26-2	_	_	_	_	_	_	_	_	
4892-4898	26-3	______	time[285]	giv[285]	nonsal[285]	cf1[285]	_	coref	30-16[321_285]	
4899-4906	26-4	_______	_	_	_	_	_	_	_	
4907-4908	26-5	_	event[286]	new[286]	nonsal[286]	cf1[286]	_	_	_	
4909-4917	26-6	________	event[286]	new[286]	nonsal[286]	cf1[286]	_	_	_	
4918-4921	26-7	___	event[286]	new[286]	nonsal[286]	cf1[286]	_	_	_	
4922-4927	26-8	_____	abstract[287]|event[286]|person[288]	giv[287]|new[286]|new[288]	nonsal[287]|nonsal[286]|nonsal[288]	cf1[287]|cf1[286]|cf1[288]	_	coref	26-15[290_288]	
4928-4936	26-9	________	person[288]|event[286]	new[288]|new[286]	nonsal[288]|nonsal[286]	cf1[288]|cf1[286]	_	_	_	
4937-4942	26-10	_____	person[288]|event[286]	new[288]|new[286]	nonsal[288]|nonsal[286]	cf1[288]|cf1[286]	_	_	_	
4943-4953	26-11	__________	person[288]|event[286]|abstract[289]	new[288]|new[286]|new[289]	nonsal[288]|nonsal[286]|nonsal[289]	cf1[288]|cf1[286]|cf1[289]	_	_	_	
4954-4960	26-12	______	person[288]|event[286]|abstract[289]	new[288]|new[286]|new[289]	nonsal[288]|nonsal[286]|nonsal[289]	cf1[288]|cf1[286]|cf1[289]	_	_	_	
4961-4964	26-13	___	person[288]|event[286]	new[288]|new[286]	nonsal[288]|nonsal[286]	cf1[288]|cf1[286]	_	_	_	
4965-4968	26-14	___	person[288]|event[286]	new[288]|new[286]	nonsal[288]|nonsal[286]	cf1[288]|cf1[286]	_	_	_	
4969-4973	26-15	____	person[288]|event[286]|person[290]	new[288]|new[286]|giv[290]	nonsal[288]|nonsal[286]|nonsal[290]	cf1[288]|cf1[286]|cf1[290]	_	_	_	
4974-4976	26-16	__	person[288]|event[286]	new[288]|new[286]	nonsal[288]|nonsal[286]	cf1[288]|cf1[286]	_	_	_	
4977-4981	26-17	____	person[288]|event[286]|abstract[291]	new[288]|new[286]|new[291]	nonsal[288]|nonsal[286]|nonsal[291]	cf1[288]|cf1[286]|cf1[291]	_	_	_	
4982-4986	26-18	____	person[288]|event[286]|abstract[291]	new[288]|new[286]|new[291]	nonsal[288]|nonsal[286]|nonsal[291]	cf1[288]|cf1[286]|cf1[291]	_	_	_	
4987-4990	26-19	___	person[288]|event[286]|abstract[292]|abstract[291]	new[288]|new[286]|giv[292]|new[291]	nonsal[288]|nonsal[286]|nonsal[292]|nonsal[291]	cf1[288]|cf1[286]|cf1[292]|cf1[291]	_	_	_	
4991-4997	26-20	______	abstract[291]|abstract[292]|abstract[293]|event[286]|person[288]	new[291]|giv[292]|giv[293]|new[286]|new[288]	nonsal[291]|nonsal[292]|nonsal[293]|nonsal[286]|nonsal[288]	cf1[291]|cf1[292]|cf1[293]|cf1[286]|cf1[288]	_	coref	27-16[298_293]	
4998-5003	26-21	_____	person[288]|event[286]|abstract[292]|abstract[291]	new[288]|new[286]|giv[292]|new[291]	nonsal[288]|nonsal[286]|nonsal[292]|nonsal[291]	cf1[288]|cf1[286]|cf1[292]|cf1[291]	_	_	_	
5004-5005	26-22	_	_	_	_	_	_	_	_	

#Text=__________ _______ ____ ___ _____ _______ _ ___ ____ ____ _______ __ ____ ____ __ ______ _____ _
5006-5016	27-1	__________	_	_	_	_	_	_	_	
5017-5024	27-2	_______	_	_	_	_	_	_	_	
5025-5029	27-3	____	_	_	_	_	_	_	_	
5030-5033	27-4	___	organization[294]	new[294]	nonsal[294]	cf1[294]	_	coref	27-8[295_294]	
5034-5039	27-5	_____	organization[294]	new[294]	nonsal[294]	cf1[294]	_	_	_	
5040-5047	27-6	_______	organization[294]	new[294]	nonsal[294]	cf1[294]	_	_	_	
5048-5049	27-7	_	organization[294]	new[294]	nonsal[294]	cf1[294]	_	_	_	
5050-5053	27-8	___	organization[295]|organization[294]	giv[295]|new[294]	nonsal[295]|nonsal[294]	cf1[295]|cf1[294]	_	coref	28-1[299_295]	
5054-5058	27-9	____	organization[294]	new[294]	nonsal[294]	cf1[294]	_	_	_	
5059-5063	27-10	____	organization[294]	new[294]	nonsal[294]	cf1[294]	_	_	_	
5064-5071	27-11	_______	organization[294]	new[294]	nonsal[294]	cf1[294]	_	_	_	
5072-5074	27-12	__	organization[294]	new[294]	nonsal[294]	cf1[294]	_	_	_	
5075-5079	27-13	____	time[296]|event[297]|organization[294]	giv[296]|new[297]|new[294]	nonsal[296]|nonsal[297]|nonsal[294]	cf1[296]|cf1[297]|cf1[294]	_	coref	29-31[315_296]	
5080-5084	27-14	____	time[296]|event[297]|organization[294]	giv[296]|new[297]|new[294]	nonsal[296]|nonsal[297]|nonsal[294]	cf1[296]|cf1[297]|cf1[294]	_	_	_	
5085-5087	27-15	__	time[296]|event[297]|organization[294]	giv[296]|new[297]|new[294]	nonsal[296]|nonsal[297]|nonsal[294]	cf1[296]|cf1[297]|cf1[294]	_	_	_	
5088-5094	27-16	______	event[297]|abstract[298]|organization[294]	new[297]|giv[298]|new[294]	nonsal[297]|nonsal[298]|nonsal[294]	cf1[297]|cf1[298]|cf1[294]	_	_	_	
5095-5100	27-17	_____	event[297]|organization[294]	new[297]|new[294]	nonsal[297]|nonsal[294]	cf1[297]|cf1[294]	_	_	_	
5101-5102	27-18	_	_	_	_	_	_	_	_	

#Text=___ ______ ____ ________ ______ _ ______ __ ______ __ _________ ____ _____ __ _ _____ _____ _
5103-5106	28-1	___	organization[299]	giv[299]	nonsal[299]	cf1[299]	_	_	_	
5107-5113	28-2	______	organization[299]	giv[299]	nonsal[299]	cf1[299]	_	_	_	
5114-5118	28-3	____	_	_	_	_	_	_	_	
5119-5127	28-4	________	abstract[300]	new[300]	nonsal[300]	cf1[300]	_	coref	28-12[302_300]	
5128-5134	28-5	______	abstract[300]	new[300]	nonsal[300]	cf1[300]	_	_	_	
5135-5136	28-6	_	_	_	_	_	_	_	_	
5137-5143	28-7	______	_	_	_	_	_	_	_	
5144-5146	28-8	__	_	_	_	_	_	_	_	
5147-5153	28-9	______	_	_	_	_	_	_	_	
5154-5156	28-10	__	_	_	_	_	_	_	_	
5157-5166	28-11	_________	event[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5167-5171	28-12	____	abstract[302]|event[301]	giv[302]|new[301]	nonsal[302]|nonsal[301]	cf1[302]|cf1[301]	_	_	_	
5172-5177	28-13	_____	event[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5178-5180	28-14	__	event[301]	new[301]	nonsal[301]	cf1[301]	_	_	_	
5181-5182	28-15	_	event[301]|abstract[303]	new[301]|new[303]	nonsal[301]|nonsal[303]	cf1[301]|cf1[303]	_	_	_	
5183-5188	28-16	_____	event[301]|abstract[303]	new[301]|new[303]	nonsal[301]|nonsal[303]	cf1[301]|cf1[303]	_	_	_	
5189-5194	28-17	_____	event[301]|abstract[303]	new[301]|new[303]	nonsal[301]|nonsal[303]	cf1[301]|cf1[303]	_	_	_	
5195-5196	28-18	_	_	_	_	_	_	_	_	

#Text=___ ______ __ _______ _____________ _________ __ ________ ________ _ ____ ____ _ ______ _ _____ ____ ____ ___ ____ ___ _____ _________ ___ _____ ______ __ __ _ ___ ___ ____ __ __ ____ _____ _
5197-5200	29-1	___	abstract[304]|organization[305]	new[304]|new[305]	nonsal[304]|nonsal[305]	cf1[304]|cf1[305]	_	_	_	
5201-5207	29-2	______	abstract[304]|organization[305]	new[304]|new[305]	nonsal[304]|nonsal[305]	cf1[304]|cf1[305]	_	_	_	
5208-5210	29-3	__	abstract[304]|organization[305]	new[304]|new[305]	nonsal[304]|nonsal[305]	cf1[304]|cf1[305]	_	_	_	
5211-5218	29-4	_______	abstract[304]	new[304]	nonsal[304]	cf1[304]	_	_	_	
5219-5232	29-5	_____________	abstract[304]	new[304]	nonsal[304]	cf1[304]	_	_	_	
5233-5242	29-6	_________	abstract[304]	new[304]	nonsal[304]	cf1[304]	_	_	_	
5243-5245	29-7	__	_	_	_	_	_	_	_	
5246-5254	29-8	________	organization[306]	new[306]	nonsal[306]	cf1[306]	_	coref	29-16[309_306]	
5255-5263	29-9	________	organization[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5264-5265	29-10	_	organization[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5266-5270	29-11	____	organization[306]|place[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	cf1[306]|cf1[307]	_	_	_	
5271-5275	29-12	____	organization[306]|place[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	cf1[306]|cf1[307]	_	_	_	
5276-5277	29-13	_	organization[306]|place[307]	new[306]|new[307]	nonsal[306]|nonsal[307]	cf1[306]|cf1[307]	_	_	_	
5278-5284	29-14	______	organization[306]|place[307]|place[308]	new[306]|new[307]|giv[308]	nonsal[306]|nonsal[307]|nonsal[308]	cf1[306]|cf1[307]|cf1[308]	_	_	_	
5285-5286	29-15	_	organization[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5287-5292	29-16	_____	organization[306]|organization[309]	new[306]|giv[309]	nonsal[306]|nonsal[309]	cf1[306]|cf1[309]	_	coref	29-21[311_309]	
5293-5297	29-17	____	organization[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5298-5302	29-18	____	organization[306]|time[310]	new[306]|new[310]	nonsal[306]|nonsal[310]	cf1[306]|cf1[310]	_	_	_	
5303-5306	29-19	___	organization[306]|time[310]	new[306]|new[310]	nonsal[306]|nonsal[310]	cf1[306]|cf1[310]	_	_	_	
5307-5311	29-20	____	organization[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5312-5315	29-21	___	organization[311]|organization[306]|abstract[312]	giv[311]|new[306]|new[312]	nonsal[311]|nonsal[306]|nonsal[312]	cf1[311]|cf1[306]|cf1[312]	_	coref	30-8[319_311]	
5316-5321	29-22	_____	organization[306]|abstract[312]	new[306]|new[312]	nonsal[306]|nonsal[312]	cf1[306]|cf1[312]	_	_	_	
5322-5331	29-23	_________	organization[306]|abstract[312]	new[306]|new[312]	nonsal[306]|nonsal[312]	cf1[306]|cf1[312]	_	_	_	
5332-5335	29-24	___	organization[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5336-5341	29-25	_____	organization[306]	new[306]	nonsal[306]	cf1[306]	_	_	_	
5342-5348	29-26	______	organization[306]|abstract[313]	new[306]|new[313]	nonsal[306]|nonsal[313]	cf1[306]|cf1[313]	_	_	_	
5349-5351	29-27	__	organization[306]|abstract[313]	new[306]|new[313]	nonsal[306]|nonsal[313]	cf1[306]|cf1[313]	_	_	_	
