#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ________ ________ __ ________ __ ______ ____ _______ ______ __ ___ _____ _______ _______ __ ________ ______ __ ___ _________ ___ __ ___ ________ _
4010-4012	29-36	__	time[211]|abstract[209]|abstract[205]|abstract[215]	new[211]|new[209]|new[205]|new[215]	nonsal[211]|nonsal[209]|nonsal[205]|nonsal[215]	cf1[211]|cf1[209]|cf1[205]|cf1[215]	_	_	_	
4013-4014	29-37	_	time[211]|abstract[209]|abstract[205]|abstract[216]|abstract[215]	new[211]|new[209]|new[205]|new[216]|new[215]	nonsal[211]|nonsal[209]|nonsal[205]|nonsal[216]|nonsal[215]	cf1[211]|cf1[209]|cf1[205]|cf1[216]|cf1[215]	_	_	_	
4015-4020	29-38	_____	time[211]|abstract[209]|abstract[205]|abstract[216]|abstract[215]	new[211]|new[209]|new[205]|new[216]|new[215]	nonsal[211]|nonsal[209]|nonsal[205]|nonsal[216]|nonsal[215]	cf1[211]|cf1[209]|cf1[205]|cf1[216]|cf1[215]	_	_	_	
4021-4028	29-39	_______	time[211]|abstract[209]|abstract[205]|abstract[216]|abstract[215]	new[211]|new[209]|new[205]|new[216]|new[215]	nonsal[211]|nonsal[209]|nonsal[205]|nonsal[216]|nonsal[215]	cf1[211]|cf1[209]|cf1[205]|cf1[216]|cf1[215]	_	_	_	
4029-4030	29-40	_	_	_	_	_	_	_	_	

#Text=______ _____ _____ ______ ___ ___ ________ _______ _ _____________ _ _____ __ ____ _______ ____ _ _____ _______ __________ _______ __ _______ ___ ___ ________ ______ ___ _______ ___ ____ ___ _____________ _ _____ _______ _______ ___ _________ ___ __________ __________ _
4031-4037	30-1	______	organization[217]	giv[217]	nonsal[217]	cf1[217]	_	coref	30-6[220_217]	
4038-4043	30-2	_____	_	_	_	_	_	_	_	
4044-4049	30-3	_____	abstract[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
4050-4056	30-4	______	abstract[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
4057-4060	30-5	___	abstract[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
4061-4064	30-6	___	abstract[219]|organization[220]|concrete[221]|abstract[218]	new[219]|giv[220]|new[221]|new[218]	nonsal[219]|nonsal[220]|nonsal[221]|nonsal[218]	cf1[219]|cf1[220]|cf1[221]|cf1[218]	_	coref|coref	30-13[222_220]|30-35[228_221]	
4065-4073	30-7	________	abstract[219]|concrete[221]|abstract[218]	new[219]|new[221]|new[218]	nonsal[219]|nonsal[221]|nonsal[218]	cf1[219]|cf1[221]|cf1[218]	_	_	_	
4074-4081	30-8	_______	abstract[219]|concrete[221]|abstract[218]	new[219]|new[221]|new[218]	nonsal[219]|nonsal[221]|nonsal[218]	cf1[219]|cf1[221]|cf1[218]	_	_	_	
4082-4083	30-9	_	concrete[221]|abstract[218]	new[221]|new[218]	nonsal[221]|nonsal[218]	cf1[221]|cf1[218]	_	_	_	
4084-4097	30-10	_____________	concrete[221]|abstract[218]	new[221]|new[218]	nonsal[221]|nonsal[218]	cf1[221]|cf1[218]	_	_	_	
4098-4099	30-11	_	_	_	_	_	_	_	_	
4100-4105	30-12	_____	_	_	_	_	_	_	_	
4106-4108	30-13	__	organization[222]	giv[222]	nonsal[222]	cf1[222]	_	coref	30-24[225_222]	
4109-4113	30-14	____	_	_	_	_	_	_	_	
4114-4121	30-15	_______	_	_	_	_	_	_	_	
4122-4126	30-16	____	_	_	_	_	_	_	_	
4127-4128	30-17	_	event[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4129-4134	30-18	_____	event[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4135-4142	30-19	_______	event[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4143-4153	30-20	__________	event[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4154-4161	30-21	_______	event[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4162-4164	30-22	__	event[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4165-4172	30-23	_______	event[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4173-4176	30-24	___	abstract[224]|event[223]|organization[225]	new[224]|new[223]|giv[225]	nonsal[224]|nonsal[223]|nonsal[225]	cf1[224]|cf1[223]|cf1[225]	_	coref	31-1[237_225]	
4177-4180	30-25	___	abstract[224]|event[223]	new[224]|new[223]	nonsal[224]|nonsal[223]	cf1[224]|cf1[223]	_	_	_	
4181-4189	30-26	________	abstract[224]|event[223]	new[224]|new[223]	nonsal[224]|nonsal[223]	cf1[224]|cf1[223]	_	_	_	
4190-4196	30-27	______	abstract[224]|event[223]	new[224]|new[223]	nonsal[224]|nonsal[223]	cf1[224]|cf1[223]	_	_	_	
4197-4200	30-28	___	event[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4201-4208	30-29	_______	event[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4209-4212	30-30	___	event[223]|abstract[226]	new[223]|new[226]	nonsal[223]|nonsal[226]	cf1[223]|cf1[226]	_	_	_	
4213-4217	30-31	____	event[223]|abstract[226]	new[223]|new[226]	nonsal[223]|nonsal[226]	cf1[223]|cf1[226]	_	_	_	
4218-4221	30-32	___	event[223]|abstract[226]	new[223]|new[226]	nonsal[223]|nonsal[226]	cf1[223]|cf1[226]	_	_	_	
4222-4235	30-33	_____________	concrete[227]|event[223]|abstract[226]	giv[227]|new[223]|new[226]	nonsal[227]|nonsal[223]|nonsal[226]	cf1[227]|cf1[223]|cf1[226]	_	coref	30-35[228_227]	
4236-4237	30-34	_	concrete[227]|event[223]|abstract[226]	giv[227]|new[223]|new[226]	nonsal[227]|nonsal[223]|nonsal[226]	cf1[227]|cf1[223]|cf1[226]	_	_	_	
4238-4243	30-35	_____	concrete[227]|concrete[228]|abstract[226]|abstract[229]|event[223]	giv[227]|giv[228]|new[226]|new[229]|new[223]	nonsal[227]|nonsal[228]|nonsal[226]|nonsal[229]|nonsal[223]	cf1[227]|cf1[228]|cf1[226]|cf1[229]|cf1[223]	_	_	_	
4244-4251	30-36	_______	concrete[227]|event[223]|abstract[229]|abstract[226]	giv[227]|new[223]|new[229]|new[226]	nonsal[227]|nonsal[223]|nonsal[229]|nonsal[226]	cf1[227]|cf1[223]|cf1[229]|cf1[226]	_	_	_	
4252-4259	30-37	_______	concrete[227]|event[223]|abstract[226]	giv[227]|new[223]|new[226]	nonsal[227]|nonsal[223]|nonsal[226]	cf1[227]|cf1[223]|cf1[226]	_	_	_	
4260-4263	30-38	___	concrete[227]|abstract[230]|abstract[226]|abstract[231]|abstract[232]|event[223]	giv[227]|new[230]|new[226]|new[231]|new[232]|new[223]	nonsal[227]|nonsal[230]|nonsal[226]|nonsal[231]|nonsal[232]|nonsal[223]	cf1[227]|cf1[230]|cf1[226]|cf1[231]|cf1[232]|cf1[223]	_	_	_	
4264-4273	30-39	_________	concrete[227]|abstract[230]|abstract[226]|concrete[233]|abstract[232]|event[223]	giv[227]|new[230]|new[226]|giv[233]|new[232]|new[223]	nonsal[227]|nonsal[230]|nonsal[226]|nonsal[233]|nonsal[232]|nonsal[223]	cf1[227]|cf1[230]|cf1[226]|cf1[233]|cf1[232]|cf1[223]	_	_	_	
4274-4277	30-40	___	concrete[227]|event[223]|abstract[230]|abstract[226]	giv[227]|new[223]|new[230]|new[226]	nonsal[227]|nonsal[223]|nonsal[230]|nonsal[226]	cf1[227]|cf1[223]|cf1[230]|cf1[226]	_	_	_	
4278-4288	30-41	__________	concrete[227]|abstract[230]|abstract[226]|abstract[234]|concrete[235]|event[223]	giv[227]|new[230]|new[226]|new[234]|new[235]|new[223]	nonsal[227]|nonsal[230]|nonsal[226]|nonsal[234]|nonsal[235]|nonsal[223]	cf1[227]|cf1[230]|cf1[226]|cf1[234]|cf1[235]|cf1[223]	_	_	_	
4289-4299	30-42	__________	concrete[227]|abstract[230]|abstract[236]|abstract[226]|abstract[234]|event[223]	giv[227]|new[230]|new[236]|new[226]|new[234]|new[223]	nonsal[227]|nonsal[230]|nonsal[236]|nonsal[226]|nonsal[234]|nonsal[223]	cf1[227]|cf1[230]|cf1[236]|cf1[226]|cf1[234]|cf1[223]	_	_	_	
4300-4301	30-43	_	_	_	_	_	_	_	_	

#Text=___ _______ _ _____ __ __________ _ ____ _ __ _________ __ __________ ___ _
4302-4305	31-1	___	organization[237]	giv[237]	nonsal[237]	cf1[237]	_	coref	32-12[245_237]	
4306-4313	31-2	_______	organization[237]	giv[237]	nonsal[237]	cf1[237]	_	_	_	
4314-4315	31-3	_	organization[237]	giv[237]	nonsal[237]	cf1[237]	_	_	_	
4316-4321	31-4	_____	organization[237]	giv[237]	nonsal[237]	cf1[237]	_	_	_	
4322-4324	31-5	__	organization[237]	giv[237]	nonsal[237]	cf1[237]	_	_	_	
4325-4335	31-6	__________	place[238]|organization[237]	new[238]|giv[237]	nonsal[238]|nonsal[237]	cf1[238]|cf1[237]	_	_	_	
4336-4337	31-7	_	place[238]|organization[237]	new[238]|giv[237]	nonsal[238]|nonsal[237]	cf1[238]|cf1[237]	_	_	_	
4338-4342	31-8	____	place[239]|organization[237]|place[238]	new[239]|giv[237]|new[238]	nonsal[239]|nonsal[237]|nonsal[238]	cf1[239]|cf1[237]|cf1[238]	_	_	_	
4343-4344	31-9	_	_	_	_	_	_	_	_	
4345-4347	31-10	__	_	_	_	_	_	_	_	
4348-4357	31-11	_________	_	_	_	_	_	_	_	
4358-4360	31-12	__	_	_	_	_	_	_	_	
4361-4371	31-13	__________	organization[240]	new[240]	nonsal[240]	cf1[240]	_	coref	32-5[242_240]	
4372-4375	31-14	___	organization[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4376-4377	31-15	_	organization[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	

#Text=__ _ _____ _ _____ ___ __ _____ ___________ ___ ___ ______ ______ __ ____ ___ _______ ___ _
4378-4380	32-1	__	organization[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4381-4382	32-2	_	organization[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4383-4388	32-3	_____	organization[240]|place[241]	new[240]|new[241]	nonsal[240]|nonsal[241]	cf1[240]|cf1[241]	_	_	_	
4389-4390	32-4	_	organization[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4391-4396	32-5	_____	organization[240]|organization[242]	new[240]|giv[242]	nonsal[240]|nonsal[242]	cf1[240]|cf1[242]	_	coref	32-14[246_242]	
4397-4400	32-6	___	organization[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4401-4403	32-7	__	organization[240]|abstract[243]	new[240]|new[243]	nonsal[240]|nonsal[243]	cf1[240]|cf1[243]	_	_	_	
4404-4409	32-8	_____	organization[240]|abstract[243]	new[240]|new[243]	nonsal[240]|nonsal[243]	cf1[240]|cf1[243]	_	_	_	
4410-4421	32-9	___________	organization[240]|abstract[243]	new[240]|new[243]	nonsal[240]|nonsal[243]	cf1[240]|cf1[243]	_	_	_	
4422-4425	32-10	___	organization[240]|abstract[243]	new[240]|new[243]	nonsal[240]|nonsal[243]	cf1[240]|cf1[243]	_	_	_	
4426-4429	32-11	___	concrete[244]|organization[240]|abstract[243]	new[244]|new[240]|new[243]	nonsal[244]|nonsal[240]|nonsal[243]	cf1[244]|cf1[240]|cf1[243]	_	_	_	
4430-4436	32-12	______	concrete[244]|organization[240]|organization[245]|abstract[243]	new[244]|new[240]|giv[245]|new[243]	nonsal[244]|nonsal[240]|nonsal[245]|nonsal[243]	cf1[244]|cf1[240]|cf1[245]|cf1[243]	_	coref	38-1[292_245]	
4437-4443	32-13	______	concrete[244]|organization[240]|abstract[243]	new[244]|new[240]|new[243]	nonsal[244]|nonsal[240]|nonsal[243]	cf1[244]|cf1[240]|cf1[243]	_	_	_	
4444-4446	32-14	__	organization[246]|organization[240]|abstract[243]|concrete[244]	giv[246]|new[240]|new[243]|new[244]	nonsal[246]|nonsal[240]|nonsal[243]|nonsal[244]	cf1[246]|cf1[240]|cf1[243]|cf1[244]	_	_	_	
4447-4451	32-15	____	concrete[244]|organization[240]|abstract[243]	new[244]|new[240]|new[243]	nonsal[244]|nonsal[240]|nonsal[243]	cf1[244]|cf1[240]|cf1[243]	_	_	_	
4452-4455	32-16	___	concrete[244]|organization[240]|abstract[243]	new[244]|new[240]|new[243]	nonsal[244]|nonsal[240]|nonsal[243]	cf1[244]|cf1[240]|cf1[243]	_	_	_	
4456-4463	32-17	_______	concrete[244]|organization[240]|abstract[243]	new[244]|new[240]|new[243]	nonsal[244]|nonsal[240]|nonsal[243]	cf1[244]|cf1[240]|cf1[243]	_	_	_	
4464-4467	32-18	___	concrete[244]|organization[240]|abstract[243]	new[244]|new[240]|new[243]	nonsal[244]|nonsal[240]|nonsal[243]	cf1[244]|cf1[240]|cf1[243]	_	_	_	
4468-4469	32-19	_	_	_	_	_	_	_	_	

#Text=__ _______ ________ _____ _ ___ ____ _ ___ _______ __ _____ ______ ___ ____________ _ ______ ____ _____ ___ ___ ______ __ __ _________ _____ ___ __ __ _________ _
4470-4472	33-1	__	_	_	_	_	_	_	_	
4473-4480	33-2	_______	organization[247]	new[247]	nonsal[247]	cf1[247]	_	coref	34-7[260_247]	
4481-4489	33-3	________	organization[247]	new[247]	nonsal[247]	cf1[247]	_	_	_	
4490-4495	33-4	_____	organization[247]	new[247]	nonsal[247]	cf1[247]	_	_	_	
4496-4497	33-5	_	organization[247]	new[247]	nonsal[247]	cf1[247]	_	_	_	
4498-4501	33-6	___	organization[247]|place[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	cf1[247]|cf1[248]	_	_	_	
4502-4506	33-7	____	organization[247]|place[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	cf1[247]|cf1[248]	_	_	_	
4507-4508	33-8	_	_	_	_	_	_	_	_	
4509-4512	33-9	___	abstract[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4513-4520	33-10	_______	abstract[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4521-4523	33-11	__	_	_	_	_	_	_	_	
4524-4529	33-12	_____	abstract[250]|abstract[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	cf1[250]|cf1[251]	_	_	_	
4530-4536	33-13	______	abstract[250]|abstract[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	cf1[250]|cf1[251]	_	_	_	
4537-4540	33-14	___	abstract[250]|abstract[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	cf1[250]|cf1[251]	_	_	_	
4541-4553	33-15	____________	abstract[250]|concrete[252]|abstract[251]	new[250]|giv[252]|new[251]	nonsal[250]|nonsal[252]|nonsal[251]	cf1[250]|cf1[252]|cf1[251]	_	coref	37-3[278_252]	
4554-4555	33-16	_	abstract[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4556-4562	33-17	______	abstract[253]|abstract[251]	new[253]|new[251]	nonsal[253]|nonsal[251]	cf1[253]|cf1[251]	_	_	_	
4563-4567	33-18	____	abstract[253]|abstract[251]	new[253]|new[251]	nonsal[253]|nonsal[251]	cf1[253]|cf1[251]	_	_	_	
4568-4573	33-19	_____	abstract[253]|abstract[251]	new[253]|new[251]	nonsal[253]|nonsal[251]	cf1[253]|cf1[251]	_	_	_	
4574-4577	33-20	___	abstract[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4578-4581	33-21	___	event[254]|abstract[251]	new[254]|new[251]	nonsal[254]|nonsal[251]	cf1[254]|cf1[251]	_	_	_	
4582-4588	33-22	______	event[254]|abstract[251]	new[254]|new[251]	nonsal[254]|nonsal[251]	cf1[254]|cf1[251]	_	_	_	
4589-4591	33-23	__	event[254]|abstract[251]	new[254]|new[251]	nonsal[254]|nonsal[251]	cf1[254]|cf1[251]	_	_	_	
4592-4594	33-24	__	concrete[255]|abstract[251]|event[254]	new[255]|new[251]|new[254]	nonsal[255]|nonsal[251]|nonsal[254]	cf1[255]|cf1[251]|cf1[254]	_	_	_	
4595-4604	33-25	_________	concrete[255]|abstract[251]|event[254]	new[255]|new[251]|new[254]	nonsal[255]|nonsal[251]|nonsal[254]	cf1[255]|cf1[251]|cf1[254]	_	_	_	
4605-4610	33-26	_____	concrete[255]|abstract[251]|event[254]	new[255]|new[251]|new[254]	nonsal[255]|nonsal[251]|nonsal[254]	cf1[255]|cf1[251]|cf1[254]	_	_	_	
4611-4614	33-27	___	event[254]|abstract[251]	new[254]|new[251]	nonsal[254]|nonsal[251]	cf1[254]|cf1[251]	_	_	_	
4615-4617	33-28	__	event[254]|abstract[251]	new[254]|new[251]	nonsal[254]|nonsal[251]	cf1[254]|cf1[251]	_	_	_	
4618-4620	33-29	__	event[254]|abstract[251]|abstract[256]	new[254]|new[251]|new[256]	nonsal[254]|nonsal[251]|nonsal[256]	cf1[254]|cf1[251]|cf1[256]	_	_	_	
4621-4630	33-30	_________	event[254]|abstract[251]|abstract[256]	new[254]|new[251]|new[256]	nonsal[254]|nonsal[251]|nonsal[256]	cf1[254]|cf1[251]|cf1[256]	_	_	_	
4631-4632	33-31	_	_	_	_	_	_	_	_	

#Text=____ ________ _____ _____ _________ ___ _______ _ _______ __ __ ___ _____ ____ ___ _______ ____ ____ _______ ________ _______ _
4633-4637	34-1	____	person[257]	new[257]	nonsal[257]	cf1[257]	_	coref	34-4[259_257]	
4638-4646	34-2	________	person[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4647-4652	34-3	_____	_	_	_	_	_	_	_	
4653-4658	34-4	_____	abstract[258]|person[259]	new[258]|giv[259]	nonsal[258]|nonsal[259]	cf1[258]|cf1[259]	_	coref	35-2[264_258]	
4659-4668	34-5	_________	abstract[258]	new[258]	nonsal[258]	cf1[258]	_	_	_	
4669-4672	34-6	___	abstract[258]	new[258]	nonsal[258]	cf1[258]	_	_	_	
4673-4680	34-7	_______	abstract[258]|organization[260]	new[258]|giv[260]	nonsal[258]|nonsal[260]	cf1[258]|cf1[260]	_	coref	34-15[262_260]	
4681-4682	34-8	_	_	_	_	_	_	_	_	
4683-4690	34-9	_______	_	_	_	_	_	_	_	
4691-4693	34-10	__	abstract[261]	new[261]	nonsal[261]	cf1[261]	_	_	_	
4694-4696	34-11	__	_	_	_	_	_	_	_	
4697-4700	34-12	___	_	_	_	_	_	_	_	
4701-4706	34-13	_____	_	_	_	_	_	_	_	
4707-4711	34-14	____	_	_	_	_	_	_	_	
4712-4715	34-15	___	organization[262]	giv[262]	nonsal[262]	cf1[262]	_	coref	36-7[270_262]	
4716-4723	34-16	_______	organization[262]	giv[262]	nonsal[262]	cf1[262]	_	_	_	
4724-4728	34-17	____	_	_	_	_	_	_	_	
4729-4733	34-18	____	_	_	_	_	_	_	_	
4734-4741	34-19	_______	abstract[263]	new[263]	nonsal[263]	cf1[263]	_	_	_	
4742-4750	34-20	________	abstract[263]	new[263]	nonsal[263]	cf1[263]	_	_	_	
4751-4758	34-21	_______	abstract[263]	new[263]	nonsal[263]	cf1[263]	_	_	_	
4759-4760	34-22	_	_	_	_	_	_	_	_	

#Text=___ ___ _________ _____ ____ __________ __ __ _____ _ _____ _
4761-4764	35-1	___	_	_	_	_	_	_	_	
4765-4768	35-2	___	abstract[264]	giv[264]	nonsal[264]	cf1[264]	_	_	_	
4769-4778	35-3	_________	abstract[264]	giv[264]	nonsal[264]	cf1[264]	_	_	_	
4779-4784	35-4	_____	_	_	_	_	_	_	_	
4785-4789	35-5	____	_	_	_	_	_	_	_	
4790-4800	35-6	__________	abstract[265]	new[265]	nonsal[265]	cf1[265]	_	_	_	
4801-4803	35-7	__	_	_	_	_	_	_	_	
4804-4806	35-8	__	abstract[266]	new[266]	nonsal[266]	cf1[266]	_	_	_	
4807-4812	35-9	_____	abstract[266]	new[266]	nonsal[266]	cf1[266]	_	_	_	
4813-4814	35-10	_	abstract[266]|abstract[267]	new[266]|giv[267]	nonsal[266]|nonsal[267]	cf1[266]|cf1[267]	_	coref	36-16[273_267]	
4815-4820	35-11	_____	abstract[266]|abstract[267]	new[266]|giv[267]	nonsal[266]|nonsal[267]	cf1[266]|cf1[267]	_	_	_	
4821-4822	35-12	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ _____ _______ _ _______ ______ _ ____ _______ _ __ _ ____ _ _____ _ __ _____ __ _ _____ _______ _
4823-4825	36-1	__	_	_	_	_	_	_	_	
4826-4829	36-2	___	time[268]	giv[268]	nonsal[268]	cf1[268]	_	_	_	
4830-4834	36-3	____	time[269]|time[268]	giv[269]|giv[268]	nonsal[269]|nonsal[268]	cf1[269]|cf1[268]	_	_	_	
4835-4840	36-4	_____	time[268]	giv[268]	nonsal[268]	cf1[268]	_	_	_	
4841-4848	36-5	_______	time[268]	giv[268]	nonsal[268]	cf1[268]	_	_	_	
4849-4850	36-6	_	_	_	_	_	_	_	_	
4851-4858	36-7	_______	organization[270]	giv[270]	nonsal[270]	cf1[270]	_	coref|bridge:unmarked	38-3[293_270]|37-1[276_270]	
4859-4865	36-8	______	_	_	_	_	_	_	_	
4866-4867	36-9	_	abstract[271]	new[271]	nonsal[271]	cf1[271]	_	_	_	
4868-4872	36-10	____	abstract[271]	new[271]	nonsal[271]	cf1[271]	_	_	_	
4873-4880	36-11	_______	abstract[271]	new[271]	nonsal[271]	cf1[271]	_	_	_	
4881-4882	36-12	_	abstract[271]	new[271]	nonsal[271]	cf1[271]	_	_	_	
4883-4885	36-13	__	abstract[271]	new[271]	nonsal[271]	cf1[271]	_	_	_	
4886-4887	36-14	_	abstract[271]|abstract[272]	new[271]|new[272]	nonsal[271]|nonsal[272]	cf1[271]|cf1[272]	_	_	_	
4888-4892	36-15	____	abstract[271]|abstract[272]	new[271]|new[272]	nonsal[271]|nonsal[272]	cf1[271]|cf1[272]	_	_	_	
4893-4894	36-16	_	abstract[271]|abstract[272]|abstract[273]	new[271]|new[272]|giv[273]	nonsal[271]|nonsal[272]|nonsal[273]	cf1[271]|cf1[272]|cf1[273]	_	coref	37-19[282_273]	
4895-4900	36-17	_____	abstract[271]|abstract[272]|abstract[273]	new[271]|new[272]|giv[273]	nonsal[271]|nonsal[272]|nonsal[273]	cf1[271]|cf1[272]|cf1[273]	_	_	_	
4901-4902	36-18	_	_	_	_	_	_	_	_	
4903-4905	36-19	__	_	_	_	_	_	_	_	
4906-4911	36-20	_____	abstract[274]	new[274]	nonsal[274]	cf1[274]	_	_	_	
4912-4914	36-21	__	abstract[274]	new[274]	nonsal[274]	cf1[274]	_	_	_	
4915-4916	36-22	_	abstract[274]|abstract[275]	new[274]|new[275]	nonsal[274]|nonsal[275]	cf1[274]|cf1[275]	_	_	_	
4917-4922	36-23	_____	abstract[274]|abstract[275]	new[274]|new[275]	nonsal[274]|nonsal[275]	cf1[274]|cf1[275]	_	_	_	
4923-4930	36-24	_______	abstract[274]|abstract[275]	new[274]|new[275]	nonsal[274]|nonsal[275]	cf1[274]|cf1[275]	_	_	_	
4931-4932	36-25	_	_	_	_	_	_	_	_	

#Text=_______ ___ ____________ ________ _ _____ _______ _____ _ __ ________ __ ____ ______ __ _______ _ _ _ _____ ___ _ ____ _ ________ ____ _ ____ _ _____ _ ____ _______ _ ____ ___ _______ ______ _ ___ _______ __ _____ __ _ ____ _______ _
4933-4940	37-1	_______	organization[276]|abstract[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	coref	37-36[287_276]	
4941-4944	37-2	___	organization[276]|abstract[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
4945-4957	37-3	____________	organization[276]|abstract[277]|concrete[278]	new[276]|new[277]|giv[278]	nonsal[276]|nonsal[277]|nonsal[278]	cf1[276]|cf1[277]|cf1[278]	_	_	_	
4958-4966	37-4	________	organization[276]|abstract[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	_	_	
4967-4968	37-5	_	organization[276]	new[276]	nonsal[276]	cf1[276]	_	_	_	
4969-4974	37-6	_____	organization[276]	new[276]	nonsal[276]	cf1[276]	_	_	_	
4975-4982	37-7	_______	organization[276]	new[276]	nonsal[276]	cf1[276]	_	_	_	
4983-4988	37-8	_____	organization[276]	new[276]	nonsal[276]	cf1[276]	_	_	_	
4989-4990	37-9	_	_	_	_	_	_	_	_	
4991-4993	37-10	__	_	_	_	_	_	_	_	
4994-5002	37-11	________	_	_	_	_	_	_	_	
5003-5005	37-12	__	_	_	_	_	_	_	_	
5006-5010	37-13	____	_	_	_	_	_	_	_	
5011-5017	37-14	______	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
5018-5020	37-15	__	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
5021-5028	37-16	_______	abstract[279]|abstract[280]	new[279]|new[280]	nonsal[279]|nonsal[280]	cf1[279]|cf1[280]	_	_	_	
5029-5030	37-17	_	abstract[281]|abstract[279]|abstract[280]	new[281]|new[279]|new[280]	nonsal[281]|nonsal[279]|nonsal[280]	cf1[281]|cf1[279]|cf1[280]	_	_	_	
5031-5032	37-18	_	abstract[281]|abstract[279]|abstract[280]	new[281]|new[279]|new[280]	nonsal[281]|nonsal[279]|nonsal[280]	cf1[281]|cf1[279]|cf1[280]	_	_	_	
5033-5034	37-19	_	abstract[281]|abstract[279]|abstract[282]|abstract[280]	new[281]|new[279]|giv[282]|new[280]	nonsal[281]|nonsal[279]|nonsal[282]|nonsal[280]	cf1[281]|cf1[279]|cf1[282]|cf1[280]	_	coref	37-29[285_282]	
5035-5040	37-20	_____	abstract[281]|abstract[279]|abstract[282]|abstract[280]	new[281]|new[279]|giv[282]|new[280]	nonsal[281]|nonsal[279]|nonsal[282]|nonsal[280]	cf1[281]|cf1[279]|cf1[282]|cf1[280]	_	_	_	
5041-5044	37-21	___	abstract[279]|abstract[280]	new[279]|new[280]	nonsal[279]|nonsal[280]	cf1[279]|cf1[280]	_	_	_	
5045-5046	37-22	_	abstract[279]|abstract[280]|abstract[283]	new[279]|new[280]|new[283]	nonsal[279]|nonsal[280]|nonsal[283]	cf1[279]|cf1[280]|cf1[283]	_	_	_	
5047-5051	37-23	____	abstract[279]|abstract[280]|abstract[283]	new[279]|new[280]|new[283]	nonsal[279]|nonsal[280]|nonsal[283]	cf1[279]|cf1[280]|cf1[283]	_	_	_	
5052-5053	37-24	_	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
5054-5062	37-25	________	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
5063-5067	37-26	____	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
5068-5069	37-27	_	abstract[279]|abstract[284]	new[279]|new[284]	nonsal[279]|nonsal[284]	cf1[279]|cf1[284]	_	_	_	
5070-5074	37-28	____	abstract[279]|abstract[284]	new[279]|new[284]	nonsal[279]|nonsal[284]	cf1[279]|cf1[284]	_	_	_	
5075-5076	37-29	_	abstract[279]|abstract[285]|abstract[284]	new[279]|giv[285]|new[284]	nonsal[279]|nonsal[285]|nonsal[284]	cf1[279]|cf1[285]|cf1[284]	_	_	_	
5077-5082	37-30	_____	abstract[279]|abstract[285]|abstract[284]	new[279]|giv[285]|new[284]	nonsal[279]|nonsal[285]|nonsal[284]	cf1[279]|cf1[285]|cf1[284]	_	_	_	
5083-5084	37-31	_	abstract[279]|time[286]|abstract[284]	new[279]|new[286]|new[284]	nonsal[279]|nonsal[286]|nonsal[284]	cf1[279]|cf1[286]|cf1[284]	_	_	_	
5085-5089	37-32	____	abstract[279]|time[286]|abstract[284]	new[279]|new[286]|new[284]	nonsal[279]|nonsal[286]|nonsal[284]	cf1[279]|cf1[286]|cf1[284]	_	_	_	
