#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ____ ___ ______ __ ______ __________ _____ _______ _______ ______ ___ _______ ___ ________ ______ __ _______ ____ ________ _________ __ ____ ________ ___ ___ _______ ___ __ _______ _______ __ ______ __ _________ ________ ____ ___ _______ ___ _____ _
3891-3895	20-51	____	time[213]|abstract[211]	new[213]|new[211]	nonsal[213]|nonsal[211]	cf1[213]|cf1[211]	_	_	_	
3896-3899	20-52	___	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3900-3904	20-53	____	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3905-3911	20-54	______	abstract[214]|abstract[211]	new[214]|new[211]	nonsal[214]|nonsal[211]	cf1[214]|cf1[211]	_	_	_	
3912-3916	20-55	____	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3917-3921	20-56	____	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3922-3926	20-57	____	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3927-3930	20-58	___	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3931-3937	20-59	______	abstract[211]|organization[215]	new[211]|giv[215]	nonsal[211]|nonsal[215]	cf1[211]|cf1[215]	_	coref	21-1[220_215]	
3938-3940	20-60	__	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3941-3944	20-61	___	time[216]|abstract[211]	new[216]|new[211]	nonsal[216]|nonsal[211]	cf1[216]|cf1[211]	_	_	_	
3945-3949	20-62	____	time[216]|abstract[211]	new[216]|new[211]	nonsal[216]|nonsal[211]	cf1[216]|cf1[211]	_	_	_	
3950-3954	20-63	____	time[216]|abstract[211]	new[216]|new[211]	nonsal[216]|nonsal[211]	cf1[216]|cf1[211]	_	_	_	
3955-3956	20-64	_	_	_	_	_	_	_	_	
3957-3959	20-65	__	_	_	_	_	_	_	_	
3960-3964	20-66	____	_	_	_	_	_	_	_	
3965-3971	20-67	______	person[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
3972-3977	20-68	_____	person[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
3978-3979	20-69	_	person[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
3980-3982	20-70	__	abstract[218]|person[217]	new[218]|new[217]	nonsal[218]|nonsal[217]	cf1[218]|cf1[217]	_	_	_	
3983-3990	20-71	_______	abstract[218]|person[217]	new[218]|new[217]	nonsal[218]|nonsal[217]	cf1[218]|cf1[217]	_	_	_	
3991-3993	20-72	__	abstract[218]|person[217]	new[218]|new[217]	nonsal[218]|nonsal[217]	cf1[218]|cf1[217]	_	_	_	
3994-3999	20-73	_____	abstract[218]|organization[219]|person[217]	new[218]|new[219]|new[217]	nonsal[218]|nonsal[219]|nonsal[217]	cf1[218]|cf1[219]|cf1[217]	_	_	_	
4000-4002	20-74	__	abstract[218]|organization[219]|person[217]	new[218]|new[219]|new[217]	nonsal[218]|nonsal[219]|nonsal[217]	cf1[218]|cf1[219]|cf1[217]	_	_	_	
4003-4011	20-75	________	abstract[218]|organization[219]|person[217]	new[218]|new[219]|new[217]	nonsal[218]|nonsal[219]|nonsal[217]	cf1[218]|cf1[219]|cf1[217]	_	_	_	
4012-4015	20-76	___	abstract[218]|organization[219]|person[217]	new[218]|new[219]|new[217]	nonsal[218]|nonsal[219]|nonsal[217]	cf1[218]|cf1[219]|cf1[217]	_	_	_	
4016-4017	20-77	_	_	_	_	_	_	_	_	

#Text=______ __ ______ ____ _ _ ______ __ _____ __ _ ______ __ _________ _______ __ ___ ___ ____ _____ ________ _
4018-4024	21-1	______	organization[220]|abstract[221]	giv[220]|new[221]	nonsal[220]|nonsal[221]	cf1[220]|cf1[221]	_	coref	22-24[233_220]	
4025-4027	21-2	__	organization[220]|abstract[221]	giv[220]|new[221]	nonsal[220]|nonsal[221]	cf1[220]|cf1[221]	_	_	_	
4028-4034	21-3	______	abstract[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
4035-4039	21-4	____	_	_	_	_	_	_	_	
4040-4041	21-5	_	abstract[222]	new[222]	nonsal[222]	cf1[222]	_	_	_	
4042-4043	21-6	_	abstract[222]	new[222]	nonsal[222]	cf1[222]	_	_	_	
4044-4050	21-7	______	time[223]	giv[223]	nonsal[223]	cf1[223]	_	coref	32-5[308_223]	
4051-4053	21-8	__	_	_	_	_	_	_	_	
4054-4059	21-9	_____	_	_	_	_	_	_	_	
4060-4062	21-10	__	_	_	_	_	_	_	_	
4063-4064	21-11	_	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
4065-4071	21-12	______	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
4072-4074	21-13	__	_	_	_	_	_	_	_	
4075-4084	21-14	_________	event[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4085-4092	21-15	_______	event[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4093-4095	21-16	__	_	_	_	_	_	_	_	
4096-4099	21-17	___	organization[226]	new[226]	nonsal[226]	cf1[226]	_	_	_	
4100-4103	21-18	___	organization[226]	new[226]	nonsal[226]	cf1[226]	_	_	_	
4104-4108	21-19	____	organization[226]	new[226]	nonsal[226]	cf1[226]	_	_	_	
4109-4114	21-20	_____	organization[226]	new[226]	nonsal[226]	cf1[226]	_	_	_	
4115-4123	21-21	________	organization[226]	new[226]	nonsal[226]	cf1[226]	_	_	_	
4124-4125	21-22	_	_	_	_	_	_	_	_	

#Text=___ ___ _____ ____ __ ______ ___ ________ _ ____ _____ __ ______ _____ __ ___ ___ __ ____ _____ _ _______ ____ ___ _______ ___ _____ ___ ______ ____________ __ _____ __ ____ ____ _
4126-4129	22-1	___	_	_	_	_	_	_	_	
4130-4133	22-2	___	person[227]	giv[227]	nonsal[227]	cf1[227]	_	coref	22-5[228_227]	
4134-4139	22-3	_____	person[227]	giv[227]	nonsal[227]	cf1[227]	_	_	_	
4140-4144	22-4	____	_	_	_	_	_	_	_	
4145-4147	22-5	__	person[228]	giv[228]	nonsal[228]	cf1[228]	_	coref	23-3[238_228]	
4148-4154	22-6	______	_	_	_	_	_	_	_	
4155-4158	22-7	___	time[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4159-4167	22-8	________	time[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4168-4169	22-9	_	event[230]|time[229]	new[230]|new[229]	nonsal[230]|nonsal[229]	cf1[230]|cf1[229]	_	coref	25-24[264_230]	
4170-4174	22-10	____	event[230]|time[229]	new[230]|new[229]	nonsal[230]|nonsal[229]	cf1[230]|cf1[229]	_	_	_	
4175-4180	22-11	_____	time[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4181-4183	22-12	__	time[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4184-4190	22-13	______	time[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4191-4196	22-14	_____	_	_	_	_	_	_	_	
4197-4199	22-15	__	_	_	_	_	_	_	_	
4200-4203	22-16	___	time[231]	giv[231]	nonsal[231]	cf1[231]	_	_	_	
4204-4207	22-17	___	time[231]	giv[231]	nonsal[231]	cf1[231]	_	_	_	
4208-4210	22-18	__	time[231]	giv[231]	nonsal[231]	cf1[231]	_	_	_	
4211-4215	22-19	____	time[231]|time[232]	giv[231]|giv[232]	nonsal[231]|nonsal[232]	cf1[231]|cf1[232]	_	_	_	
4216-4221	22-20	_____	time[231]|time[232]	giv[231]|giv[232]	nonsal[231]|nonsal[232]	cf1[231]|cf1[232]	_	_	_	
4222-4223	22-21	_	_	_	_	_	_	_	_	
4224-4231	22-22	_______	_	_	_	_	_	_	_	
4232-4236	22-23	____	_	_	_	_	_	_	_	
4237-4240	22-24	___	organization[233]|abstract[234]	giv[233]|new[234]	nonsal[233]|nonsal[234]	cf1[233]|cf1[234]	_	coref	24-5[246_233]	
4241-4248	22-25	_______	organization[233]|abstract[234]	giv[233]|new[234]	nonsal[233]|nonsal[234]	cf1[233]|cf1[234]	_	_	_	
4249-4252	22-26	___	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
4253-4258	22-27	_____	organization[235]|abstract[234]	giv[235]|new[234]	nonsal[235]|nonsal[234]	cf1[235]|cf1[234]	_	coref	26-8[270_235]	
4259-4262	22-28	___	_	_	_	_	_	_	_	
4263-4269	22-29	______	_	_	_	_	_	_	_	
4270-4282	22-30	____________	event[236]	new[236]	nonsal[236]	cf1[236]	_	_	_	
4283-4285	22-31	__	_	_	_	_	_	_	_	
4286-4291	22-32	_____	_	_	_	_	_	_	_	
4292-4294	22-33	__	_	_	_	_	_	_	_	
4295-4299	22-34	____	time[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4300-4304	22-35	____	time[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4305-4306	22-36	_	_	_	_	_	_	_	_	

#Text=_____ _ __ ____ _ __ __ ________ ____ ___ ______ _____ ____ ____________ ______ _ __ _ _____ ___ ______ __ _________ __________ __ ________ _
4307-4312	23-1	_____	_	_	_	_	_	_	_	
4313-4314	23-2	_	_	_	_	_	_	_	_	
4315-4317	23-3	__	person[238]	giv[238]	nonsal[238]	cf1[238]	_	coref	23-18[241_238]	
4318-4322	23-4	____	_	_	_	_	_	_	_	
4323-4324	23-5	_	_	_	_	_	_	_	_	
4325-4327	23-6	__	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4328-4330	23-7	__	_	_	_	_	_	_	_	
4331-4339	23-8	________	_	_	_	_	_	_	_	
4340-4344	23-9	____	_	_	_	_	_	_	_	
4345-4348	23-10	___	event[240]	giv[240]	nonsal[240]	cf1[240]	_	coref	36-27[332_240]	
4349-4355	23-11	______	event[240]	giv[240]	nonsal[240]	cf1[240]	_	_	_	
4356-4361	23-12	_____	_	_	_	_	_	_	_	
4362-4366	23-13	____	_	_	_	_	_	_	_	
4367-4379	23-14	____________	_	_	_	_	_	_	_	
4380-4386	23-15	______	_	_	_	_	_	_	_	
4387-4388	23-16	_	_	_	_	_	_	_	_	
4389-4391	23-17	__	_	_	_	_	_	_	_	
4392-4393	23-18	_	person[241]	giv[241]	nonsal[241]	cf1[241]	_	coref	25-3[257_241]	
4394-4399	23-19	_____	_	_	_	_	_	_	_	
4400-4403	23-20	___	_	_	_	_	_	_	_	
4404-4410	23-21	______	_	_	_	_	_	_	_	
4411-4413	23-22	__	event[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
4414-4423	23-23	_________	event[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
4424-4434	23-24	__________	event[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
4435-4437	23-25	__	event[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
4438-4446	23-26	________	abstract[243]|event[242]	new[243]|new[242]	nonsal[243]|nonsal[242]	cf1[243]|cf1[242]	_	_	_	
4447-4448	23-27	_	_	_	_	_	_	_	_	

#Text=__ ____ ____ _ ______ ________ _____ _______ ____ ________ _______ _ ______ _ ______ ____ __ __ __ _________ _ ______ __ _____ __________ ___ ____ _______ __________ ________ __ ___ _____ ____ __________ ____ __ ______ _______ _
4449-4451	24-1	__	_	_	_	_	_	_	_	
4452-4456	24-2	____	time[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
4457-4461	24-3	____	time[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
4462-4463	24-4	_	_	_	_	_	_	_	_	
4464-4470	24-5	______	person[245]|organization[246]	new[245]|giv[246]	nonsal[245]|nonsal[246]	cf1[245]|cf1[246]	_	coref|coref	24-19[250_245]|24-22[252_246]	
4471-4479	24-6	________	person[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4480-4485	24-7	_____	person[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4486-4493	24-8	_______	person[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4494-4498	24-9	____	_	_	_	_	_	_	_	
4499-4507	24-10	________	person[247]	giv[247]	nonsal[247]	cf1[247]	_	coref	26-13[271_247]	
4508-4515	24-11	_______	person[247]	giv[247]	nonsal[247]	cf1[247]	_	_	_	
4516-4517	24-12	_	concrete[248]	new[248]	nonsal[248]	cf1[248]	_	coref	25-6[258_248]	
4518-4524	24-13	______	concrete[248]	new[248]	nonsal[248]	cf1[248]	_	_	_	
4525-4526	24-14	_	_	_	_	_	_	_	_	
4527-4533	24-15	______	_	_	_	_	_	_	_	
4534-4538	24-16	____	_	_	_	_	_	_	_	
4539-4541	24-17	__	_	_	_	_	_	_	_	
4542-4544	24-18	__	_	_	_	_	_	_	_	
4545-4547	24-19	__	abstract[249]|person[250]	new[249]|giv[250]	nonsal[249]|nonsal[250]	cf1[249]|cf1[250]	_	_	_	
4548-4557	24-20	_________	abstract[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4558-4559	24-21	_	_	_	_	_	_	_	_	
4560-4566	24-22	______	abstract[251]|organization[252]	new[251]|giv[252]	nonsal[251]|nonsal[252]	cf1[251]|cf1[252]	_	coref|coref	25-10[261_251]|25-10[260_252]	
4567-4569	24-23	__	abstract[251]|organization[252]	new[251]|giv[252]	nonsal[251]|nonsal[252]	cf1[251]|cf1[252]	_	_	_	
4570-4575	24-24	_____	abstract[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4576-4586	24-25	__________	_	_	_	_	_	_	_	
4587-4590	24-26	___	abstract[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4591-4595	24-27	____	abstract[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4596-4603	24-28	_______	abstract[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4604-4614	24-29	__________	abstract[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4615-4623	24-30	________	abstract[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4624-4626	24-31	__	abstract[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4627-4630	24-32	___	abstract[253]|abstract[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	cf1[253]|cf1[254]	_	_	_	
4631-4636	24-33	_____	abstract[253]|abstract[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	cf1[253]|cf1[254]	_	_	_	
4637-4641	24-34	____	organization[255]|abstract[253]|abstract[254]	new[255]|new[253]|new[254]	nonsal[255]|nonsal[253]|nonsal[254]	cf1[255]|cf1[253]|cf1[254]	_	_	_	
4642-4652	24-35	__________	abstract[253]|abstract[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	cf1[253]|cf1[254]	_	_	_	
4653-4657	24-36	____	abstract[253]|abstract[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	cf1[253]|cf1[254]	_	_	_	
4658-4660	24-37	__	abstract[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4661-4667	24-38	______	abstract[253]|time[256]	new[253]|new[256]	nonsal[253]|nonsal[256]	cf1[253]|cf1[256]	_	_	_	
4668-4675	24-39	_______	abstract[253]|time[256]	new[253]|new[256]	nonsal[253]|nonsal[256]	cf1[253]|cf1[256]	_	_	_	
4676-4677	24-40	_	_	_	_	_	_	_	_	

#Text=__ ___ ___ _____ ______ ___ ______ __ ___ ___ _______ __ _____ __ _ __ _ ____ ________ ____ ___ ____ __ ___ ____ _ ____ _______ __ __ ____ ____ _
4678-4680	25-1	__	_	_	_	_	_	_	_	
4681-4684	25-2	___	_	_	_	_	_	_	_	
4685-4688	25-3	___	person[257]	giv[257]	nonsal[257]	cf1[257]	_	coref	26-2[266_257]	
4689-4694	25-4	_____	person[257]	giv[257]	nonsal[257]	cf1[257]	_	_	_	
4695-4701	25-5	______	_	_	_	_	_	_	_	
4702-4705	25-6	___	concrete[258]|abstract[259]	giv[258]|new[259]	nonsal[258]|nonsal[259]	cf1[258]|cf1[259]	_	_	_	
4706-4712	25-7	______	concrete[258]|abstract[259]	giv[258]|new[259]	nonsal[258]|nonsal[259]	cf1[258]|cf1[259]	_	_	_	
4713-4715	25-8	__	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4716-4719	25-9	___	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4720-4723	25-10	___	abstract[259]|organization[260]|abstract[261]	new[259]|giv[260]|giv[261]	nonsal[259]|nonsal[260]|nonsal[261]	cf1[259]|cf1[260]|cf1[261]	_	coref	26-5[267_260]	
4724-4731	25-11	_______	abstract[259]|organization[260]|abstract[261]	new[259]|giv[260]|giv[261]	nonsal[259]|nonsal[260]|nonsal[261]	cf1[259]|cf1[260]|cf1[261]	_	_	_	
4732-4734	25-12	__	abstract[259]|organization[260]|abstract[261]	new[259]|giv[260]|giv[261]	nonsal[259]|nonsal[260]|nonsal[261]	cf1[259]|cf1[260]|cf1[261]	_	_	_	
4735-4740	25-13	_____	abstract[259]|abstract[261]	new[259]|giv[261]	nonsal[259]|nonsal[261]	cf1[259]|cf1[261]	_	_	_	
4741-4743	25-14	__	abstract[259]|abstract[261]	new[259]|giv[261]	nonsal[259]|nonsal[261]	cf1[259]|cf1[261]	_	_	_	
4744-4745	25-15	_	abstract[259]|abstract[262]|abstract[261]	new[259]|new[262]|giv[261]	nonsal[259]|nonsal[262]|nonsal[261]	cf1[259]|cf1[262]|cf1[261]	_	_	_	
4746-4748	25-16	__	abstract[259]|abstract[262]|abstract[261]	new[259]|new[262]|giv[261]	nonsal[259]|nonsal[262]|nonsal[261]	cf1[259]|cf1[262]|cf1[261]	_	_	_	
4749-4750	25-17	_	abstract[259]|abstract[262]|abstract[261]	new[259]|new[262]|giv[261]	nonsal[259]|nonsal[262]|nonsal[261]	cf1[259]|cf1[262]|cf1[261]	_	_	_	
4751-4755	25-18	____	abstract[259]|abstract[262]|abstract[261]	new[259]|new[262]|giv[261]	nonsal[259]|nonsal[262]|nonsal[261]	cf1[259]|cf1[262]|cf1[261]	_	_	_	
4756-4764	25-19	________	abstract[259]|abstract[262]|abstract[261]	new[259]|new[262]|giv[261]	nonsal[259]|nonsal[262]|nonsal[261]	cf1[259]|cf1[262]|cf1[261]	_	_	_	
4765-4769	25-20	____	abstract[259]|abstract[262]|abstract[261]	new[259]|new[262]|giv[261]	nonsal[259]|nonsal[262]|nonsal[261]	cf1[259]|cf1[262]|cf1[261]	_	_	_	
4770-4773	25-21	___	abstract[263]|abstract[259]|abstract[262]|abstract[261]	new[263]|new[259]|new[262]|giv[261]	nonsal[263]|nonsal[259]|nonsal[262]|nonsal[261]	cf1[263]|cf1[259]|cf1[262]|cf1[261]	_	_	_	
4774-4778	25-22	____	abstract[263]|abstract[259]|abstract[262]|abstract[261]	new[263]|new[259]|new[262]|giv[261]	nonsal[263]|nonsal[259]|nonsal[262]|nonsal[261]	cf1[263]|cf1[259]|cf1[262]|cf1[261]	_	_	_	
4779-4781	25-23	__	abstract[263]|abstract[259]|abstract[262]|abstract[261]	new[263]|new[259]|new[262]|giv[261]	nonsal[263]|nonsal[259]|nonsal[262]|nonsal[261]	cf1[263]|cf1[259]|cf1[262]|cf1[261]	_	_	_	
4782-4785	25-24	___	abstract[262]|abstract[261]|event[264]|abstract[263]|abstract[259]	new[262]|giv[261]|giv[264]|new[263]|new[259]	nonsal[262]|nonsal[261]|nonsal[264]|nonsal[263]|nonsal[259]	cf1[262]|cf1[261]|cf1[264]|cf1[263]|cf1[259]	_	_	_	
4786-4790	25-25	____	abstract[262]|abstract[261]|event[264]|abstract[263]|abstract[259]	new[262]|giv[261]|giv[264]|new[263]|new[259]	nonsal[262]|nonsal[261]|nonsal[264]|nonsal[263]|nonsal[259]	cf1[262]|cf1[261]|cf1[264]|cf1[263]|cf1[259]	_	_	_	
4791-4792	25-26	_	abstract[259]|abstract[262]|abstract[261]	new[259]|new[262]|giv[261]	nonsal[259]|nonsal[262]|nonsal[261]	cf1[259]|cf1[262]|cf1[261]	_	_	_	
4793-4797	25-27	____	abstract[259]|abstract[262]|abstract[261]	new[259]|new[262]|giv[261]	nonsal[259]|nonsal[262]|nonsal[261]	cf1[259]|cf1[262]|cf1[261]	_	_	_	
4798-4805	25-28	_______	abstract[259]|abstract[265]|abstract[262]|abstract[261]	new[259]|new[265]|new[262]|giv[261]	nonsal[259]|nonsal[265]|nonsal[262]|nonsal[261]	cf1[259]|cf1[265]|cf1[262]|cf1[261]	_	_	_	
4806-4808	25-29	__	abstract[262]|abstract[259]	new[262]|new[259]	nonsal[262]|nonsal[259]	cf1[262]|cf1[259]	_	_	_	
4809-4811	25-30	__	_	_	_	_	_	_	_	
4812-4816	25-31	____	_	_	_	_	_	_	_	
4817-4821	25-32	____	_	_	_	_	_	_	_	
4822-4823	25-33	_	_	_	_	_	_	_	_	

#Text=__ __ _____ ____ ___ _______ _____________ ___ _____ __ _______ ___ ___ _______ _ _______ ____ _____ ______ __ ____ ____ _____ ________ _
4824-4826	26-1	__	_	_	_	_	_	_	_	
4827-4829	26-2	__	person[266]	giv[266]	nonsal[266]	cf1[266]	_	_	_	
4830-4835	26-3	_____	_	_	_	_	_	_	_	
4836-4840	26-4	____	_	_	_	_	_	_	_	
4841-4844	26-5	___	organization[267]	giv[267]	nonsal[267]	cf1[267]	_	coref	30-13[295_267]	
4845-4852	26-6	_______	organization[267]	giv[267]	nonsal[267]	cf1[267]	_	_	_	
4853-4866	26-7	_____________	_	_	_	_	_	_	_	
4867-4870	26-8	___	abstract[268]|abstract[269]|organization[270]	new[268]|new[269]|giv[270]	nonsal[268]|nonsal[269]|nonsal[270]	cf1[268]|cf1[269]|cf1[270]	_	coref	27-11[277_270]	
4871-4876	26-9	_____	abstract[268]|abstract[269]|organization[270]	new[268]|new[269]|giv[270]	nonsal[268]|nonsal[269]|nonsal[270]	cf1[268]|cf1[269]|cf1[270]	_	_	_	
4877-4879	26-10	__	abstract[268]|abstract[269]|organization[270]	new[268]|new[269]|giv[270]	nonsal[268]|nonsal[269]|nonsal[270]	cf1[268]|cf1[269]|cf1[270]	_	_	_	
4880-4887	26-11	_______	abstract[268]|abstract[269]	new[268]|new[269]	nonsal[268]|nonsal[269]	cf1[268]|cf1[269]	_	_	_	
4888-4891	26-12	___	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
4892-4895	26-13	___	person[271]|abstract[269]|abstract[272]	giv[271]|new[269]|new[272]	nonsal[271]|nonsal[269]|nonsal[272]	cf1[271]|cf1[269]|cf1[272]	_	_	_	
4896-4903	26-14	_______	person[271]|abstract[269]|abstract[272]	giv[271]|new[269]|new[272]	nonsal[271]|nonsal[269]|nonsal[272]	cf1[271]|cf1[269]|cf1[272]	_	_	_	
4904-4905	26-15	_	person[271]|abstract[269]|abstract[272]	giv[271]|new[269]|new[272]	nonsal[271]|nonsal[269]|nonsal[272]	cf1[271]|cf1[269]|cf1[272]	_	_	_	
4906-4913	26-16	_______	abstract[272]|abstract[269]	new[272]|new[269]	nonsal[272]|nonsal[269]	cf1[272]|cf1[269]	_	_	_	
4914-4918	26-17	____	abstract[272]|abstract[269]	new[272]|new[269]	nonsal[272]|nonsal[269]	cf1[272]|cf1[269]	_	_	_	
4919-4924	26-18	_____	abstract[272]|abstract[269]|event[273]	new[272]|new[269]|new[273]	nonsal[272]|nonsal[269]|nonsal[273]	cf1[272]|cf1[269]|cf1[273]	_	_	_	
4925-4931	26-19	______	abstract[272]|abstract[269]|event[273]	new[272]|new[269]|new[273]	nonsal[272]|nonsal[269]|nonsal[273]	cf1[272]|cf1[269]|cf1[273]	_	_	_	
4932-4934	26-20	__	abstract[272]|abstract[269]|event[273]	new[272]|new[269]|new[273]	nonsal[272]|nonsal[269]|nonsal[273]	cf1[272]|cf1[269]|cf1[273]	_	_	_	
4935-4939	26-21	____	abstract[272]|abstract[269]|event[273]	new[272]|new[269]|new[273]	nonsal[272]|nonsal[269]|nonsal[273]	cf1[272]|cf1[269]|cf1[273]	_	_	_	
4940-4944	26-22	____	abstract[272]|abstract[269]|abstract[274]|event[273]	new[272]|new[269]|new[274]|new[273]	nonsal[272]|nonsal[269]|nonsal[274]|nonsal[273]	cf1[272]|cf1[269]|cf1[274]|cf1[273]	_	_	_	
4945-4950	26-23	_____	abstract[272]|abstract[269]|abstract[274]|event[273]	new[272]|new[269]|new[274]|new[273]	nonsal[272]|nonsal[269]|nonsal[274]|nonsal[273]	cf1[272]|cf1[269]|cf1[274]|cf1[273]	_	_	_	
4951-4959	26-24	________	abstract[272]|abstract[269]|event[273]	new[272]|new[269]|new[273]	nonsal[272]|nonsal[269]|nonsal[273]	cf1[272]|cf1[269]|cf1[273]	_	_	_	
4960-4961	26-25	_	_	_	_	_	_	_	_	

#Text=__ ________ ____________ _ __ _____ ____ ______ ___ _______ __________ _______________ __ ________ _____ ___ ___ _________ _ ______ _ _________ _______ _
4962-4964	27-1	__	_	_	_	_	_	_	_	
4965-4973	27-2	________	abstract[275]	new[275]	nonsal[275]	cf1[275]	_	_	_	
4974-4986	27-3	____________	abstract[275]	new[275]	nonsal[275]	cf1[275]	_	_	_	
4987-4988	27-4	_	_	_	_	_	_	_	_	
4989-4991	27-5	__	_	_	_	_	_	_	_	
4992-4997	27-6	_____	event[276]	new[276]	nonsal[276]	cf1[276]	_	_	_	
4998-5002	27-7	____	_	_	_	_	_	_	_	
5003-5009	27-8	______	_	_	_	_	_	_	_	
5010-5013	27-9	___	_	_	_	_	_	_	_	
5014-5021	27-10	_______	_	_	_	_	_	_	_	
5022-5032	27-11	__________	organization[277]|person[278]|abstract[279]	giv[277]|new[278]|new[279]	nonsal[277]|nonsal[278]|nonsal[279]	cf1[277]|cf1[278]|cf1[279]	_	coref	28-1[284_277]	
5033-5048	27-12	_______________	person[278]|abstract[279]	new[278]|new[279]	nonsal[278]|nonsal[279]	cf1[278]|cf1[279]	_	_	_	
5049-5051	27-13	__	person[278]|abstract[279]	new[278]|new[279]	nonsal[278]|nonsal[279]	cf1[278]|cf1[279]	_	_	_	
5052-5060	27-14	________	organization[280]|person[278]|abstract[279]	new[280]|new[278]|new[279]	nonsal[280]|nonsal[278]|nonsal[279]	cf1[280]|cf1[278]|cf1[279]	_	coref	27-17[281_280]	
5061-5066	27-15	_____	organization[280]|person[278]|abstract[279]	new[280]|new[278]|new[279]	nonsal[280]|nonsal[278]|nonsal[279]	cf1[280]|cf1[278]|cf1[279]	_	_	_	
5067-5070	27-16	___	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
5071-5074	27-17	___	organization[281]|abstract[279]	giv[281]|new[279]	nonsal[281]|nonsal[279]	cf1[281]|cf1[279]	_	_	_	
5075-5084	27-18	_________	organization[281]|place[282]|abstract[279]	giv[281]|new[282]|new[279]	nonsal[281]|nonsal[282]|nonsal[279]	cf1[281]|cf1[282]|cf1[279]	_	_	_	
5085-5086	27-19	_	organization[281]|place[282]|abstract[279]	giv[281]|new[282]|new[279]	nonsal[281]|nonsal[282]|nonsal[279]	cf1[281]|cf1[282]|cf1[279]	_	_	_	
5087-5093	27-20	______	place[283]|place[282]|organization[281]|abstract[279]	giv[283]|new[282]|giv[281]|new[279]	nonsal[283]|nonsal[282]|nonsal[281]|nonsal[279]	cf1[283]|cf1[282]|cf1[281]|cf1[279]	_	_	_	
5094-5095	27-21	_	organization[281]|abstract[279]	giv[281]|new[279]	nonsal[281]|nonsal[279]	cf1[281]|cf1[279]	_	_	_	
5096-5105	27-22	_________	organization[281]|abstract[279]	giv[281]|new[279]	nonsal[281]|nonsal[279]	cf1[281]|cf1[279]	_	_	_	
5106-5113	27-23	_______	organization[281]|abstract[279]	giv[281]|new[279]	nonsal[281]|nonsal[279]	cf1[281]|cf1[279]	_	_	_	
5114-5115	27-24	_	_	_	_	_	_	_	_	

