#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ _____ ____ ___ __________ ______ ____ __ ______ _ ________ _
0-10	1-1	__________	event[1]|person[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	coref	7-17[39_2]	
4197-4208	40-7	___________	_	_	_	_	_	_	_	
4209-4213	40-8	____	_	_	_	_	_	_	_	
4214-4224	40-9	__________	person[262]	giv[262]	nonsal[262]	cf1[262]	_	_	_	
4225-4226	40-10	_	_	_	_	_	_	_	_	
4227-4233	40-11	______	_	_	_	_	_	_	_	
4234-4235	40-12	_	_	_	_	_	_	_	_	

#Text=_____ __ _ __ ___ ____ ____ ___ ____ ____ ____ ______ _
4236-4241	41-1	_____	abstract[263]	new[263]	nonsal[263]	cf1[263]	_	coref	41-7[264_263]	
4242-4244	41-2	__	abstract[263]	new[263]	nonsal[263]	cf1[263]	_	_	_	
4245-4246	41-3	_	abstract[263]	new[263]	nonsal[263]	cf1[263]	_	_	_	
4247-4249	41-4	__	_	_	_	_	_	_	_	
4250-4253	41-5	___	_	_	_	_	_	_	_	
4254-4258	41-6	____	_	_	_	_	_	_	_	
4259-4263	41-7	____	abstract[264]	giv[264]	nonsal[264]	cf1[264]	_	_	_	
4264-4267	41-8	___	_	_	_	_	_	_	_	
4268-4272	41-9	____	_	_	_	_	_	_	_	
4273-4277	41-10	____	_	_	_	_	_	_	_	
4278-4282	41-11	____	_	_	_	_	_	_	_	
4283-4289	41-12	______	person[265]	new[265]	nonsal[265]	cf1[265]	_	_	_	
4290-4291	41-13	_	_	_	_	_	_	_	_	

#Text=_____ _________ ____ ____ _____ _____ _____ ________ _ ____ __ _ ____ _ _____ __ ____ __ _______ ____ ____ _
4292-4297	42-1	_____	_	_	_	_	_	_	_	
4298-4307	42-2	_________	abstract[266]	new[266]	nonsal[266]	cf1[266]	_	_	_	
4308-4312	42-3	____	_	_	_	_	_	_	_	
4313-4317	42-4	____	abstract[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
4318-4323	42-5	_____	abstract[267]|abstract[268]	new[267]|new[268]	nonsal[267]|nonsal[268]	cf1[267]|cf1[268]	_	_	_	
4324-4329	42-6	_____	abstract[267]|abstract[268]	new[267]|new[268]	nonsal[267]|nonsal[268]	cf1[267]|cf1[268]	_	_	_	
4330-4335	42-7	_____	abstract[267]|abstract[269]|abstract[268]	new[267]|new[269]|new[268]	nonsal[267]|nonsal[269]|nonsal[268]	cf1[267]|cf1[269]|cf1[268]	_	_	_	
4336-4344	42-8	________	abstract[267]|abstract[269]|abstract[268]	new[267]|new[269]|new[268]	nonsal[267]|nonsal[269]|nonsal[268]	cf1[267]|cf1[269]|cf1[268]	_	_	_	
4345-4346	42-9	_	_	_	_	_	_	_	_	
4347-4351	42-10	____	abstract[270]	new[270]	nonsal[270]	cf1[270]	_	_	_	
4352-4354	42-11	__	abstract[270]	new[270]	nonsal[270]	cf1[270]	_	_	_	
4355-4356	42-12	_	abstract[270]	new[270]	nonsal[270]	cf1[270]	_	_	_	
4357-4361	42-13	____	_	_	_	_	_	_	_	
4362-4363	42-14	_	abstract[271]|abstract[272]	new[271]|new[272]	nonsal[271]|nonsal[272]	cf1[271]|cf1[272]	_	_	_	
4364-4369	42-15	_____	abstract[271]|abstract[272]	new[271]|new[272]	nonsal[271]|nonsal[272]	cf1[271]|cf1[272]	_	_	_	
4370-4372	42-16	__	abstract[272]	new[272]	nonsal[272]	cf1[272]	_	_	_	
4373-4377	42-17	____	abstract[273]|abstract[272]	new[273]|new[272]	nonsal[273]|nonsal[272]	cf1[273]|cf1[272]	_	_	_	
4378-4380	42-18	__	_	_	_	_	_	_	_	
4381-4388	42-19	_______	abstract[274]	new[274]	nonsal[274]	cf1[274]	_	_	_	
4389-4393	42-20	____	time[275]	new[275]	nonsal[275]	cf1[275]	_	_	_	
4394-4398	42-21	____	time[275]	new[275]	nonsal[275]	cf1[275]	_	_	_	
4399-4400	42-22	_	_	_	_	_	_	_	_	

#Text=___________ _______ ______ _________ ________ _________ _ __ ___ ____ ____ _ __ _ ____ ____ __ ____ ___ _________ ___ __ __________ ___ __ __________ _
4401-4412	43-1	___________	abstract[276]	new[276]	nonsal[276]	cf1[276]	_	_	_	
4413-4420	43-2	_______	abstract[276]	new[276]	nonsal[276]	cf1[276]	_	_	_	
4421-4427	43-3	______	_	_	_	_	_	_	_	
4428-4437	43-4	_________	event[277]	new[277]	nonsal[277]	cf1[277]	_	_	_	
4438-4446	43-5	________	event[277]	new[277]	nonsal[277]	cf1[277]	_	_	_	
4447-4456	43-6	_________	_	_	_	_	_	_	_	
4457-4458	43-7	_	_	_	_	_	_	_	_	
4459-4461	43-8	__	_	_	_	_	_	_	_	
4462-4465	43-9	___	abstract[278]	new[278]	nonsal[278]	cf1[278]	_	_	_	
4466-4470	43-10	____	abstract[278]	new[278]	nonsal[278]	cf1[278]	_	_	_	
4471-4475	43-11	____	abstract[278]	new[278]	nonsal[278]	cf1[278]	_	_	_	
4476-4477	43-12	_	_	_	_	_	_	_	_	
4478-4480	43-13	__	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
4481-4482	43-14	_	abstract[279]	new[279]	nonsal[279]	cf1[279]	_	_	_	
4483-4487	43-15	____	_	_	_	_	_	_	_	
4488-4492	43-16	____	_	_	_	_	_	_	_	
4493-4495	43-17	__	_	_	_	_	_	_	_	
4496-4500	43-18	____	abstract[280]	new[280]	nonsal[280]	cf1[280]	_	_	_	
4501-4504	43-19	___	person[281]	new[281]	nonsal[281]	cf1[281]	_	coref	43-24[283_281]	
4505-4514	43-20	_________	_	_	_	_	_	_	_	
4515-4518	43-21	___	_	_	_	_	_	_	_	
4519-4521	43-22	__	_	_	_	_	_	_	_	
4522-4532	43-23	__________	_	_	_	_	_	_	_	
4533-4536	43-24	___	abstract[282]|person[283]	new[282]|giv[283]	nonsal[282]|nonsal[283]	cf1[282]|cf1[283]	_	_	_	
4537-4539	43-25	__	abstract[282]|person[283]	new[282]|giv[283]	nonsal[282]|nonsal[283]	cf1[282]|cf1[283]	_	_	_	
4540-4550	43-26	__________	abstract[282]	new[282]	nonsal[282]	cf1[282]	_	_	_	
4551-4552	43-27	_	_	_	_	_	_	_	_	

#Text=____ ___ ____ ___ ______ __ _____ ___ __________ ___ ____ ____ __ ___ __________ __ ___ ______ __ _______ _____ ___ ____ ____ _______ _____ ____ _
4553-4557	44-1	____	abstract[284]|abstract[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	cf1[284]|cf1[285]	_	_	_	
4558-4561	44-2	___	abstract[284]	new[284]	nonsal[284]	cf1[284]	_	_	_	
4562-4566	44-3	____	abstract[284]|abstract[286]	new[284]|new[286]	nonsal[284]|nonsal[286]	cf1[284]|cf1[286]	_	_	_	
4567-4570	44-4	___	abstract[287]	new[287]	nonsal[287]	cf1[287]	_	_	_	
4571-4577	44-5	______	abstract[287]	new[287]	nonsal[287]	cf1[287]	_	_	_	
4578-4580	44-6	__	abstract[287]	new[287]	nonsal[287]	cf1[287]	_	_	_	
4581-4586	44-7	_____	person[288]|abstract[289]|abstract[287]	new[288]|new[289]|new[287]	nonsal[288]|nonsal[289]|nonsal[287]	cf1[288]|cf1[289]|cf1[287]	_	coref	44-10[291_288]	
4587-4590	44-8	___	abstract[287]|abstract[289]	new[287]|new[289]	nonsal[287]|nonsal[289]	cf1[287]|cf1[289]	_	_	_	
4591-4601	44-9	__________	person[290]|abstract[289]|abstract[287]	new[290]|new[289]|new[287]	nonsal[290]|nonsal[289]|nonsal[287]	cf1[290]|cf1[289]|cf1[287]	_	coref	46-4[308_290]	
4602-4605	44-10	___	person[290]|abstract[289]|person[291]|abstract[287]	new[290]|new[289]|new[291]|new[287]	nonsal[290]|nonsal[289]|nonsal[291]|nonsal[287]	cf1[290]|cf1[289]|cf1[291]|cf1[287]	_	coref	45-7[298_291]	
4606-4610	44-11	____	person[290]|abstract[289]|person[291]|abstract[287]	new[290]|new[289]|new[291]|new[287]	nonsal[290]|nonsal[289]|nonsal[291]|nonsal[287]	cf1[290]|cf1[289]|cf1[291]|cf1[287]	_	_	_	
4611-4615	44-12	____	person[291]|abstract[287]|abstract[292]|person[290]|abstract[289]	new[291]|new[287]|new[292]|new[290]|new[289]	nonsal[291]|nonsal[287]|nonsal[292]|nonsal[290]|nonsal[289]	cf1[291]|cf1[287]|cf1[292]|cf1[290]|cf1[289]	_	coref	46-6[309_292]	
4616-4618	44-13	__	person[291]|abstract[287]|abstract[292]|person[290]|abstract[289]	new[291]|new[287]|new[292]|new[290]|new[289]	nonsal[291]|nonsal[287]|nonsal[292]|nonsal[290]|nonsal[289]	cf1[291]|cf1[287]|cf1[292]|cf1[290]|cf1[289]	_	_	_	
4619-4622	44-14	___	abstract[293]|person[291]|abstract[287]|abstract[292]|person[290]|abstract[289]	new[293]|new[291]|new[287]|new[292]|new[290]|new[289]	nonsal[293]|nonsal[291]|nonsal[287]|nonsal[292]|nonsal[290]|nonsal[289]	cf1[293]|cf1[291]|cf1[287]|cf1[292]|cf1[290]|cf1[289]	_	_	_	
4623-4633	44-15	__________	abstract[293]|person[291]|abstract[287]|abstract[292]|person[290]|abstract[289]	new[293]|new[291]|new[287]|new[292]|new[290]|new[289]	nonsal[293]|nonsal[291]|nonsal[287]|nonsal[292]|nonsal[290]|nonsal[289]	cf1[293]|cf1[291]|cf1[287]|cf1[292]|cf1[290]|cf1[289]	_	_	_	
4634-4636	44-16	__	person[291]|abstract[287]|abstract[292]|person[290]|abstract[289]	new[291]|new[287]|new[292]|new[290]|new[289]	nonsal[291]|nonsal[287]|nonsal[292]|nonsal[290]|nonsal[289]	cf1[291]|cf1[287]|cf1[292]|cf1[290]|cf1[289]	_	_	_	
4637-4640	44-17	___	person[291]|abstract[292]|abstract[287]|organization[294]|organization[295]|person[290]|abstract[289]	new[291]|new[292]|new[287]|new[294]|new[295]|new[290]|new[289]	nonsal[291]|nonsal[292]|nonsal[287]|nonsal[294]|nonsal[295]|nonsal[290]|nonsal[289]	cf1[291]|cf1[292]|cf1[287]|cf1[294]|cf1[295]|cf1[290]|cf1[289]	_	coref|coref	45-17[304_294]|47-5[313_295]	
4641-4647	44-18	______	person[291]|abstract[292]|abstract[287]|organization[294]|organization[295]|person[290]|abstract[289]	new[291]|new[292]|new[287]|new[294]|new[295]|new[290]|new[289]	nonsal[291]|nonsal[292]|nonsal[287]|nonsal[294]|nonsal[295]|nonsal[290]|nonsal[289]	cf1[291]|cf1[292]|cf1[287]|cf1[294]|cf1[295]|cf1[290]|cf1[289]	_	_	_	
4648-4650	44-19	__	person[291]|abstract[292]|abstract[287]|organization[294]|organization[295]|person[290]|abstract[289]	new[291]|new[292]|new[287]|new[294]|new[295]|new[290]|new[289]	nonsal[291]|nonsal[292]|nonsal[287]|nonsal[294]|nonsal[295]|nonsal[290]|nonsal[289]	cf1[291]|cf1[292]|cf1[287]|cf1[294]|cf1[295]|cf1[290]|cf1[289]	_	_	_	
4651-4658	44-20	_______	person[291]|abstract[287]|abstract[292]|organization[294]|person[290]|abstract[289]	new[291]|new[287]|new[292]|new[294]|new[290]|new[289]	nonsal[291]|nonsal[287]|nonsal[292]|nonsal[294]|nonsal[290]|nonsal[289]	cf1[291]|cf1[287]|cf1[292]|cf1[294]|cf1[290]|cf1[289]	_	_	_	
4659-4664	44-21	_____	person[291]|abstract[287]|abstract[292]|organization[294]|person[290]|abstract[289]	new[291]|new[287]|new[292]|new[294]|new[290]|new[289]	nonsal[291]|nonsal[287]|nonsal[292]|nonsal[294]|nonsal[290]|nonsal[289]	cf1[291]|cf1[287]|cf1[292]|cf1[294]|cf1[290]|cf1[289]	_	_	_	
4665-4668	44-22	___	_	_	_	_	_	_	_	
4669-4673	44-23	____	_	_	_	_	_	_	_	
4674-4678	44-24	____	_	_	_	_	_	_	_	
4679-4686	44-25	_______	_	_	_	_	_	_	_	
4687-4692	44-26	_____	_	_	_	_	_	_	_	
4693-4697	44-27	____	time[296]	new[296]	nonsal[296]	cf1[296]	_	coref	45-27[306_296]	
4698-4699	44-28	_	_	_	_	_	_	_	_	

#Text=___ ________ _______ ___________ ____ ____ _____ ____ __ __ _ __ _________ ___ ________ __ ___ ___ __ _____ _ __ ____ __ _ __ ____ _
4700-4703	45-1	___	organization[297]	new[297]	nonsal[297]	cf1[297]	_	_	_	
4704-4712	45-2	________	organization[297]	new[297]	nonsal[297]	cf1[297]	_	_	_	
4713-4720	45-3	_______	organization[297]	new[297]	nonsal[297]	cf1[297]	_	_	_	
4721-4732	45-4	___________	organization[297]	new[297]	nonsal[297]	cf1[297]	_	_	_	
4733-4737	45-5	____	_	_	_	_	_	_	_	
4738-4742	45-6	____	_	_	_	_	_	_	_	
4743-4748	45-7	_____	person[298]	giv[298]	nonsal[298]	cf1[298]	_	coref	48-11[321_298]	
4749-4753	45-8	____	_	_	_	_	_	_	_	
4754-4756	45-9	__	_	_	_	_	_	_	_	
4757-4759	45-10	__	abstract[299]	new[299]	nonsal[299]	cf1[299]	_	_	_	
4760-4761	45-11	_	abstract[299]	new[299]	nonsal[299]	cf1[299]	_	_	_	
4762-4764	45-12	__	abstract[299]	new[299]	nonsal[299]	cf1[299]	_	_	_	
4765-4774	45-13	_________	abstract[300]|abstract[299]|person[301]	new[300]|new[299]|new[301]	nonsal[300]|nonsal[299]|nonsal[301]	cf1[300]|cf1[299]|cf1[301]	_	_	_	
4775-4778	45-14	___	abstract[300]|abstract[299]	new[300]|new[299]	nonsal[300]|nonsal[299]	cf1[300]|cf1[299]	_	_	_	
4779-4787	45-15	________	abstract[300]|person[302]|abstract[299]	new[300]|new[302]|new[299]	nonsal[300]|nonsal[302]|nonsal[299]	cf1[300]|cf1[302]|cf1[299]	_	_	_	
4788-4790	45-16	__	abstract[300]|person[302]|abstract[299]|person[303]	new[300]|new[302]|new[299]|new[303]	nonsal[300]|nonsal[302]|nonsal[299]|nonsal[303]	cf1[300]|cf1[302]|cf1[299]|cf1[303]	_	_	_	
4791-4794	45-17	___	organization[304]|person[303]|person[302]|abstract[300]|abstract[299]	giv[304]|new[303]|new[302]|new[300]|new[299]	nonsal[304]|nonsal[303]|nonsal[302]|nonsal[300]|nonsal[299]	cf1[304]|cf1[303]|cf1[302]|cf1[300]|cf1[299]	_	_	_	
4795-4798	45-18	___	organization[304]|person[303]|person[302]|abstract[300]|abstract[299]	giv[304]|new[303]|new[302]|new[300]|new[299]	nonsal[304]|nonsal[303]|nonsal[302]|nonsal[300]|nonsal[299]	cf1[304]|cf1[303]|cf1[302]|cf1[300]|cf1[299]	_	_	_	
4799-4801	45-19	__	organization[304]|person[303]|person[302]|abstract[300]|abstract[299]	giv[304]|new[303]|new[302]|new[300]|new[299]	nonsal[304]|nonsal[303]|nonsal[302]|nonsal[300]|nonsal[299]	cf1[304]|cf1[303]|cf1[302]|cf1[300]|cf1[299]	_	_	_	
4802-4807	45-20	_____	organization[304]|person[303]|person[302]|abstract[300]|abstract[299]	giv[304]|new[303]|new[302]|new[300]|new[299]	nonsal[304]|nonsal[303]|nonsal[302]|nonsal[300]|nonsal[299]	cf1[304]|cf1[303]|cf1[302]|cf1[300]|cf1[299]	_	_	_	
4808-4809	45-21	_	abstract[299]	new[299]	nonsal[299]	cf1[299]	_	_	_	
4810-4812	45-22	__	abstract[299]	new[299]	nonsal[299]	cf1[299]	_	_	_	
4813-4817	45-23	____	abstract[299]	new[299]	nonsal[299]	cf1[299]	_	_	_	
4818-4820	45-24	__	abstract[299]|abstract[305]	new[299]|new[305]	nonsal[299]|nonsal[305]	cf1[299]|cf1[305]	_	_	_	
4821-4822	45-25	_	abstract[299]|abstract[305]	new[299]|new[305]	nonsal[299]|nonsal[305]	cf1[299]|cf1[305]	_	_	_	
4823-4825	45-26	__	abstract[299]	new[299]	nonsal[299]	cf1[299]	_	_	_	
4826-4830	45-27	____	time[306]|abstract[299]	giv[306]|new[299]	nonsal[306]|nonsal[299]	cf1[306]|cf1[299]	_	_	_	
4831-4832	45-28	_	_	_	_	_	_	_	_	

#Text=___ _____ __ __________ __ _____ _________ ___ _____ __ __ _ ____ __ _ ___ _
4833-4836	46-1	___	abstract[307]	new[307]	nonsal[307]	cf1[307]	_	_	_	
4837-4842	46-2	_____	abstract[307]	new[307]	nonsal[307]	cf1[307]	_	_	_	
4843-4845	46-3	__	abstract[307]	new[307]	nonsal[307]	cf1[307]	_	_	_	
4846-4856	46-4	__________	person[308]|abstract[307]	giv[308]|new[307]	nonsal[308]|nonsal[307]	cf1[308]|cf1[307]	_	_	_	
4857-4859	46-5	__	person[308]|abstract[307]	giv[308]|new[307]	nonsal[308]|nonsal[307]	cf1[308]|cf1[307]	_	_	_	
4860-4865	46-6	_____	person[308]|abstract[309]|abstract[307]	giv[308]|giv[309]|new[307]	nonsal[308]|nonsal[309]|nonsal[307]	cf1[308]|cf1[309]|cf1[307]	_	_	_	
4866-4875	46-7	_________	person[308]|abstract[309]|abstract[307]	giv[308]|giv[309]|new[307]	nonsal[308]|nonsal[309]|nonsal[307]	cf1[308]|cf1[309]|cf1[307]	_	_	_	
4876-4879	46-8	___	_	_	_	_	_	_	_	
4880-4885	46-9	_____	_	_	_	_	_	_	_	
4886-4888	46-10	__	_	_	_	_	_	_	_	
4889-4891	46-11	__	abstract[310]	new[310]	nonsal[310]	cf1[310]	_	_	_	
4892-4893	46-12	_	abstract[310]	new[310]	nonsal[310]	cf1[310]	_	_	_	
4894-4898	46-13	____	_	_	_	_	_	_	_	
4899-4901	46-14	__	abstract[311]	new[311]	nonsal[311]	cf1[311]	_	_	_	
4902-4903	46-15	_	abstract[311]	new[311]	nonsal[311]	cf1[311]	_	_	_	
4904-4907	46-16	___	_	_	_	_	_	_	_	
4908-4909	46-17	_	_	_	_	_	_	_	_	

#Text=__________ ________ ______ __ ___ ____ ____ ______ ____ _________ ____ ____ _ _________ __ ___ ______ __ ________ ________ _
4910-4920	47-1	__________	abstract[312]	new[312]	nonsal[312]	cf1[312]	_	coref	49-1[328_312]	
4921-4929	47-2	________	abstract[312]	new[312]	nonsal[312]	cf1[312]	_	_	_	
4930-4936	47-3	______	abstract[312]	new[312]	nonsal[312]	cf1[312]	_	_	_	
4937-4939	47-4	__	abstract[312]	new[312]	nonsal[312]	cf1[312]	_	_	_	
4940-4943	47-5	___	organization[313]|abstract[312]	giv[313]|new[312]	nonsal[313]|nonsal[312]	cf1[313]|cf1[312]	_	_	_	
4944-4948	47-6	____	organization[313]|abstract[312]	giv[313]|new[312]	nonsal[313]|nonsal[312]	cf1[313]|cf1[312]	_	_	_	
4949-4953	47-7	____	_	_	_	_	_	_	_	
4954-4960	47-8	______	_	_	_	_	_	_	_	
4961-4965	47-9	____	_	_	_	_	_	_	_	
4966-4975	47-10	_________	abstract[314]	new[314]	nonsal[314]	cf1[314]	_	_	_	
4976-4980	47-11	____	time[315]	new[315]	nonsal[315]	cf1[315]	_	_	_	
4981-4985	47-12	____	time[315]	new[315]	nonsal[315]	cf1[315]	_	_	_	
4986-4987	47-13	_	_	_	_	_	_	_	_	
4988-4997	47-14	_________	_	_	_	_	_	_	_	
4998-5000	47-15	__	_	_	_	_	_	_	_	
5001-5004	47-16	___	organization[316]	new[316]	nonsal[316]	cf1[316]	_	_	_	
5005-5011	47-17	______	organization[316]	new[316]	nonsal[316]	cf1[316]	_	_	_	
5012-5014	47-18	__	organization[316]	new[316]	nonsal[316]	cf1[316]	_	_	_	
5015-5023	47-19	________	organization[316]	new[316]	nonsal[316]	cf1[316]	_	_	_	
5024-5032	47-20	________	organization[316]	new[316]	nonsal[316]	cf1[316]	_	_	_	
5033-5034	47-21	_	_	_	_	_	_	_	_	

#Text=___ ______ __ ______ _______ __ ___ ____ ___ _ _____ ___ _____ ___ _ ______ __ ____ _ __ ___ _ ____ _ ______ __ ____ _
5035-5038	48-1	___	abstract[317]	new[317]	nonsal[317]	cf1[317]	_	_	_	
5039-5045	48-2	______	abstract[317]	new[317]	nonsal[317]	cf1[317]	_	_	_	
5046-5048	48-3	__	abstract[317]	new[317]	nonsal[317]	cf1[317]	_	_	_	
5049-5055	48-4	______	abstract[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	cf1[317]|cf1[318]	_	_	_	
5056-5063	48-5	_______	abstract[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	cf1[317]|cf1[318]	_	_	_	
5064-5066	48-6	__	abstract[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	cf1[317]|cf1[318]	_	_	_	
5067-5070	48-7	___	abstract[317]|abstract[318]	new[317]|new[318]	nonsal[317]|nonsal[318]	cf1[317]|cf1[318]	_	_	_	
5071-5075	48-8	____	abstract[319]|abstract[317]|abstract[318]	new[319]|new[317]|new[318]	nonsal[319]|nonsal[317]|nonsal[318]	cf1[319]|cf1[317]|cf1[318]	_	_	_	
5076-5079	48-9	___	person[320]|abstract[319]|abstract[317]|abstract[318]	new[320]|new[319]|new[317]|new[318]	nonsal[320]|nonsal[319]|nonsal[317]|nonsal[318]	cf1[320]|cf1[319]|cf1[317]|cf1[318]	_	_	_	
5080-5081	48-10	_	abstract[319]|abstract[317]|abstract[318]	new[319]|new[317]|new[318]	nonsal[319]|nonsal[317]|nonsal[318]	cf1[319]|cf1[317]|cf1[318]	_	_	_	
5082-5087	48-11	_____	abstract[318]|abstract[319]|person[321]|abstract[317]	new[318]|new[319]|giv[321]|new[317]	nonsal[318]|nonsal[319]|nonsal[321]|nonsal[317]	cf1[318]|cf1[319]|cf1[321]|cf1[317]	_	_	_	
5088-5091	48-12	___	abstract[319]|abstract[317]|abstract[318]	new[319]|new[317]|new[318]	nonsal[319]|nonsal[317]|nonsal[318]	cf1[319]|cf1[317]|cf1[318]	_	_	_	
5092-5097	48-13	_____	person[322]|abstract[319]|abstract[317]|abstract[318]	new[322]|new[319]|new[317]|new[318]	nonsal[322]|nonsal[319]|nonsal[317]|nonsal[318]	cf1[322]|cf1[319]|cf1[317]|cf1[318]	_	_	_	
5098-5101	48-14	___	_	_	_	_	_	_	_	
5102-5103	48-15	_	abstract[323]	new[323]	nonsal[323]	cf1[323]	_	_	_	
5104-5110	48-16	______	abstract[323]	new[323]	nonsal[323]	cf1[323]	_	_	_	
5111-5113	48-17	__	_	_	_	_	_	_	_	
5114-5118	48-18	____	time[324]	giv[324]	nonsal[324]	cf1[324]	_	coref	50-15[338_324]	
5119-5120	48-19	_	_	_	_	_	_	_	_	
5121-5123	48-20	__	_	_	_	_	_	_	_	
5124-5127	48-21	___	abstract[325]	new[325]	nonsal[325]	cf1[325]	_	_	_	
5128-5129	48-22	_	abstract[325]	new[325]	nonsal[325]	cf1[325]	_	_	_	
5130-5134	48-23	____	_	_	_	_	_	_	_	
5135-5136	48-24	_	abstract[326]	new[326]	nonsal[326]	cf1[326]	_	_	_	
5137-5143	48-25	______	abstract[326]	new[326]	nonsal[326]	cf1[326]	_	_	_	
5144-5146	48-26	__	_	_	_	_	_	_	_	
5147-5151	48-27	____	time[327]	giv[327]	nonsal[327]	cf1[327]	_	_	_	
5152-5153	48-28	_	_	_	_	_	_	_	_	

#Text=___ ______ ________ ______ ______ ____ _ ______ __ ___________ __ _ ______ __ ___________ ___ _
5154-5157	49-1	___	abstract[328]	giv[328]	nonsal[328]	cf1[328]	_	_	_	
5158-5164	49-2	______	abstract[328]	giv[328]	nonsal[328]	cf1[328]	_	_	_	
5165-5173	49-3	________	abstract[328]	giv[328]	nonsal[328]	cf1[328]	_	_	_	
5174-5180	49-4	______	abstract[328]	giv[328]	nonsal[328]	cf1[328]	_	_	_	
5181-5187	49-5	______	_	_	_	_	_	_	_	
5188-5192	49-6	____	_	_	_	_	_	_	_	
5193-5194	49-7	_	abstract[329]	new[329]	nonsal[329]	cf1[329]	_	_	_	
5195-5201	49-8	______	abstract[329]	new[329]	nonsal[329]	cf1[329]	_	_	_	
5202-5204	49-9	__	_	_	_	_	_	_	_	
5205-5216	49-10	___________	place[330]	giv[330]	nonsal[330]	cf1[330]	_	_	_	
5217-5219	49-11	__	_	_	_	_	_	_	_	
5220-5221	49-12	_	abstract[331]	new[331]	nonsal[331]	cf1[331]	_	_	_	
5222-5228	49-13	______	abstract[331]	new[331]	nonsal[331]	cf1[331]	_	_	_	
5229-5231	49-14	__	_	_	_	_	_	_	_	
5232-5243	49-15	___________	place[332]	new[332]	nonsal[332]	cf1[332]	_	_	_	
5244-5247	49-16	___	_	_	_	_	_	_	_	
5248-5249	49-17	_	_	_	_	_	_	_	_	

#Text=_____ ___ ____ _______ ________ __ _______ ____ ____ _ __ _ _ ____ ____ _ ___ ________ ______ ___ _________ __________ _________ _
5250-5255	50-1	_____	abstract[333]	new[333]	nonsal[333]	cf1[333]	_	_	_	
5256-5259	50-2	___	_	_	_	_	_	_	_	
5260-5264	50-3	____	person[334]	new[334]	nonsal[334]	cf1[334]	_	_	_	
5265-5272	50-4	_______	person[334]	new[334]	nonsal[334]	cf1[334]	_	_	_	
5273-5281	50-5	________	person[334]	new[334]	nonsal[334]	cf1[334]	_	_	_	
5282-5284	50-6	__	person[334]	new[334]	nonsal[334]	cf1[334]	_	_	_	
5285-5292	50-7	_______	person[334]|organization[335]	new[334]|new[335]	nonsal[334]|nonsal[335]	cf1[334]|cf1[335]	_	_	_	
5293-5297	50-8	____	time[336]	new[336]	nonsal[336]	cf1[336]	_	_	_	
5298-5302	50-9	____	time[336]	new[336]	nonsal[336]	cf1[336]	_	_	_	
5303-5304	50-10	_	_	_	_	_	_	_	_	
5305-5307	50-11	__	_	_	_	_	_	_	_	
5308-5309	50-12	_	abstract[337]	new[337]	nonsal[337]	cf1[337]	_	_	_	
5310-5311	50-13	_	abstract[337]	new[337]	nonsal[337]	cf1[337]	_	_	_	
5312-5316	50-14	____	_	_	_	_	_	_	_	
5317-5321	50-15	____	time[338]	giv[338]	nonsal[338]	cf1[338]	_	_	_	
5322-5323	50-16	_	_	_	_	_	_	_	_	
5324-5327	50-17	___	organization[339]	new[339]	nonsal[339]	cf1[339]	_	_	_	
5328-5336	50-18	________	organization[339]	new[339]	nonsal[339]	cf1[339]	_	_	_	
5337-5343	50-19	______	organization[339]	new[339]	nonsal[339]	cf1[339]	_	_	_	
5344-5347	50-20	___	organization[339]	new[339]	nonsal[339]	cf1[339]	_	_	_	
5348-5357	50-21	_________	organization[339]	new[339]	nonsal[339]	cf1[339]	_	_	_	
5358-5368	50-22	__________	organization[339]	new[339]	nonsal[339]	cf1[339]	_	_	_	
5369-5378	50-23	_________	_	_	_	_	_	_	_	
5379-5380	50-24	_	_	_	_	_	_	_	_	

#Text=_____ __ _ ___ _____ _ ___ __ _ ___ _________ ________ _
5381-5386	51-1	_____	abstract[340]	new[340]	nonsal[340]	cf1[340]	_	_	_	
5387-5389	51-2	__	abstract[340]	new[340]	nonsal[340]	cf1[340]	_	_	_	
5390-5391	51-3	_	abstract[340]	new[340]	nonsal[340]	cf1[340]	_	_	_	
5392-5395	51-4	___	_	_	_	_	_	_	_	
5396-5401	51-5	_____	abstract[341]	new[341]	nonsal[341]	cf1[341]	_	_	_	
5402-5403	51-6	_	_	_	_	_	_	_	_	
5404-5407	51-7	___	_	_	_	_	_	_	_	
5408-5410	51-8	__	abstract[342]	new[342]	nonsal[342]	cf1[342]	_	_	_	
5411-5412	51-9	_	abstract[342]	new[342]	nonsal[342]	cf1[342]	_	_	_	
5413-5416	51-10	___	_	_	_	_	_	_	_	
5417-5426	51-11	_________	abstract[343]	new[343]	nonsal[343]	cf1[343]	_	_	_	
