#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=________ ___ ____ __ ___ ______ __ _____ ______________ ______ ___ ________ __ ____ _____ _____ _______ __ ___ _____ _______ _ __ _________ ____ _____ _ ___________ ____________ _____ _____ __________ ____ _
3655-3658	25-1	___	person[195]	giv[195]	nonsal[195]	cf1[195]	_	_	_	
3659-3667	25-2	________	person[195]	giv[195]	nonsal[195]	cf1[195]	_	_	_	
3668-3670	25-3	__	person[195]	giv[195]	nonsal[195]	cf1[195]	_	_	_	
3671-3675	25-4	____	organization[196]|person[195]	giv[196]|giv[195]	nonsal[196]|nonsal[195]	cf1[196]|cf1[195]	_	_	_	
3676-3683	25-5	_______	organization[196]|person[195]	giv[196]|giv[195]	nonsal[196]|nonsal[195]	cf1[196]|cf1[195]	_	_	_	
3684-3688	25-6	____	_	_	_	_	_	_	_	
3689-3693	25-7	____	_	_	_	_	_	_	_	
3694-3709	25-8	_______________	organization[197]|abstract[198]|abstract[199]	new[197]|new[198]|new[199]	nonsal[197]|nonsal[198]|nonsal[199]	cf1[197]|cf1[198]|cf1[199]	_	coref	26-2[206_197]	
3710-3715	25-9	_____	organization[197]|abstract[198]|abstract[199]	new[197]|new[198]|new[199]	nonsal[197]|nonsal[198]|nonsal[199]	cf1[197]|cf1[198]|cf1[199]	_	_	_	
3716-3718	25-10	__	organization[197]|abstract[198]|abstract[199]	new[197]|new[198]|new[199]	nonsal[197]|nonsal[198]|nonsal[199]	cf1[197]|cf1[198]|cf1[199]	_	_	_	
3719-3727	25-11	________	abstract[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	cf1[198]|cf1[199]	_	_	_	
3728-3734	25-12	______	abstract[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	cf1[198]|cf1[199]	_	_	_	
3735-3739	25-13	____	abstract[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	cf1[198]|cf1[199]	_	_	_	
3740-3742	25-14	__	abstract[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	cf1[198]|cf1[199]	_	_	_	
3743-3748	25-15	_____	abstract[200]|abstract[198]|abstract[199]	new[200]|new[198]|new[199]	nonsal[200]|nonsal[198]|nonsal[199]	cf1[200]|cf1[198]|cf1[199]	_	_	_	
3749-3751	25-16	__	abstract[200]|abstract[198]|abstract[199]	new[200]|new[198]|new[199]	nonsal[200]|nonsal[198]|nonsal[199]	cf1[200]|cf1[198]|cf1[199]	_	_	_	
3752-3753	25-17	_	abstract[200]|abstract[198]|abstract[199]	new[200]|new[198]|new[199]	nonsal[200]|nonsal[198]|nonsal[199]	cf1[200]|cf1[198]|cf1[199]	_	_	_	
3754-3756	25-18	__	abstract[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	cf1[198]|cf1[199]	_	_	_	
3757-3759	25-19	__	abstract[198]|abstract[199]|abstract[201]	new[198]|new[199]|new[201]	nonsal[198]|nonsal[199]|nonsal[201]	cf1[198]|cf1[199]|cf1[201]	_	_	_	
3760-3761	25-20	_	abstract[198]|abstract[199]|abstract[201]	new[198]|new[199]|new[201]	nonsal[198]|nonsal[199]|nonsal[201]	cf1[198]|cf1[199]|cf1[201]	_	_	_	
3762-3763	25-21	_	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3764-3767	25-22	___	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3768-3782	25-23	______________	abstract[202]|abstract[198]|organization[203]	new[202]|new[198]|giv[203]	nonsal[202]|nonsal[198]|nonsal[203]	cf1[202]|cf1[198]|cf1[203]	_	coref	26-15[210_203]	
3783-3785	25-24	__	abstract[202]|abstract[198]|organization[203]	new[202]|new[198]|giv[203]	nonsal[202]|nonsal[198]|nonsal[203]	cf1[202]|cf1[198]|cf1[203]	_	_	_	
3786-3794	25-25	________	abstract[202]|abstract[198]	new[202]|new[198]	nonsal[202]|nonsal[198]	cf1[202]|cf1[198]	_	_	_	
3795-3801	25-26	______	abstract[202]|abstract[198]	new[202]|new[198]	nonsal[202]|nonsal[198]	cf1[202]|cf1[198]	_	_	_	
3802-3810	25-27	________	abstract[202]|abstract[198]	new[202]|new[198]	nonsal[202]|nonsal[198]	cf1[202]|cf1[198]	_	_	_	
3811-3813	25-28	__	abstract[202]|abstract[198]	new[202]|new[198]	nonsal[202]|nonsal[198]	cf1[202]|cf1[198]	_	_	_	
3814-3819	25-29	_____	abstract[202]|abstract[204]|abstract[198]	new[202]|new[204]|new[198]	nonsal[202]|nonsal[204]|nonsal[198]	cf1[202]|cf1[204]|cf1[198]	_	_	_	
3820-3822	25-30	__	abstract[202]|abstract[204]|abstract[198]	new[202]|new[204]|new[198]	nonsal[202]|nonsal[204]|nonsal[198]	cf1[202]|cf1[204]|cf1[198]	_	_	_	
3823-3824	25-31	_	abstract[202]|abstract[204]|abstract[198]	new[202]|new[204]|new[198]	nonsal[202]|nonsal[204]|nonsal[198]	cf1[202]|cf1[204]|cf1[198]	_	_	_	
3825-3828	25-32	___	_	_	_	_	_	_	_	
3829-3836	25-33	_______	_	_	_	_	_	_	_	
3837-3844	25-34	_______	_	_	_	_	_	_	_	
3845-3847	25-35	__	_	_	_	_	_	_	_	
3848-3853	25-36	_____	organization[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3854-3863	25-37	_________	organization[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3864-3867	25-38	___	_	_	_	_	_	_	_	
3868-3874	25-39	______	_	_	_	_	_	_	_	
3875-3882	25-40	_______	_	_	_	_	_	_	_	
3883-3887	25-41	____	_	_	_	_	_	_	_	
3888-3889	25-42	_	_	_	_	_	_	_	_	

#Text=__ ______________ ______ _ ____ _______ _ __ __ _____ _ _____ _ _____ _____________ ______ _ _____ _______ _ __ __ _____ _ _____ _ __ ___ ____ ______ _ ____ _______ _
3890-3892	26-1	__	_	_	_	_	_	_	_	
3893-3907	26-2	______________	organization[206]	giv[206]	nonsal[206]	cf1[206]	_	coref|bridge:unmarked	27-9[219_206]|26-11[209_206]	
3908-3914	26-3	______	_	_	_	_	_	_	_	
3915-3916	26-4	_	abstract[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3917-3921	26-5	____	abstract[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3922-3929	26-6	_______	abstract[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3930-3931	26-7	_	abstract[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3932-3934	26-8	__	abstract[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3935-3937	26-9	__	abstract[207]|abstract[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	cf1[207]|cf1[208]	_	_	_	
3938-3943	26-10	_____	abstract[207]|abstract[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	cf1[207]|cf1[208]	_	_	_	
3944-3945	26-11	_	abstract[209]|abstract[208]|abstract[207]	new[209]|new[208]|new[207]	nonsal[209]|nonsal[208]|nonsal[207]	cf1[209]|cf1[208]|cf1[207]	_	coref	27-29[225_209]	
3946-3951	26-12	_____	abstract[209]|abstract[208]|abstract[207]	new[209]|new[208]|new[207]	nonsal[209]|nonsal[208]|nonsal[207]	cf1[209]|cf1[208]|cf1[207]	_	_	_	
3952-3953	26-13	_	_	_	_	_	_	_	_	
3954-3959	26-14	_____	_	_	_	_	_	_	_	
3960-3973	26-15	_____________	organization[210]	giv[210]	nonsal[210]	cf1[210]	_	_	_	
3974-3980	26-16	______	_	_	_	_	_	_	_	
3981-3982	26-17	_	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3983-3988	26-18	_____	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3989-3996	26-19	_______	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3997-3998	26-20	_	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3999-4001	26-21	__	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
4002-4004	26-22	__	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	_	_	
4005-4010	26-23	_____	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	_	_	
4011-4012	26-24	_	abstract[211]|abstract[213]|abstract[212]	new[211]|new[213]|new[212]	nonsal[211]|nonsal[213]|nonsal[212]	cf1[211]|cf1[213]|cf1[212]	_	_	_	
4013-4018	26-25	_____	abstract[211]|abstract[213]|abstract[212]	new[211]|new[213]|new[212]	nonsal[211]|nonsal[213]|nonsal[212]	cf1[211]|cf1[213]|cf1[212]	_	_	_	
4019-4020	26-26	_	_	_	_	_	_	_	_	
4021-4023	26-27	__	_	_	_	_	_	_	_	
4024-4027	26-28	___	time[214]	giv[214]	nonsal[214]	cf1[214]	_	coref	31-2[256_214]	
4028-4032	26-29	____	time[214]	giv[214]	nonsal[214]	cf1[214]	_	_	_	
4033-4039	26-30	______	time[214]	giv[214]	nonsal[214]	cf1[214]	_	_	_	
4040-4041	26-31	_	time[215]|time[214]	giv[215]|giv[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	coref	31-5[257_215]	
4042-4046	26-32	____	time[215]|time[214]	giv[215]|giv[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
4047-4054	26-33	_______	time[215]|time[214]	giv[215]|giv[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
4055-4056	26-34	_	_	_	_	_	_	_	_	

#Text=__ _______ _ ____ _ _ _________ ___ _______________ ____ ___ _______ ___ __ __ ________ __ ____ ___ _______ ________ __ _ ________ ____ _____________ ________ ___ _____ ____ __ _____ __ _ _ __ _ _ _
4057-4059	27-1	__	_	_	_	_	_	_	_	
4060-4067	27-2	_______	place[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
4068-4069	27-3	_	place[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
4070-4074	27-4	____	place[216]|place[217]	new[216]|giv[217]	nonsal[216]|nonsal[217]	cf1[216]|cf1[217]	_	_	_	
4075-4076	27-5	_	_	_	_	_	_	_	_	
4077-4078	27-6	_	person[218]	new[218]	nonsal[218]	cf1[218]	_	coref	28-23[234_218]	
4079-4088	27-7	_________	person[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
4089-4092	27-8	___	person[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
4093-4108	27-9	_______________	organization[219]|person[218]	giv[219]|new[218]	nonsal[219]|nonsal[218]	cf1[219]|cf1[218]	_	coref	27-11[220_219]	
4109-4113	27-10	____	_	_	_	_	_	_	_	
4114-4117	27-11	___	organization[220]	giv[220]	nonsal[220]	cf1[220]	_	coref	28-1[228_220]	
4118-4125	27-12	_______	organization[220]	giv[220]	nonsal[220]	cf1[220]	_	_	_	
4126-4129	27-13	___	_	_	_	_	_	_	_	
4130-4132	27-14	__	abstract[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
4133-4135	27-15	__	abstract[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
4136-4144	27-16	________	abstract[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
4145-4147	27-17	__	abstract[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
4148-4152	27-18	____	abstract[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
4153-4156	27-19	___	abstract[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	cf1[221]|cf1[222]	_	_	_	
4157-4164	27-20	_______	abstract[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	cf1[221]|cf1[222]	_	_	_	
4165-4173	27-21	________	abstract[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	cf1[221]|cf1[222]	_	_	_	
4174-4176	27-22	__	abstract[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	cf1[221]|cf1[222]	_	_	_	
4177-4178	27-23	_	person[223]|abstract[222]|abstract[221]	new[223]|new[222]|new[221]	nonsal[223]|nonsal[222]|nonsal[221]	cf1[223]|cf1[222]|cf1[221]	_	_	_	
4179-4187	27-24	________	person[223]|abstract[222]|abstract[221]	new[223]|new[222]|new[221]	nonsal[223]|nonsal[222]|nonsal[221]	cf1[223]|cf1[222]|cf1[221]	_	_	_	
4188-4192	27-25	____	abstract[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	cf1[221]|cf1[222]	_	_	_	
4193-4206	27-26	_____________	abstract[221]|abstract[222]|concrete[224]	new[221]|new[222]|new[224]	nonsal[221]|nonsal[222]|nonsal[224]	cf1[221]|cf1[222]|cf1[224]	_	_	_	
4207-4215	27-27	________	abstract[221]|abstract[222]|concrete[224]	new[221]|new[222]|new[224]	nonsal[221]|nonsal[222]|nonsal[224]	cf1[221]|cf1[222]|cf1[224]	_	_	_	
4216-4219	27-28	___	abstract[221]|abstract[222]|concrete[224]	new[221]|new[222]|new[224]	nonsal[221]|nonsal[222]|nonsal[224]	cf1[221]|cf1[222]|cf1[224]	_	_	_	
4220-4225	27-29	_____	abstract[221]|abstract[222]|concrete[224]|abstract[225]	new[221]|new[222]|new[224]|giv[225]	nonsal[221]|nonsal[222]|nonsal[224]|nonsal[225]	cf1[221]|cf1[222]|cf1[224]|cf1[225]	_	coref	28-14[231_225]	
4226-4230	27-30	____	abstract[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	cf1[221]|cf1[222]	_	_	_	
4231-4233	27-31	__	abstract[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	cf1[221]|cf1[222]	_	_	_	
4234-4239	27-32	_____	abstract[221]|abstract[222]|abstract[226]	new[221]|new[222]|new[226]	nonsal[221]|nonsal[222]|nonsal[226]	cf1[221]|cf1[222]|cf1[226]	_	_	_	
4240-4242	27-33	__	abstract[221]|abstract[222]|abstract[226]	new[221]|new[222]|new[226]	nonsal[221]|nonsal[222]|nonsal[226]	cf1[221]|cf1[222]|cf1[226]	_	_	_	
4243-4244	27-34	_	abstract[221]|abstract[222]|abstract[226]	new[221]|new[222]|new[226]	nonsal[221]|nonsal[222]|nonsal[226]	cf1[221]|cf1[222]|cf1[226]	_	_	_	
4245-4246	27-35	_	abstract[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	cf1[221]|cf1[222]	_	_	_	
4247-4249	27-36	__	abstract[221]|abstract[222]	new[221]|new[222]	nonsal[221]|nonsal[222]	cf1[221]|cf1[222]	_	_	_	
4250-4251	27-37	_	abstract[221]|abstract[222]|abstract[227]	new[221]|new[222]|new[227]	nonsal[221]|nonsal[222]|nonsal[227]	cf1[221]|cf1[222]|cf1[227]	_	_	_	
4252-4253	27-38	_	abstract[221]|abstract[222]|abstract[227]	new[221]|new[222]|new[227]	nonsal[221]|nonsal[222]|nonsal[227]	cf1[221]|cf1[222]|cf1[227]	_	_	_	
4254-4255	27-39	_	_	_	_	_	_	_	_	

#Text=___ _______ _______ __ _______ ___ __ _ ________ __ _________ ________ ___ _____ _ __ __ _________ __ ___ ______ _ ___ _________ ____ _
4256-4259	28-1	___	organization[228]	giv[228]	nonsal[228]	cf1[228]	_	coref	28-17[232_228]	
4260-4267	28-2	_______	organization[228]	giv[228]	nonsal[228]	cf1[228]	_	_	_	
4268-4275	28-3	_______	_	_	_	_	_	_	_	
4276-4278	28-4	__	_	_	_	_	_	_	_	
4279-4286	28-5	_______	_	_	_	_	_	_	_	
4287-4290	28-6	___	abstract[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4291-4293	28-7	__	abstract[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4294-4295	28-8	_	abstract[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4296-4304	28-9	________	abstract[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4305-4307	28-10	__	abstract[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4308-4317	28-11	_________	concrete[230]|abstract[229]	new[230]|new[229]	nonsal[230]|nonsal[229]	cf1[230]|cf1[229]	_	_	_	
4318-4326	28-12	________	concrete[230]|abstract[229]	new[230]|new[229]	nonsal[230]|nonsal[229]	cf1[230]|cf1[229]	_	_	_	
4327-4330	28-13	___	abstract[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4331-4336	28-14	_____	abstract[231]|abstract[229]	giv[231]|new[229]	nonsal[231]|nonsal[229]	cf1[231]|cf1[229]	_	_	_	
4337-4338	28-15	_	_	_	_	_	_	_	_	
4339-4341	28-16	__	_	_	_	_	_	_	_	
4342-4344	28-17	__	organization[232]	giv[232]	nonsal[232]	cf1[232]	_	_	_	
4345-4354	28-18	_________	_	_	_	_	_	_	_	
4355-4357	28-19	__	_	_	_	_	_	_	_	
4358-4361	28-20	___	time[233]	new[233]	nonsal[233]	cf1[233]	_	_	_	
4362-4368	28-21	______	time[233]	new[233]	nonsal[233]	cf1[233]	_	_	_	
4369-4370	28-22	_	_	_	_	_	_	_	_	
4371-4374	28-23	___	person[234]	giv[234]	nonsal[234]	cf1[234]	_	_	_	
4375-4384	28-24	_________	person[234]	giv[234]	nonsal[234]	cf1[234]	_	_	_	
4385-4389	28-25	____	_	_	_	_	_	_	_	
4390-4391	28-26	_	_	_	_	_	_	_	_	

#Text=_________ _ ________ ____ ______ __ ______ ______ __ __________ _________ ____________ _________ _ __ ________ __ ___ _______ ____ ________ __ _______ __ _____ _ _ _
4392-4401	29-1	_________	_	_	_	_	_	_	_	
4402-4403	29-2	_	_	_	_	_	_	_	_	
4404-4412	29-3	________	person[235]	giv[235]	nonsal[235]	cf1[235]	_	coref	33-1[265_235]	
4413-4417	29-4	____	_	_	_	_	_	_	_	
4418-4424	29-5	______	abstract[236]|organization[237]	new[236]|giv[237]	nonsal[236]|nonsal[237]	cf1[236]|cf1[237]	_	coref	30-3[244_237]	
4425-4427	29-6	__	abstract[236]|organization[237]	new[236]|giv[237]	nonsal[236]|nonsal[237]	cf1[236]|cf1[237]	_	_	_	
4428-4434	29-7	______	abstract[236]	new[236]	nonsal[236]	cf1[236]	_	_	_	
4435-4441	29-8	______	abstract[236]	new[236]	nonsal[236]	cf1[236]	_	_	_	
4442-4444	29-9	__	abstract[236]	new[236]	nonsal[236]	cf1[236]	_	_	_	
4445-4455	29-10	__________	abstract[236]|abstract[238]	new[236]|new[238]	nonsal[236]|nonsal[238]	cf1[236]|cf1[238]	_	_	_	
4456-4465	29-11	_________	abstract[236]|abstract[238]	new[236]|new[238]	nonsal[236]|nonsal[238]	cf1[236]|cf1[238]	_	_	_	
4466-4478	29-12	____________	abstract[236]|abstract[238]	new[236]|new[238]	nonsal[236]|nonsal[238]	cf1[236]|cf1[238]	_	_	_	
4479-4488	29-13	_________	_	_	_	_	_	_	_	
4489-4490	29-14	_	_	_	_	_	_	_	_	
4491-4493	29-15	__	_	_	_	_	_	_	_	
4494-4502	29-16	________	concrete[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4503-4505	29-17	__	concrete[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4506-4509	29-18	___	time[240]|concrete[239]	giv[240]|new[239]	nonsal[240]|nonsal[239]	cf1[240]|cf1[239]	_	_	_	
4510-4517	29-19	_______	time[240]|concrete[239]	giv[240]|new[239]	nonsal[240]|nonsal[239]	cf1[240]|cf1[239]	_	_	_	
4518-4522	29-20	____	_	_	_	_	_	_	_	
4523-4531	29-21	________	_	_	_	_	_	_	_	
4532-4534	29-22	__	_	_	_	_	_	_	_	
4535-4542	29-23	_______	_	_	_	_	_	_	_	
4543-4545	29-24	__	_	_	_	_	_	_	_	
4546-4551	29-25	_____	abstract[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4552-4553	29-26	_	abstract[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4554-4555	29-27	_	abstract[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4556-4557	29-28	_	_	_	_	_	_	_	_	

#Text=_____ __ ______ __ _________ _____ _ _______ ___ ________ _________ _ ___ _________ _ _ _____ ________ _ ____ ______ _______ __ _________ ___________ _ __ ___ _ ______ _ ______ ____ ______ _ ___ _ ___ _ __ ___ _____ ____ _
4558-4563	30-1	_____	abstract[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
4564-4566	30-2	__	abstract[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
4567-4573	30-3	______	abstract[243]|abstract[242]|organization[244]|abstract[245]	new[243]|new[242]|giv[244]|new[245]	nonsal[243]|nonsal[242]|nonsal[244]|nonsal[245]	cf1[243]|cf1[242]|cf1[244]|cf1[245]	_	coref	30-34[253_244]	
4574-4576	30-4	__	abstract[243]|abstract[242]|organization[244]|abstract[245]	new[243]|new[242]|giv[244]|new[245]	nonsal[243]|nonsal[242]|nonsal[244]|nonsal[245]	cf1[243]|cf1[242]|cf1[244]|cf1[245]	_	_	_	
4577-4586	30-5	_________	abstract[243]|abstract[242]|abstract[245]	new[243]|new[242]|new[245]	nonsal[243]|nonsal[242]|nonsal[245]	cf1[243]|cf1[242]|cf1[245]	_	_	_	
4587-4592	30-6	_____	abstract[243]|abstract[242]|abstract[245]	new[243]|new[242]|new[245]	nonsal[243]|nonsal[242]|nonsal[245]	cf1[243]|cf1[242]|cf1[245]	_	_	_	
4593-4594	30-7	_	abstract[242]|abstract[245]	new[242]|new[245]	nonsal[242]|nonsal[245]	cf1[242]|cf1[245]	_	_	_	
4595-4602	30-8	_______	concrete[246]|abstract[242]|abstract[245]	new[246]|new[242]|new[245]	nonsal[246]|nonsal[242]|nonsal[245]	cf1[246]|cf1[242]|cf1[245]	_	_	_	
4603-4606	30-9	___	concrete[246]|abstract[242]|abstract[245]	new[246]|new[242]|new[245]	nonsal[246]|nonsal[242]|nonsal[245]	cf1[246]|cf1[242]|cf1[245]	_	_	_	
4607-4615	30-10	________	concrete[246]|abstract[242]|abstract[245]	new[246]|new[242]|new[245]	nonsal[246]|nonsal[242]|nonsal[245]	cf1[246]|cf1[242]|cf1[245]	_	_	_	
4616-4625	30-11	_________	concrete[246]|abstract[242]|concrete[247]|abstract[245]	new[246]|new[242]|new[247]|new[245]	nonsal[246]|nonsal[242]|nonsal[247]|nonsal[245]	cf1[246]|cf1[242]|cf1[247]|cf1[245]	_	_	_	
4626-4627	30-12	_	abstract[242]|abstract[245]	new[242]|new[245]	nonsal[242]|nonsal[245]	cf1[242]|cf1[245]	_	_	_	
4628-4631	30-13	___	abstract[242]|abstract[245]	new[242]|new[245]	nonsal[242]|nonsal[245]	cf1[242]|cf1[245]	_	_	_	
4632-4641	30-14	_________	abstract[242]|concrete[248]|abstract[245]	new[242]|new[248]|new[245]	nonsal[242]|nonsal[248]|nonsal[245]	cf1[242]|cf1[248]|cf1[245]	_	_	_	
4642-4643	30-15	_	abstract[242]|concrete[248]|abstract[245]	new[242]|new[248]|new[245]	nonsal[242]|nonsal[248]|nonsal[245]	cf1[242]|cf1[248]|cf1[245]	_	_	_	
4644-4645	30-16	_	abstract[242]|abstract[249]|concrete[248]|abstract[245]	new[242]|new[249]|new[248]|new[245]	nonsal[242]|nonsal[249]|nonsal[248]|nonsal[245]	cf1[242]|cf1[249]|cf1[248]|cf1[245]	_	_	_	
4646-4651	30-17	_____	abstract[242]|abstract[245]|concrete[250]|concrete[248]|abstract[249]	new[242]|new[245]|new[250]|new[248]|new[249]	nonsal[242]|nonsal[245]|nonsal[250]|nonsal[248]|nonsal[249]	cf1[242]|cf1[245]|cf1[250]|cf1[248]|cf1[249]	_	_	_	
4652-4660	30-18	________	abstract[242]|abstract[249]|concrete[248]|abstract[245]	new[242]|new[249]|new[248]|new[245]	nonsal[242]|nonsal[249]|nonsal[248]|nonsal[245]	cf1[242]|cf1[249]|cf1[248]|cf1[245]	_	_	_	
4661-4662	30-19	_	_	_	_	_	_	_	_	
4663-4667	30-20	____	_	_	_	_	_	_	_	
4668-4674	30-21	______	_	_	_	_	_	_	_	
4675-4682	30-22	_______	_	_	_	_	_	_	_	
4683-4685	30-23	__	_	_	_	_	_	_	_	
4686-4695	30-24	_________	abstract[251]	giv[251]	nonsal[251]	cf1[251]	_	_	_	
4696-4707	30-25	___________	abstract[251]	giv[251]	nonsal[251]	cf1[251]	_	_	_	
4708-4709	30-26	_	_	_	_	_	_	_	_	
4710-4712	30-27	__	_	_	_	_	_	_	_	
4713-4716	30-28	___	abstract[252]	giv[252]	nonsal[252]	cf1[252]	_	_	_	
4717-4718	30-29	_	abstract[252]	giv[252]	nonsal[252]	cf1[252]	_	_	_	
4719-4725	30-30	______	abstract[252]	giv[252]	nonsal[252]	cf1[252]	_	_	_	
4726-4727	30-31	_	abstract[252]	giv[252]	nonsal[252]	cf1[252]	_	_	_	
4728-4734	30-32	______	abstract[252]	giv[252]	nonsal[252]	cf1[252]	_	_	_	
4735-4739	30-33	____	_	_	_	_	_	_	_	
4740-4746	30-34	______	organization[253]	giv[253]	nonsal[253]	cf1[253]	_	coref	31-8[258_253]	
4747-4748	30-35	_	abstract[254]	new[254]	nonsal[254]	cf1[254]	_	_	_	
4749-4752	30-36	___	abstract[254]	new[254]	nonsal[254]	cf1[254]	_	_	_	
4753-4754	30-37	_	_	_	_	_	_	_	_	
4755-4758	30-38	___	_	_	_	_	_	_	_	
4759-4760	30-39	_	_	_	_	_	_	_	_	
4761-4763	30-40	__	_	_	_	_	_	_	_	
4764-4767	30-41	___	person[255]	giv[255]	nonsal[255]	cf1[255]	_	_	_	
4768-4773	30-42	_____	person[255]	giv[255]	nonsal[255]	cf1[255]	_	_	_	
4774-4778	30-43	____	_	_	_	_	_	_	_	
4779-4780	30-44	_	_	_	_	_	_	_	_	

#Text=__ ___ _____ _______ ____ ____ _ ______ ______ _ _____ _______ _ __ _ ____ _ _____ _
4781-4783	31-1	__	_	_	_	_	_	_	_	
4784-4787	31-2	___	time[256]	giv[256]	nonsal[256]	cf1[256]	_	_	_	
4788-4793	31-3	_____	time[256]	giv[256]	nonsal[256]	cf1[256]	_	_	_	
4794-4801	31-4	_______	time[256]	giv[256]	nonsal[256]	cf1[256]	_	_	_	
4802-4806	31-5	____	time[257]|time[256]	giv[257]|giv[256]	nonsal[257]|nonsal[256]	cf1[257]|cf1[256]	_	coref	33-36[276_257]	
4807-4811	31-6	____	time[257]|time[256]	giv[257]|giv[256]	nonsal[257]|nonsal[256]	cf1[257]|cf1[256]	_	_	_	
4812-4813	31-7	_	_	_	_	_	_	_	_	
4814-4820	31-8	______	organization[258]	giv[258]	nonsal[258]	cf1[258]	_	coref	32-5[263_258]	
4821-4827	31-9	______	_	_	_	_	_	_	_	
4828-4829	31-10	_	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4830-4835	31-11	_____	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4836-4843	31-12	_______	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4844-4845	31-13	_	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4846-4848	31-14	__	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4849-4850	31-15	_	abstract[259]|abstract[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	cf1[259]|cf1[260]	_	_	_	
4851-4855	31-16	____	abstract[259]|abstract[260]	new[259]|new[260]	nonsal[259]|nonsal[260]	cf1[259]|cf1[260]	_	_	_	
4856-4857	31-17	_	abstract[261]|abstract[259]|abstract[260]	new[261]|new[259]|new[260]	nonsal[261]|nonsal[259]|nonsal[260]	cf1[261]|cf1[259]|cf1[260]	_	_	_	
