#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ _______ _______ _______ _____ ___ _____ __ ___ ____ ____ __ ___ _______ _____ _____ _ ___ ________ ____ ______ _______ ____ ________ _____________ __ ___ ______ _
4096-4100	25-19	____	abstract[235]	new[235]	nonsal[235]	cf1[235]	_	_	_	
4101-4108	25-20	_______	_	_	_	_	_	_	_	
4109-4111	25-21	__	person[236]	giv[236]	nonsal[236]	cf1[236]	_	coref	25-34[239_236]	
4112-4115	25-22	___	_	_	_	_	_	_	_	
4116-4118	25-23	__	_	_	_	_	_	_	_	
4119-4122	25-24	___	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4123-4128	25-25	_____	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4129-4136	25-26	_______	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4137-4139	25-27	__	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4140-4143	25-28	___	person[238]|abstract[237]	giv[238]|new[237]	nonsal[238]|nonsal[237]	cf1[238]|cf1[237]	_	coref	26-4[245_238]	
4144-4148	25-29	____	person[238]|abstract[237]	giv[238]|new[237]	nonsal[238]|nonsal[237]	cf1[238]|cf1[237]	_	_	_	
4149-4150	25-30	_	_	_	_	_	_	_	_	
4151-4154	25-31	___	_	_	_	_	_	_	_	
4155-4159	25-32	____	_	_	_	_	_	_	_	
4160-4167	25-33	_______	_	_	_	_	_	_	_	
4168-4170	25-34	__	person[239]	giv[239]	nonsal[239]	cf1[239]	_	_	_	
4171-4177	25-35	______	_	_	_	_	_	_	_	
4178-4181	25-36	___	abstract[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4182-4194	25-37	____________	abstract[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4195-4204	25-38	_________	abstract[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4205-4207	25-39	__	abstract[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4208-4215	25-40	_______	abstract[241]|abstract[240]	new[241]|new[240]	nonsal[241]|nonsal[240]	cf1[241]|cf1[240]	_	_	_	
4216-4220	25-41	____	abstract[241]|abstract[240]	new[241]|new[240]	nonsal[241]|nonsal[240]	cf1[241]|cf1[240]	_	_	_	
4221-4224	25-42	___	abstract[241]|abstract[240]|abstract[242]	new[241]|new[240]|new[242]	nonsal[241]|nonsal[240]|nonsal[242]	cf1[241]|cf1[240]|cf1[242]	_	_	_	
4225-4233	25-43	________	abstract[241]|abstract[240]|abstract[242]	new[241]|new[240]|new[242]	nonsal[241]|nonsal[240]|nonsal[242]	cf1[241]|cf1[240]|cf1[242]	_	_	_	
4234-4238	25-44	____	_	_	_	_	_	_	_	
4239-4243	25-45	____	_	_	_	_	_	_	_	
4244-4247	25-46	___	person[243]	new[243]	nonsal[243]	cf1[243]	_	_	_	
4248-4254	25-47	______	person[243]	new[243]	nonsal[243]	cf1[243]	_	_	_	
4255-4256	25-48	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ _____ ____ __________ ___ ________ __ _ ________ ___ __ ______ _______ _____ _______ _ __ ____ _______ __ __ _________ ___ ____ ______ _______ _ _____ ________ ___ _ __ ___ __________ __ ___ ______ _____ ____ _____ _________ _ _____ ______ ____ ____ _________ _ __ ____ _____ ____ ____ ______ __ ___ __________ __ ________ ___ ______ _ __ ___ ___ __________ _____ ___ _________ _ ______ ____ ____ _______ _
4257-4259	26-1	__	_	_	_	_	_	_	_	
4260-4263	26-2	___	abstract[244]	giv[244]	nonsal[244]	cf1[244]	_	coref	26-19[249_244]	
4264-4268	26-3	____	abstract[244]	giv[244]	nonsal[244]	cf1[244]	_	_	_	
4269-4274	26-4	_____	person[245]|abstract[244]	giv[245]|giv[244]	nonsal[245]|nonsal[244]	cf1[245]|cf1[244]	_	coref	26-35[254_245]	
4275-4279	26-5	____	person[245]|abstract[244]	giv[245]|giv[244]	nonsal[245]|nonsal[244]	cf1[245]|cf1[244]	_	_	_	
4280-4290	26-6	__________	person[245]|abstract[244]	giv[245]|giv[244]	nonsal[245]|nonsal[244]	cf1[245]|cf1[244]	_	_	_	
4291-4294	26-7	___	abstract[244]	giv[244]	nonsal[244]	cf1[244]	_	_	_	
4295-4303	26-8	________	abstract[244]	giv[244]	nonsal[244]	cf1[244]	_	_	_	
4304-4306	26-9	__	_	_	_	_	_	_	_	
4307-4308	26-10	_	abstract[246]	new[246]	nonsal[246]	cf1[246]	_	_	_	
4309-4317	26-11	________	abstract[246]	new[246]	nonsal[246]	cf1[246]	_	_	_	
4318-4321	26-12	___	abstract[246]	new[246]	nonsal[246]	cf1[246]	_	_	_	
4322-4324	26-13	__	_	_	_	_	_	_	_	
4325-4331	26-14	______	abstract[247]	new[247]	nonsal[247]	cf1[247]	_	_	_	
4332-4339	26-15	_______	abstract[247]|organization[248]	new[247]|giv[248]	nonsal[247]|nonsal[248]	cf1[247]|cf1[248]	_	coref	26-30[253_248]	
4340-4345	26-16	_____	abstract[247]|organization[248]	new[247]|giv[248]	nonsal[247]|nonsal[248]	cf1[247]|cf1[248]	_	_	_	
4346-4353	26-17	_______	abstract[247]	new[247]	nonsal[247]	cf1[247]	_	_	_	
4354-4355	26-18	_	_	_	_	_	_	_	_	
4356-4358	26-19	__	abstract[249]	giv[249]	nonsal[249]	cf1[249]	_	_	_	
4359-4363	26-20	____	_	_	_	_	_	_	_	
4364-4371	26-21	_______	_	_	_	_	_	_	_	
4372-4374	26-22	__	_	_	_	_	_	_	_	
4375-4377	26-23	__	abstract[250]	new[250]	nonsal[250]	cf1[250]	_	_	_	
4378-4387	26-24	_________	abstract[250]	new[250]	nonsal[250]	cf1[250]	_	_	_	
4388-4391	26-25	___	abstract[250]	new[250]	nonsal[250]	cf1[250]	_	_	_	
4392-4396	26-26	____	_	_	_	_	_	_	_	
4397-4403	26-27	______	abstract[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4404-4411	26-28	_______	abstract[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4412-4413	26-29	_	_	_	_	_	_	_	_	
4414-4419	26-30	_____	person[252]|organization[253]	new[252]|giv[253]	nonsal[252]|nonsal[253]	cf1[252]|cf1[253]	_	coref	26-38[255_253]	
4420-4428	26-31	________	person[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4429-4432	26-32	___	_	_	_	_	_	_	_	
4433-4434	26-33	_	_	_	_	_	_	_	_	
4435-4437	26-34	__	_	_	_	_	_	_	_	
4438-4441	26-35	___	person[254]	giv[254]	nonsal[254]	cf1[254]	_	coref	26-48[258_254]	
4442-4452	26-36	__________	person[254]	giv[254]	nonsal[254]	cf1[254]	_	_	_	
4453-4455	26-37	__	person[254]	giv[254]	nonsal[254]	cf1[254]	_	_	_	
4456-4459	26-38	___	person[254]|organization[255]	giv[254]|giv[255]	nonsal[254]|nonsal[255]	cf1[254]|cf1[255]	_	_	_	
4460-4466	26-39	______	person[254]|organization[255]|person[256]	giv[254]|giv[255]|giv[256]	nonsal[254]|nonsal[255]|nonsal[256]	cf1[254]|cf1[255]|cf1[256]	_	_	_	
4467-4472	26-40	_____	person[254]|organization[255]	giv[254]|giv[255]	nonsal[254]|nonsal[255]	cf1[254]|cf1[255]	_	_	_	
4473-4477	26-41	____	_	_	_	_	_	_	_	
4478-4483	26-42	_____	_	_	_	_	_	_	_	
4484-4493	26-43	_________	_	_	_	_	_	_	_	
4494-4495	26-44	_	abstract[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4496-4501	26-45	_____	abstract[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4502-4508	26-46	______	abstract[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4509-4513	26-47	____	abstract[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4514-4518	26-48	____	person[258]|abstract[257]	giv[258]|new[257]	nonsal[258]|nonsal[257]	cf1[258]|cf1[257]	_	coref	26-67[262_258]	
4519-4528	26-49	_________	abstract[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4529-4530	26-50	_	_	_	_	_	_	_	_	
4531-4533	26-51	__	_	_	_	_	_	_	_	
4534-4538	26-52	____	_	_	_	_	_	_	_	
4539-4544	26-53	_____	person[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4545-4549	26-54	____	person[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4550-4554	26-55	____	person[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4555-4561	26-56	______	person[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4562-4564	26-57	__	person[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4565-4568	26-58	___	organization[260]|person[259]	new[260]|new[259]	nonsal[260]|nonsal[259]	cf1[260]|cf1[259]	_	_	_	
4569-4579	26-59	__________	organization[260]|person[259]	new[260]|new[259]	nonsal[260]|nonsal[259]	cf1[260]|cf1[259]	_	_	_	
4580-4582	26-60	__	organization[260]|person[259]	new[260]|new[259]	nonsal[260]|nonsal[259]	cf1[260]|cf1[259]	_	_	_	
4583-4591	26-61	________	person[259]|organization[260]|place[261]	new[259]|new[260]|new[261]	nonsal[259]|nonsal[260]|nonsal[261]	cf1[259]|cf1[260]|cf1[261]	_	_	_	
4592-4595	26-62	___	organization[260]|person[259]	new[260]|new[259]	nonsal[260]|nonsal[259]	cf1[260]|cf1[259]	_	_	_	
4596-4602	26-63	______	organization[260]|person[259]	new[260]|new[259]	nonsal[260]|nonsal[259]	cf1[260]|cf1[259]	_	_	_	
4603-4604	26-64	_	_	_	_	_	_	_	_	
4605-4607	26-65	__	_	_	_	_	_	_	_	
4608-4611	26-66	___	_	_	_	_	_	_	_	
4612-4615	26-67	___	person[262]	giv[262]	nonsal[262]	cf1[262]	_	coref	26-75[265_262]	
4616-4626	26-68	__________	person[262]	giv[262]	nonsal[262]	cf1[262]	_	_	_	
4627-4632	26-69	_____	time[263]	new[263]	nonsal[263]	cf1[263]	_	_	_	
4633-4636	26-70	___	_	_	_	_	_	_	_	
4637-4646	26-71	_________	_	_	_	_	_	_	_	
4647-4648	26-72	_	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4649-4655	26-73	______	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4656-4660	26-74	____	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4661-4665	26-75	____	abstract[264]|person[265]	new[264]|giv[265]	nonsal[264]|nonsal[265]	cf1[264]|cf1[265]	_	_	_	
4666-4673	26-76	_______	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4674-4675	26-77	_	_	_	_	_	_	_	_	
