#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ ___ _________ _______ __ ________ _____ ___ ____ _ _____ ___ ______ _
0-10	1-1	__________	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
3796-3800	27-10	____	abstract[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
3801-3812	27-11	___________	abstract[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
3813-3815	27-12	__	abstract[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
3816-3821	27-13	_____	organization[218]|abstract[217]	new[218]|new[217]	nonsal[218]|nonsal[217]	cf1[218]|cf1[217]	_	coref	28-3[224_218]	
3822-3827	27-14	_____	organization[218]|abstract[217]	new[218]|new[217]	nonsal[218]|nonsal[217]	cf1[218]|cf1[217]	_	_	_	
3828-3829	27-15	_	organization[218]|abstract[217]	new[218]|new[217]	nonsal[218]|nonsal[217]	cf1[218]|cf1[217]	_	_	_	
3830-3835	27-16	_____	organization[218]|abstract[217]|abstract[219]	new[218]|new[217]|new[219]	nonsal[218]|nonsal[217]|nonsal[219]	cf1[218]|cf1[217]|cf1[219]	_	_	_	
3836-3838	27-17	__	organization[218]|abstract[217]|abstract[219]	new[218]|new[217]|new[219]	nonsal[218]|nonsal[217]|nonsal[219]	cf1[218]|cf1[217]|cf1[219]	_	_	_	
3839-3840	27-18	_	organization[218]|abstract[217]|abstract[220]|abstract[219]	new[218]|new[217]|new[220]|new[219]	nonsal[218]|nonsal[217]|nonsal[220]|nonsal[219]	cf1[218]|cf1[217]|cf1[220]|cf1[219]	_	_	_	
3841-3847	27-19	______	organization[218]|abstract[217]|abstract[220]|abstract[219]	new[218]|new[217]|new[220]|new[219]	nonsal[218]|nonsal[217]|nonsal[220]|nonsal[219]	cf1[218]|cf1[217]|cf1[220]|cf1[219]	_	_	_	
3848-3852	27-20	____	organization[218]|abstract[217]|abstract[220]|abstract[219]	new[218]|new[217]|new[220]|new[219]	nonsal[218]|nonsal[217]|nonsal[220]|nonsal[219]	cf1[218]|cf1[217]|cf1[220]|cf1[219]	_	_	_	
3853-3861	27-21	________	abstract[219]|concrete[221]|abstract[220]|organization[218]|abstract[222]|abstract[217]	new[219]|giv[221]|new[220]|new[218]|giv[222]|new[217]	nonsal[219]|nonsal[221]|nonsal[220]|nonsal[218]|nonsal[222]|nonsal[217]	cf1[219]|cf1[221]|cf1[220]|cf1[218]|cf1[222]|cf1[217]	_	coref	31-8[247_221]	
3862-3872	27-22	__________	abstract[219]|abstract[217]|abstract[220]|abstract[222]|organization[218]	new[219]|new[217]|new[220]|giv[222]|new[218]	nonsal[219]|nonsal[217]|nonsal[220]|nonsal[222]|nonsal[218]	cf1[219]|cf1[217]|cf1[220]|cf1[222]|cf1[218]	_	_	_	
3873-3880	27-23	_______	organization[218]|abstract[217]|abstract[220]|abstract[219]	new[218]|new[217]|new[220]|new[219]	nonsal[218]|nonsal[217]|nonsal[220]|nonsal[219]	cf1[218]|cf1[217]|cf1[220]|cf1[219]	_	_	_	
3881-3882	27-24	_	_	_	_	_	_	_	_	

#Text=__ _______ _____ __ ______ ________ __ __ _____ _ _____ __ ________ __ _ ____ _______ ___ ___ _____ _______ _ ________ ____ ________ __ __ _____ _ _____ __ _______ __ ____ _______ __ ___ ____________ ______ _
3883-3885	28-1	__	person[223]	giv[223]	nonsal[223]	cf1[223]	_	_	_	
3886-3893	28-2	_______	_	_	_	_	_	_	_	
3894-3899	28-3	_____	organization[224]	giv[224]	nonsal[224]	cf1[224]	_	coref	28-19[230_224]	
3900-3902	28-4	__	_	_	_	_	_	_	_	
3903-3909	28-5	______	_	_	_	_	_	_	_	
3910-3918	28-6	________	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3919-3921	28-7	__	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3922-3924	28-8	__	abstract[226]|abstract[225]	new[226]|new[225]	nonsal[226]|nonsal[225]	cf1[226]|cf1[225]	_	_	_	
3925-3930	28-9	_____	abstract[226]|abstract[225]	new[226]|new[225]	nonsal[226]|nonsal[225]	cf1[226]|cf1[225]	_	_	_	
3931-3932	28-10	_	abstract[226]|abstract[227]|abstract[225]	new[226]|giv[227]|new[225]	nonsal[226]|nonsal[227]|nonsal[225]	cf1[226]|cf1[227]|cf1[225]	_	coref	28-29[234_227]	
3933-3938	28-11	_____	abstract[226]|abstract[227]|abstract[225]	new[226]|giv[227]|new[225]	nonsal[226]|nonsal[227]|nonsal[225]	cf1[226]|cf1[227]|cf1[225]	_	_	_	
3939-3941	28-12	__	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3942-3950	28-13	________	abstract[228]|abstract[225]	new[228]|new[225]	nonsal[228]|nonsal[225]	cf1[228]|cf1[225]	_	_	_	
3951-3953	28-14	__	abstract[228]|abstract[225]	new[228]|new[225]	nonsal[228]|nonsal[225]	cf1[228]|cf1[225]	_	_	_	
3954-3955	28-15	_	abstract[228]|abstract[229]|abstract[225]	new[228]|new[229]|new[225]	nonsal[228]|nonsal[229]|nonsal[225]	cf1[228]|cf1[229]|cf1[225]	_	_	_	
3956-3960	28-16	____	abstract[228]|abstract[229]|abstract[225]	new[228]|new[229]|new[225]	nonsal[228]|nonsal[229]|nonsal[225]	cf1[228]|cf1[229]|cf1[225]	_	_	_	
3961-3968	28-17	_______	abstract[228]|abstract[229]|abstract[225]	new[228]|new[229]|new[225]	nonsal[228]|nonsal[229]|nonsal[225]	cf1[228]|cf1[229]|cf1[225]	_	_	_	
3969-3972	28-18	___	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3973-3976	28-19	___	organization[230]|time[231]|abstract[225]	giv[230]|new[231]|new[225]	nonsal[230]|nonsal[231]|nonsal[225]	cf1[230]|cf1[231]|cf1[225]	_	coref	29-1[238_230]	
3977-3982	28-20	_____	time[231]|abstract[225]	new[231]|new[225]	nonsal[231]|nonsal[225]	cf1[231]|cf1[225]	_	_	_	
3983-3990	28-21	_______	time[231]|abstract[225]	new[231]|new[225]	nonsal[231]|nonsal[225]	cf1[231]|cf1[225]	_	_	_	
3991-3992	28-22	_	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3993-4001	28-23	________	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4002-4006	28-24	____	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4007-4015	28-25	________	abstract[225]|abstract[232]	new[225]|new[232]	nonsal[225]|nonsal[232]	cf1[225]|cf1[232]	_	_	_	
4016-4018	28-26	__	abstract[225]|abstract[232]	new[225]|new[232]	nonsal[225]|nonsal[232]	cf1[225]|cf1[232]	_	_	_	
4019-4021	28-27	__	abstract[233]|abstract[232]|abstract[225]	new[233]|new[232]|new[225]	nonsal[233]|nonsal[232]|nonsal[225]	cf1[233]|cf1[232]|cf1[225]	_	_	_	
4022-4027	28-28	_____	abstract[233]|abstract[232]|abstract[225]	new[233]|new[232]|new[225]	nonsal[233]|nonsal[232]|nonsal[225]	cf1[233]|cf1[232]|cf1[225]	_	_	_	
4028-4029	28-29	_	abstract[233]|abstract[234]|abstract[232]|abstract[225]	new[233]|giv[234]|new[232]|new[225]	nonsal[233]|nonsal[234]|nonsal[232]|nonsal[225]	cf1[233]|cf1[234]|cf1[232]|cf1[225]	_	coref	39-19[310_234]	
4030-4035	28-30	_____	abstract[233]|abstract[234]|abstract[232]|abstract[225]	new[233]|giv[234]|new[232]|new[225]	nonsal[233]|nonsal[234]|nonsal[232]|nonsal[225]	cf1[233]|cf1[234]|cf1[232]|cf1[225]	_	_	_	
4036-4038	28-31	__	abstract[225]|abstract[232]	new[225]|new[232]	nonsal[225]|nonsal[232]	cf1[225]|cf1[232]	_	_	_	
4039-4046	28-32	_______	abstract[235]|abstract[232]|abstract[225]	new[235]|new[232]|new[225]	nonsal[235]|nonsal[232]|nonsal[225]	cf1[235]|cf1[232]|cf1[225]	_	_	_	
4047-4049	28-33	__	abstract[235]|abstract[232]|abstract[225]	new[235]|new[232]|new[225]	nonsal[235]|nonsal[232]|nonsal[225]	cf1[235]|cf1[232]|cf1[225]	_	_	_	
4050-4054	28-34	____	abstract[236]|abstract[235]|abstract[232]|abstract[225]	new[236]|new[235]|new[232]|new[225]	nonsal[236]|nonsal[235]|nonsal[232]|nonsal[225]	cf1[236]|cf1[235]|cf1[232]|cf1[225]	_	_	_	
4055-4062	28-35	_______	abstract[236]|abstract[235]|abstract[232]|abstract[225]	new[236]|new[235]|new[232]|new[225]	nonsal[236]|nonsal[235]|nonsal[232]|nonsal[225]	cf1[236]|cf1[235]|cf1[232]|cf1[225]	_	_	_	
4063-4065	28-36	__	abstract[225]|abstract[232]	new[225]|new[232]	nonsal[225]|nonsal[232]	cf1[225]|cf1[232]	_	_	_	
4066-4069	28-37	___	time[237]|abstract[225]|abstract[232]	giv[237]|new[225]|new[232]	nonsal[237]|nonsal[225]|nonsal[232]	cf1[237]|cf1[225]|cf1[232]	_	_	_	
4070-4082	28-38	____________	time[237]|abstract[225]|abstract[232]	giv[237]|new[225]|new[232]	nonsal[237]|nonsal[225]|nonsal[232]	cf1[237]|cf1[225]|cf1[232]	_	_	_	
4083-4089	28-39	______	time[237]|abstract[225]|abstract[232]	giv[237]|new[225]|new[232]	nonsal[237]|nonsal[225]|nonsal[232]	cf1[237]|cf1[225]|cf1[232]	_	_	_	
4090-4091	28-40	_	_	_	_	_	_	_	_	

#Text=_____ _________ _____ ___ __ _______ ___ _______ _
4092-4097	29-1	_____	organization[238]|person[239]	giv[238]|new[239]	nonsal[238]|nonsal[239]	cf1[238]|cf1[239]	_	_	_	
4098-4107	29-2	_________	person[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4108-4113	29-3	_____	_	_	_	_	_	_	_	
4114-4117	29-4	___	_	_	_	_	_	_	_	
4118-4120	29-5	__	_	_	_	_	_	_	_	
4121-4128	29-6	_______	_	_	_	_	_	_	_	
4129-4132	29-7	___	_	_	_	_	_	_	_	
4133-4140	29-8	_______	abstract[240]	new[240]	nonsal[240]	cf1[240]	_	_	_	
4141-4142	29-9	_	_	_	_	_	_	_	_	

#Text=__ ___ _____ ____ _ ___ ______ __ ___ ___ __ ________ __ ____ ____________ __________ _
4143-4145	30-1	__	_	_	_	_	_	_	_	
4146-4149	30-2	___	abstract[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4150-4155	30-3	_____	abstract[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4156-4160	30-4	____	abstract[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4161-4162	30-5	_	_	_	_	_	_	_	_	
4163-4166	30-6	___	abstract[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
4167-4173	30-7	______	abstract[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
4174-4176	30-8	__	abstract[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
4177-4180	30-9	___	abstract[242]|abstract[243]	new[242]|new[243]	nonsal[242]|nonsal[243]	cf1[242]|cf1[243]	_	coref	31-1[244_243]	
4181-4184	30-10	___	abstract[242]|abstract[243]	new[242]|new[243]	nonsal[242]|nonsal[243]	cf1[242]|cf1[243]	_	_	_	
4185-4187	30-11	__	_	_	_	_	_	_	_	
4188-4196	30-12	________	_	_	_	_	_	_	_	
4197-4199	30-13	__	_	_	_	_	_	_	_	
4200-4204	30-14	____	_	_	_	_	_	_	_	
4205-4217	30-15	____________	_	_	_	_	_	_	_	
4218-4228	30-16	__________	_	_	_	_	_	_	_	
4229-4230	30-17	_	_	_	_	_	_	_	_	

#Text=_ ___ __ ___ ____ _______ ______ _ ________ _
4231-4232	31-1	_	abstract[244]	giv[244]	nonsal[244]	cf1[244]	_	coref	32-7[250_244]	
4233-4236	31-2	___	abstract[244]	giv[244]	nonsal[244]	cf1[244]	_	_	_	
4237-4239	31-3	__	_	_	_	_	_	_	_	
4240-4243	31-4	___	abstract[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4244-4248	31-5	____	abstract[245]|abstract[246]	new[245]|new[246]	nonsal[245]|nonsal[246]	cf1[245]|cf1[246]	_	_	_	
4249-4256	31-6	_______	abstract[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4257-4263	31-7	______	abstract[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4264-4265	31-8	_	abstract[245]|concrete[247]	new[245]|giv[247]	nonsal[245]|nonsal[247]	cf1[245]|cf1[247]	_	coref	32-16[253_247]	
4266-4274	31-9	________	abstract[245]|concrete[247]	new[245]|giv[247]	nonsal[245]|nonsal[247]	cf1[245]|cf1[247]	_	_	_	
4275-4276	31-10	_	_	_	_	_	_	_	_	

#Text=___ __ _______ ___ ____ __ ___ ______ ____________ _ _____ ___ ____ _____ _______ ________ ______ _ _________ ___ ___ ______ ________ _____ _ ____ ______ _______ ______ _ __ _____ __ ___ ____ _____ ___ ___ _ __ ____ ______ ______ _ __ _______ __ _______ _ _____ _ __ _
4277-4280	32-1	___	organization[248]	giv[248]	nonsal[248]	cf1[248]	_	coref	35-9[278_248]	
4281-4283	32-2	__	_	_	_	_	_	_	_	
4284-4291	32-3	_______	_	_	_	_	_	_	_	
4292-4295	32-4	___	abstract[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4296-4300	32-5	____	abstract[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4301-4303	32-6	__	abstract[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4304-4307	32-7	___	abstract[250]|abstract[249]	giv[250]|new[249]	nonsal[250]|nonsal[249]	cf1[250]|cf1[249]	_	coref	32-37[259_250]	
4308-4314	32-8	______	abstract[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4315-4327	32-9	____________	abstract[251]|abstract[249]	new[251]|new[249]	nonsal[251]|nonsal[249]	cf1[251]|cf1[249]	_	_	_	
4328-4329	32-10	_	_	_	_	_	_	_	_	
4330-4335	32-11	_____	_	_	_	_	_	_	_	
4336-4339	32-12	___	organization[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4340-4344	32-13	____	organization[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4345-4350	32-14	_____	organization[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4351-4358	32-15	_______	organization[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4359-4367	32-16	________	organization[252]|concrete[253]	new[252]|giv[253]	nonsal[252]|nonsal[253]	cf1[252]|cf1[253]	_	coref	35-2[274_253]	
4368-4374	32-17	______	organization[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4375-4376	32-18	_	organization[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4377-4386	32-19	_________	organization[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4387-4390	32-20	___	organization[254]|abstract[255]|organization[252]	giv[254]|new[255]|new[252]	nonsal[254]|nonsal[255]|nonsal[252]	cf1[254]|cf1[255]|cf1[252]	_	coref	42-10[338_254]	
4391-4394	32-21	___	abstract[255]|organization[252]	new[255]|new[252]	nonsal[255]|nonsal[252]	cf1[255]|cf1[252]	_	_	_	
4395-4401	32-22	______	organization[256]|abstract[255]|organization[252]	new[256]|new[255]|new[252]	nonsal[256]|nonsal[255]|nonsal[252]	cf1[256]|cf1[255]|cf1[252]	_	coref	35-7[277_256]	
4402-4410	32-23	________	organization[256]|abstract[255]|organization[252]	new[256]|new[255]|new[252]	nonsal[256]|nonsal[255]|nonsal[252]	cf1[256]|cf1[255]|cf1[252]	_	_	_	
4411-4416	32-24	_____	organization[256]|abstract[255]|organization[252]	new[256]|new[255]|new[252]	nonsal[256]|nonsal[255]|nonsal[252]	cf1[256]|cf1[255]|cf1[252]	_	_	_	
4417-4418	32-25	_	_	_	_	_	_	_	_	
4419-4423	32-26	____	_	_	_	_	_	_	_	
4424-4430	32-27	______	_	_	_	_	_	_	_	
4431-4438	32-28	_______	abstract[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4439-4445	32-29	______	abstract[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4446-4447	32-30	_	_	_	_	_	_	_	_	
4448-4450	32-31	__	_	_	_	_	_	_	_	
4451-4456	32-32	_____	person[258]	new[258]	nonsal[258]	cf1[258]	_	_	_	
4457-4459	32-33	__	_	_	_	_	_	_	_	
4460-4463	32-34	___	_	_	_	_	_	_	_	
4464-4468	32-35	____	_	_	_	_	_	_	_	
4469-4474	32-36	_____	_	_	_	_	_	_	_	
4475-4478	32-37	___	abstract[259]	giv[259]	nonsal[259]	cf1[259]	_	_	_	
4479-4482	32-38	___	abstract[259]	giv[259]	nonsal[259]	cf1[259]	_	_	_	
4483-4484	32-39	_	_	_	_	_	_	_	_	
4485-4487	32-40	__	_	_	_	_	_	_	_	
4488-4492	32-41	____	_	_	_	_	_	_	_	
4493-4499	32-42	______	person[260]	new[260]	nonsal[260]	cf1[260]	_	coref	33-1[263_260]	
4500-4506	32-43	______	person[260]	new[260]	nonsal[260]	cf1[260]	_	_	_	
4507-4508	32-44	_	person[260]	new[260]	nonsal[260]	cf1[260]	_	_	_	
4509-4511	32-45	__	person[260]|abstract[261]	new[260]|new[261]	nonsal[260]|nonsal[261]	cf1[260]|cf1[261]	_	_	_	
4512-4519	32-46	_______	person[260]|abstract[261]	new[260]|new[261]	nonsal[260]|nonsal[261]	cf1[260]|cf1[261]	_	_	_	
4520-4522	32-47	__	person[260]|abstract[261]	new[260]|new[261]	nonsal[260]|nonsal[261]	cf1[260]|cf1[261]	_	_	_	
4523-4530	32-48	_______	person[260]|abstract[261]|organization[262]	new[260]|new[261]|new[262]	nonsal[260]|nonsal[261]|nonsal[262]	cf1[260]|cf1[261]|cf1[262]	_	_	_	
4531-4532	32-49	_	person[260]|abstract[261]|organization[262]	new[260]|new[261]|new[262]	nonsal[260]|nonsal[261]|nonsal[262]	cf1[260]|cf1[261]|cf1[262]	_	_	_	
4533-4538	32-50	_____	person[260]|abstract[261]|organization[262]	new[260]|new[261]|new[262]	nonsal[260]|nonsal[261]|nonsal[262]	cf1[260]|cf1[261]|cf1[262]	_	_	_	
4539-4540	32-51	_	person[260]|abstract[261]|organization[262]	new[260]|new[261]|new[262]	nonsal[260]|nonsal[261]|nonsal[262]	cf1[260]|cf1[261]|cf1[262]	_	_	_	
4541-4543	32-52	__	person[260]|abstract[261]|organization[262]	new[260]|new[261]|new[262]	nonsal[260]|nonsal[261]|nonsal[262]	cf1[260]|cf1[261]|cf1[262]	_	_	_	
4544-4545	32-53	_	_	_	_	_	_	_	_	

#Text=__ ____ _____ __ ______ __ _________ _________ _ ___ ________ _ ____ ____ _________ _____ __ ___ __ ___ _____ __ ____ _
4546-4548	33-1	__	person[263]	giv[263]	nonsal[263]	cf1[263]	_	coref	41-51[334_263]	
4549-4553	33-2	____	_	_	_	_	_	_	_	
4554-4559	33-3	_____	organization[264]|concrete[265]	giv[264]|new[265]	nonsal[264]|nonsal[265]	cf1[264]|cf1[265]	_	coref	35-5[275_264]	
4560-4562	33-4	__	organization[264]|concrete[265]	giv[264]|new[265]	nonsal[264]|nonsal[265]	cf1[264]|cf1[265]	_	_	_	
4563-4569	33-5	______	concrete[265]	new[265]	nonsal[265]	cf1[265]	_	_	_	
4570-4572	33-6	__	concrete[265]	new[265]	nonsal[265]	cf1[265]	_	_	_	
4573-4582	33-7	_________	concrete[266]|concrete[265]	new[266]|new[265]	nonsal[266]|nonsal[265]	cf1[266]|cf1[265]	_	_	_	
4583-4592	33-8	_________	concrete[266]|concrete[265]	new[266]|new[265]	nonsal[266]|nonsal[265]	cf1[266]|cf1[265]	_	_	_	
4593-4594	33-9	_	_	_	_	_	_	_	_	
4595-4598	33-10	___	_	_	_	_	_	_	_	
4599-4607	33-11	________	abstract[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
4608-4609	33-12	_	_	_	_	_	_	_	_	
4610-4614	33-13	____	_	_	_	_	_	_	_	
4615-4619	33-14	____	abstract[268]	new[268]	nonsal[268]	cf1[268]	_	_	_	
4620-4629	33-15	_________	abstract[268]	new[268]	nonsal[268]	cf1[268]	_	_	_	
4630-4635	33-16	_____	abstract[268]	new[268]	nonsal[268]	cf1[268]	_	_	_	
4636-4638	33-17	__	_	_	_	_	_	_	_	
4639-4642	33-18	___	_	_	_	_	_	_	_	
4643-4645	33-19	__	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
4646-4649	33-20	___	abstract[269]	new[269]	nonsal[269]	cf1[269]	_	_	_	
4650-4655	33-21	_____	_	_	_	_	_	_	_	
4656-4658	33-22	__	_	_	_	_	_	_	_	
4659-4663	33-23	____	_	_	_	_	_	_	_	
4664-4665	33-24	_	_	_	_	_	_	_	_	

#Text=__ ___ ___ _______ _______ ___ ________ ____ ____ _
4666-4668	34-1	__	_	_	_	_	_	_	_	
4669-4672	34-2	___	abstract[270]	new[270]	nonsal[270]	cf1[270]	_	_	_	
4673-4676	34-3	___	abstract[270]	new[270]	nonsal[270]	cf1[270]	_	_	_	
4677-4684	34-4	_______	abstract[270]	new[270]	nonsal[270]	cf1[270]	_	_	_	
4685-4692	34-5	_______	abstract[270]|abstract[271]|organization[272]	new[270]|new[271]|new[272]	nonsal[270]|nonsal[271]|nonsal[272]	cf1[270]|cf1[271]|cf1[272]	_	_	_	
4693-4696	34-6	___	abstract[270]|abstract[271]	new[270]|new[271]	nonsal[270]|nonsal[271]	cf1[270]|cf1[271]	_	_	_	
4697-4705	34-7	________	organization[273]|abstract[271]|abstract[270]	new[273]|new[271]|new[270]	nonsal[273]|nonsal[271]|nonsal[270]	cf1[273]|cf1[271]|cf1[270]	_	coref	36-6[284_273]	
4706-4710	34-8	____	_	_	_	_	_	_	_	
4711-4715	34-9	____	_	_	_	_	_	_	_	
4716-4717	34-10	_	_	_	_	_	_	_	_	

#Text=__ ________ _________ _ _____ _ ______ ___ ___ ___ ________ __ _______ _____ ____ __ _____ ________ _
4718-4720	35-1	__	_	_	_	_	_	_	_	
4721-4729	35-2	________	concrete[274]	giv[274]	nonsal[274]	cf1[274]	_	coref	37-8[289_274]	
4730-4739	35-3	_________	concrete[274]	giv[274]	nonsal[274]	cf1[274]	_	_	_	
4740-4741	35-4	_	_	_	_	_	_	_	_	
4742-4747	35-5	_____	organization[275]|abstract[276]	giv[275]|new[276]	nonsal[275]|nonsal[276]	cf1[275]|cf1[276]	_	_	_	
4748-4749	35-6	_	abstract[276]	new[276]	nonsal[276]	cf1[276]	_	_	_	
4750-4756	35-7	______	abstract[276]|organization[277]	new[276]|giv[277]	nonsal[276]|nonsal[277]	cf1[276]|cf1[277]	_	coref	44-4[345_277]	
4757-4760	35-8	___	abstract[276]	new[276]	nonsal[276]	cf1[276]	_	_	_	
4761-4764	35-9	___	abstract[276]|organization[278]	new[276]|giv[278]	nonsal[276]|nonsal[278]	cf1[276]|cf1[278]	_	coref	42-12[339_278]	
4765-4768	35-10	___	_	_	_	_	_	_	_	
4769-4777	35-11	________	_	_	_	_	_	_	_	
4778-4780	35-12	__	_	_	_	_	_	_	_	
4781-4788	35-13	_______	_	_	_	_	_	_	_	
4789-4794	35-14	_____	organization[279]|abstract[280]	giv[279]|new[280]	nonsal[279]|nonsal[280]	cf1[279]|cf1[280]	_	coref	35-17[282_279]	
4795-4799	35-15	____	abstract[280]	new[280]	nonsal[280]	cf1[280]	_	_	_	
4800-4802	35-16	__	abstract[280]	new[280]	nonsal[280]	cf1[280]	_	_	_	
4803-4808	35-17	_____	abstract[281]|abstract[280]|organization[282]	new[281]|new[280]|giv[282]	nonsal[281]|nonsal[280]|nonsal[282]	cf1[281]|cf1[280]|cf1[282]	_	_	_	
4809-4817	35-18	________	abstract[281]|abstract[280]	new[281]|new[280]	nonsal[281]|nonsal[280]	cf1[281]|cf1[280]	_	_	_	
4818-4819	35-19	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ ____ _ ___________ _____ ____ ________ __ ____ ______ _
4820-4822	36-1	__	_	_	_	_	_	_	_	
4823-4826	36-2	___	abstract[283]	new[283]	nonsal[283]	cf1[283]	_	_	_	
4827-4831	36-3	____	abstract[283]	new[283]	nonsal[283]	cf1[283]	_	_	_	
4832-4836	36-4	____	abstract[283]	new[283]	nonsal[283]	cf1[283]	_	_	_	
4837-4838	36-5	_	_	_	_	_	_	_	_	
4839-4850	36-6	___________	organization[284]	giv[284]	nonsal[284]	cf1[284]	_	coref	37-2[287_284]	
4851-4856	36-7	_____	organization[284]	giv[284]	nonsal[284]	cf1[284]	_	_	_	
4857-4861	36-8	____	_	_	_	_	_	_	_	
4862-4870	36-9	________	_	_	_	_	_	_	_	
4871-4873	36-10	__	_	_	_	_	_	_	_	
4874-4878	36-11	____	_	_	_	_	_	_	_	
4879-4885	36-12	______	abstract[285]	new[285]	nonsal[285]	cf1[285]	_	_	_	
4886-4887	36-13	_	_	_	_	_	_	_	_	

#Text=____ _______ ___________ ____ ___ _____ ___ ________ ________ ________ __________ _
4888-4892	37-1	____	abstract[286]	new[286]	nonsal[286]	cf1[286]	_	_	_	
4893-4900	37-2	_______	organization[287]|abstract[286]	giv[287]|new[286]	nonsal[287]|nonsal[286]	cf1[287]|cf1[286]	_	_	_	
4901-4912	37-3	___________	organization[287]|abstract[286]	giv[287]|new[286]	nonsal[287]|nonsal[286]	cf1[287]|cf1[286]	_	_	_	
4913-4917	37-4	____	_	_	_	_	_	_	_	
4918-4921	37-5	___	_	_	_	_	_	_	_	
4922-4927	37-6	_____	_	_	_	_	_	_	_	
4928-4931	37-7	___	abstract[288]	giv[288]	nonsal[288]	cf1[288]	_	_	_	
4932-4940	37-8	________	abstract[288]|concrete[289]	giv[288]|giv[289]	nonsal[288]|nonsal[289]	cf1[288]|cf1[289]	_	coref	40-1[314_289]	
4941-4949	37-9	________	abstract[288]|concrete[289]	giv[288]|giv[289]	nonsal[288]|nonsal[289]	cf1[288]|cf1[289]	_	_	_	
4950-4958	37-10	________	abstract[288]	giv[288]	nonsal[288]	cf1[288]	_	_	_	
4959-4969	37-11	__________	_	_	_	_	_	_	_	
4970-4971	37-12	_	_	_	_	_	_	_	_	

#Text=____ __________ _ ___ ________ _ __ __________ _ _________ __ ____ ___ ________ _________ _ __ ____ ___ ____ ____ ____________ _ ____________ ________ _ ___ ____ ____ ___ _________ ________ ____ ____ _ __ ____ _______ _____ _ __ _______ __ ________________ __________ _
4972-4976	38-1	____	organization[290]	new[290]	nonsal[290]	cf1[290]	_	coref	38-13[293_290]	
4977-4987	38-2	__________	organization[290]	new[290]	nonsal[290]	cf1[290]	_	_	_	
4988-4989	38-3	_	_	_	_	_	_	_	_	
4990-4993	38-4	___	_	_	_	_	_	_	_	
4994-5002	38-5	________	abstract[291]	new[291]	nonsal[291]	cf1[291]	_	_	_	
5003-5004	38-6	_	_	_	_	_	_	_	_	
5005-5007	38-7	__	_	_	_	_	_	_	_	
5008-5018	38-8	__________	_	_	_	_	_	_	_	
5019-5020	38-9	_	abstract[292]	new[292]	nonsal[292]	cf1[292]	_	_	_	
5021-5030	38-10	_________	abstract[292]	new[292]	nonsal[292]	cf1[292]	_	_	_	
5031-5033	38-11	__	abstract[292]	new[292]	nonsal[292]	cf1[292]	_	_	_	
5034-5038	38-12	____	abstract[292]	new[292]	nonsal[292]	cf1[292]	_	_	_	
5039-5042	38-13	___	organization[293]|organization[294]|abstract[292]	giv[293]|new[294]|new[292]	nonsal[293]|nonsal[294]|nonsal[292]	cf1[293]|cf1[294]|cf1[292]	_	coref	38-18[295_293]	
