#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_____ _________ _______ _____ ___ _____________ ________ __ _______ ____ ___ _______ _ ___ ____ ______ __ __ ______ _ _____________ ________ ___ ____ ____ ____ ________ __ ______ ___ ___ ______ _____ __ ___ _____ ______ _ __ _ __ ___ ______ _____ __ ___ ______ _ __ ____ ______ ______ ___________ ________ __ __ _______ ___ ______ ______ __ _ ___ ______ __ _____ __ _ _________ ____ _
3628-3629	22-6	_	_	_	_	_	_	_	_	
3630-3632	22-7	__	_	_	_	_	_	_	_	
3633-3635	22-8	__	person[223]	giv[223]	nonsal[223]	cf1[223]	_	coref	23-2[226_223]	
3636-3638	22-9	__	_	_	_	_	_	_	_	
3639-3642	22-10	___	_	_	_	_	_	_	_	
3643-3647	22-11	____	_	_	_	_	_	_	_	
3648-3652	22-12	____	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
3653-3657	22-13	____	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
3658-3660	22-14	__	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
3661-3666	22-15	_____	abstract[225]|abstract[224]	new[225]|new[224]	nonsal[225]|nonsal[224]	cf1[225]|cf1[224]	_	_	_	
3667-3673	22-16	______	_	_	_	_	_	_	_	
3674-3678	22-17	____	_	_	_	_	_	_	_	
3679-3684	22-18	_____	_	_	_	_	_	_	_	
3685-3686	22-19	_	_	_	_	_	_	_	_	

#Text=____ ___ ______ ___ ____ __________ _ ___ ___ ____ ____ _____ _
3687-3691	23-1	____	_	_	_	_	_	_	_	
3692-3695	23-2	___	person[226]	giv[226]	nonsal[226]	cf1[226]	_	coref	24-7[229_226]	
3696-3702	23-3	______	person[226]	giv[226]	nonsal[226]	cf1[226]	_	_	_	
3703-3706	23-4	___	person[226]	giv[226]	nonsal[226]	cf1[226]	_	_	_	
3707-3711	23-5	____	_	_	_	_	_	_	_	
3712-3722	23-6	__________	_	_	_	_	_	_	_	
3723-3724	23-7	_	_	_	_	_	_	_	_	
3725-3728	23-8	___	organization[227]	new[227]	nonsal[227]	cf1[227]	_	coref	31-35[287_227]	
3729-3732	23-9	___	organization[227]	new[227]	nonsal[227]	cf1[227]	_	_	_	
3733-3737	23-10	____	organization[227]	new[227]	nonsal[227]	cf1[227]	_	_	_	
3738-3742	23-11	____	_	_	_	_	_	_	_	
3743-3748	23-12	_____	_	_	_	_	_	_	_	
3749-3750	23-13	_	_	_	_	_	_	_	_	

#Text=_______ _____ __ ___ _______ _______ ___ ______ ___ _
3751-3758	24-1	_______	organization[228]	new[228]	nonsal[228]	cf1[228]	_	_	_	
3759-3764	24-2	_____	organization[228]	new[228]	nonsal[228]	cf1[228]	_	_	_	
3765-3767	24-3	__	_	_	_	_	_	_	_	
3768-3771	24-4	___	_	_	_	_	_	_	_	
3772-3779	24-5	_______	_	_	_	_	_	_	_	
3780-3787	24-6	_______	_	_	_	_	_	_	_	
3788-3791	24-7	___	person[229]	giv[229]	nonsal[229]	cf1[229]	_	coref	25-2[230_229]	
3792-3798	24-8	______	person[229]	giv[229]	nonsal[229]	cf1[229]	_	_	_	
3799-3802	24-9	___	person[229]	giv[229]	nonsal[229]	cf1[229]	_	_	_	
3803-3804	24-10	_	_	_	_	_	_	_	_	

#Text=__ _____ _________ ____ _______ ____ ____ ___ ______ _________ _____ ______ _ ___ ______ _______ ______ _____ _
3805-3807	25-1	__	_	_	_	_	_	_	_	
3808-3813	25-2	_____	person[230]	giv[230]	nonsal[230]	cf1[230]	_	coref	29-28[265_230]	
3814-3823	25-3	_________	person[230]	giv[230]	nonsal[230]	cf1[230]	_	_	_	
3824-3828	25-4	____	_	_	_	_	_	_	_	
3829-3836	25-5	_______	_	_	_	_	_	_	_	
3837-3841	25-6	____	_	_	_	_	_	_	_	
3842-3846	25-7	____	_	_	_	_	_	_	_	
3847-3850	25-8	___	abstract[231]	giv[231]	nonsal[231]	cf1[231]	_	coref	26-8[237_231]	
3851-3857	25-9	______	abstract[231]	giv[231]	nonsal[231]	cf1[231]	_	_	_	
3858-3867	25-10	_________	_	_	_	_	_	_	_	
3868-3873	25-11	_____	time[232]	giv[232]	nonsal[232]	cf1[232]	_	_	_	
3874-3880	25-12	______	time[232]	giv[232]	nonsal[232]	cf1[232]	_	_	_	
3881-3882	25-13	_	_	_	_	_	_	_	_	
3883-3886	25-14	___	_	_	_	_	_	_	_	
3887-3893	25-15	______	_	_	_	_	_	_	_	
3894-3901	25-16	_______	_	_	_	_	_	_	_	
3902-3908	25-17	______	organization[233]	giv[233]	nonsal[233]	cf1[233]	_	_	_	
3909-3914	25-18	_____	organization[233]	giv[233]	nonsal[233]	cf1[233]	_	_	_	
3915-3916	25-19	_	_	_	_	_	_	_	_	

#Text=________ _________ _________ __ ____ ____ __ ___ ______ ________ ___ ___ _____ ___ ____ ____ ____ ___ _____ ___ _ __ ____ ______ _____ ___ _ ________ __ ___ _____ _ ______ ________ _________ ____ _
3917-3925	26-1	________	person[234]|abstract[235]|abstract[236]	new[234]|new[235]|new[236]	nonsal[234]|nonsal[235]|nonsal[236]	cf1[234]|cf1[235]|cf1[236]	_	coref|coref|coref	26-16[239_234]|26-34[244_235]|26-34[245_236]	
3926-3935	26-2	_________	abstract[236]|person[234]	new[236]|new[234]	nonsal[236]|nonsal[234]	cf1[236]|cf1[234]	_	_	_	
3936-3945	26-3	_________	person[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
3946-3948	26-4	__	_	_	_	_	_	_	_	
3949-3953	26-5	____	_	_	_	_	_	_	_	
3954-3958	26-6	____	_	_	_	_	_	_	_	
3959-3961	26-7	__	_	_	_	_	_	_	_	
3962-3965	26-8	___	abstract[237]	giv[237]	nonsal[237]	cf1[237]	_	_	_	
3966-3972	26-9	______	abstract[237]	giv[237]	nonsal[237]	cf1[237]	_	_	_	
3973-3981	26-10	________	_	_	_	_	_	_	_	
3982-3985	26-11	___	_	_	_	_	_	_	_	
3986-3989	26-12	___	_	_	_	_	_	_	_	
3990-3995	26-13	_____	abstract[238]	new[238]	nonsal[238]	cf1[238]	_	_	_	
3996-3999	26-14	___	abstract[238]	new[238]	nonsal[238]	cf1[238]	_	_	_	
4000-4004	26-15	____	abstract[238]	new[238]	nonsal[238]	cf1[238]	_	_	_	
4005-4009	26-16	____	abstract[238]|person[239]	new[238]|giv[239]	nonsal[238]|nonsal[239]	cf1[238]|cf1[239]	_	_	_	
4010-4014	26-17	____	abstract[238]	new[238]	nonsal[238]	cf1[238]	_	_	_	
4015-4018	26-18	___	abstract[238]|time[240]	new[238]|new[240]	nonsal[238]|nonsal[240]	cf1[238]|cf1[240]	_	_	_	
4019-4024	26-19	_____	abstract[238]|time[240]	new[238]|new[240]	nonsal[238]|nonsal[240]	cf1[238]|cf1[240]	_	_	_	
4025-4028	26-20	___	abstract[238]|time[240]	new[238]|new[240]	nonsal[238]|nonsal[240]	cf1[238]|cf1[240]	_	_	_	
4029-4030	26-21	_	_	_	_	_	_	_	_	
4031-4033	26-22	__	_	_	_	_	_	_	_	
4034-4038	26-23	____	_	_	_	_	_	_	_	
4039-4045	26-24	______	person[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4046-4051	26-25	_____	person[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4052-4055	26-26	___	person[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4056-4057	26-27	_	person[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4058-4066	26-28	________	abstract[242]|person[241]	new[242]|new[241]	nonsal[242]|nonsal[241]	cf1[242]|cf1[241]	_	_	_	
4067-4069	26-29	__	abstract[242]|person[241]	new[242]|new[241]	nonsal[242]|nonsal[241]	cf1[242]|cf1[241]	_	_	_	
4070-4073	26-30	___	organization[243]|abstract[242]|person[241]	new[243]|new[242]|new[241]	nonsal[243]|nonsal[242]|nonsal[241]	cf1[243]|cf1[242]|cf1[241]	_	_	_	
4074-4079	26-31	_____	organization[243]|abstract[242]|person[241]	new[243]|new[242]|new[241]	nonsal[243]|nonsal[242]|nonsal[241]	cf1[243]|cf1[242]|cf1[241]	_	_	_	
4080-4081	26-32	_	organization[243]|abstract[242]|person[241]	new[243]|new[242]|new[241]	nonsal[243]|nonsal[242]|nonsal[241]	cf1[243]|cf1[242]|cf1[241]	_	_	_	
4082-4088	26-33	______	organization[243]|abstract[242]|person[241]	new[243]|new[242]|new[241]	nonsal[243]|nonsal[242]|nonsal[241]	cf1[243]|cf1[242]|cf1[241]	_	_	_	
4089-4097	26-34	________	organization[243]|abstract[244]|abstract[245]|person[241]|abstract[242]	new[243]|giv[244]|giv[245]|new[241]|new[242]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[241]|nonsal[242]	cf1[243]|cf1[244]|cf1[245]|cf1[241]|cf1[242]	_	_	_	
4098-4107	26-35	_________	abstract[245]|organization[243]|abstract[242]|person[241]	giv[245]|new[243]|new[242]|new[241]	nonsal[245]|nonsal[243]|nonsal[242]|nonsal[241]	cf1[245]|cf1[243]|cf1[242]|cf1[241]	_	_	_	
4108-4112	26-36	____	organization[243]|abstract[242]|person[241]	new[243]|new[242]|new[241]	nonsal[243]|nonsal[242]|nonsal[241]	cf1[243]|cf1[242]|cf1[241]	_	_	_	
4113-4114	26-37	_	_	_	_	_	_	_	_	

#Text=____ ___________ _ ______ ____ _________ __ _______ ______ _____ _ ____ ______ _________ __ ____ ____ _______ __ ________ ________ _____ ______ _
4115-4119	27-1	____	person[246]	new[246]	nonsal[246]	cf1[246]	_	coref	28-11[255_246]	
4120-4131	27-2	___________	person[246]	new[246]	nonsal[246]	cf1[246]	_	_	_	
4132-4133	27-3	_	person[246]	new[246]	nonsal[246]	cf1[246]	_	_	_	
4134-4140	27-4	______	person[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	cf1[246]|cf1[247]	_	_	_	
4141-4145	27-5	____	person[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	cf1[246]|cf1[247]	_	_	_	
4146-4155	27-6	_________	person[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	cf1[246]|cf1[247]	_	_	_	
4156-4158	27-7	__	person[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	cf1[246]|cf1[247]	_	_	_	
4159-4166	27-8	_______	person[246]|abstract[247]|organization[248]	new[246]|new[247]|new[248]	nonsal[246]|nonsal[247]|nonsal[248]	cf1[246]|cf1[247]|cf1[248]	_	coref	27-13[249_248]	
4167-4173	27-9	______	person[246]|abstract[247]|organization[248]	new[246]|new[247]|new[248]	nonsal[246]|nonsal[247]|nonsal[248]	cf1[246]|cf1[247]|cf1[248]	_	_	_	
4174-4179	27-10	_____	person[246]|abstract[247]|organization[248]	new[246]|new[247]|new[248]	nonsal[246]|nonsal[247]|nonsal[248]	cf1[246]|cf1[247]|cf1[248]	_	_	_	
4180-4181	27-11	_	_	_	_	_	_	_	_	
4182-4186	27-12	____	_	_	_	_	_	_	_	
4187-4193	27-13	______	organization[249]|unknown[250]	giv[249]|new[250]	nonsal[249]|nonsal[250]	cf1[249]|cf1[250]	_	_	_	
4194-4203	27-14	_________	unknown[250]	new[250]	nonsal[250]	cf1[250]	_	_	_	
4204-4206	27-15	__	_	_	_	_	_	_	_	
4207-4211	27-16	____	_	_	_	_	_	_	_	
4212-4216	27-17	____	_	_	_	_	_	_	_	
4217-4224	27-18	_______	_	_	_	_	_	_	_	
4225-4227	27-19	__	_	_	_	_	_	_	_	
4228-4236	27-20	________	_	_	_	_	_	_	_	
4237-4245	27-21	________	_	_	_	_	_	_	_	
4246-4251	27-22	_____	_	_	_	_	_	_	_	
4252-4258	27-23	______	abstract[251]	giv[251]	nonsal[251]	cf1[251]	_	coref	30-8[268_251]	
4259-4260	27-24	_	_	_	_	_	_	_	_	

#Text=__ __________ _________ ___ _____ _____ _____ _______ _______ _ ___ ___________ ____ _
4261-4263	28-1	__	_	_	_	_	_	_	_	
4264-4274	28-2	__________	person[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4275-4284	28-3	_________	person[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
4285-4288	28-4	___	_	_	_	_	_	_	_	
4289-4294	28-5	_____	_	_	_	_	_	_	_	
4295-4300	28-6	_____	_	_	_	_	_	_	_	
4301-4306	28-7	_____	_	_	_	_	_	_	_	
4307-4314	28-8	_______	abstract[253]|abstract[254]	new[253]|new[254]	nonsal[253]|nonsal[254]	cf1[253]|cf1[254]	_	coref|coref	29-19[263_253]|29-19[262_254]	
4315-4322	28-9	_______	abstract[254]	new[254]	nonsal[254]	cf1[254]	_	_	_	
4323-4324	28-10	_	_	_	_	_	_	_	_	
4325-4328	28-11	___	person[255]	giv[255]	nonsal[255]	cf1[255]	_	_	_	
4329-4340	28-12	___________	person[255]	giv[255]	nonsal[255]	cf1[255]	_	_	_	
4341-4345	28-13	____	_	_	_	_	_	_	_	
4346-4347	28-14	_	_	_	_	_	_	_	_	

#Text=_____ _____ _ _ _______ __________ _______ _________ _ ____ __________ __________ ____ ____ __ ____ _______ _______ _______ _______ __ __ ___ ____ ___ __________ __ ___ _____ ________ _
4348-4353	29-1	_____	person[256]	new[256]	nonsal[256]	cf1[256]	_	_	_	
4354-4359	29-2	_____	person[256]	new[256]	nonsal[256]	cf1[256]	_	_	_	
4360-4361	29-3	_	person[256]	new[256]	nonsal[256]	cf1[256]	_	_	_	
4362-4363	29-4	_	person[256]|abstract[257]	new[256]|new[257]	nonsal[256]|nonsal[257]	cf1[256]|cf1[257]	_	_	_	
4364-4371	29-5	_______	person[256]|organization[258]|abstract[257]	new[256]|new[258]|new[257]	nonsal[256]|nonsal[258]|nonsal[257]	cf1[256]|cf1[258]|cf1[257]	_	_	_	
4372-4382	29-6	__________	person[256]|organization[258]|abstract[257]	new[256]|new[258]|new[257]	nonsal[256]|nonsal[258]|nonsal[257]	cf1[256]|cf1[258]|cf1[257]	_	_	_	
4383-4390	29-7	_______	abstract[259]|person[256]|abstract[257]	new[259]|new[256]|new[257]	nonsal[259]|nonsal[256]|nonsal[257]	cf1[259]|cf1[256]|cf1[257]	_	_	_	
4391-4400	29-8	_________	person[256]|abstract[257]	new[256]|new[257]	nonsal[256]|nonsal[257]	cf1[256]|cf1[257]	_	_	_	
4401-4402	29-9	_	_	_	_	_	_	_	_	
4403-4407	29-10	____	_	_	_	_	_	_	_	
4408-4418	29-11	__________	organization[260]|organization[261]	new[260]|new[261]	nonsal[260]|nonsal[261]	cf1[260]|cf1[261]	_	_	_	
4419-4429	29-12	__________	organization[261]	new[261]	nonsal[261]	cf1[261]	_	_	_	
4430-4434	29-13	____	_	_	_	_	_	_	_	
4435-4439	29-14	____	_	_	_	_	_	_	_	
4440-4442	29-15	__	_	_	_	_	_	_	_	
4443-4447	29-16	____	_	_	_	_	_	_	_	
4448-4455	29-17	_______	_	_	_	_	_	_	_	
4456-4463	29-18	_______	_	_	_	_	_	_	_	
4464-4471	29-19	_______	abstract[262]|abstract[263]	giv[262]|giv[263]	nonsal[262]|nonsal[263]	cf1[262]|cf1[263]	_	_	_	
4472-4479	29-20	_______	abstract[262]	giv[262]	nonsal[262]	cf1[262]	_	_	_	
4480-4482	29-21	__	_	_	_	_	_	_	_	
4483-4485	29-22	__	_	_	_	_	_	_	_	
4486-4489	29-23	___	_	_	_	_	_	_	_	
4490-4494	29-24	____	_	_	_	_	_	_	_	
4495-4498	29-25	___	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4499-4509	29-26	__________	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4510-4512	29-27	__	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4513-4516	29-28	___	person[265]|abstract[264]	giv[265]|new[264]	nonsal[265]|nonsal[264]	cf1[265]|cf1[264]	_	coref	30-13[270_265]	
4517-4522	29-29	_____	person[265]|abstract[264]	giv[265]|new[264]	nonsal[265]|nonsal[264]	cf1[265]|cf1[264]	_	_	_	
4523-4531	29-30	________	person[265]|abstract[264]	giv[265]|new[264]	nonsal[265]|nonsal[264]	cf1[265]|cf1[264]	_	_	_	
4532-4533	29-31	_	_	_	_	_	_	_	_	

#Text=__ ___ __ __ ___ ____ ___ _____ ______ ____ ___ ____ _____ _________ _______ _
4534-4536	30-1	__	_	_	_	_	_	_	_	
4537-4540	30-2	___	_	_	_	_	_	_	_	
4541-4543	30-3	__	abstract[266]	new[266]	nonsal[266]	cf1[266]	_	_	_	
4544-4546	30-4	__	_	_	_	_	_	_	_	
4547-4550	30-5	___	abstract[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
4551-4555	30-6	____	abstract[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
4556-4559	30-7	___	abstract[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
4560-4565	30-8	_____	abstract[268]|abstract[267]	giv[268]|new[267]	nonsal[268]|nonsal[267]	cf1[268]|cf1[267]	_	coref	31-22[283_268]	
4566-4572	30-9	______	abstract[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
4573-4577	30-10	____	abstract[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
4578-4581	30-11	___	abstract[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
4582-4586	30-12	____	abstract[269]|abstract[267]	new[269]|new[267]	nonsal[269]|nonsal[267]	cf1[269]|cf1[267]	_	_	_	
4587-4592	30-13	_____	person[270]|abstract[267]|abstract[269]	giv[270]|new[267]|new[269]	nonsal[270]|nonsal[267]|nonsal[269]	cf1[270]|cf1[267]|cf1[269]	_	bridge:element|bridge:element	31-1[271_270]|32-12[308_270]	
4593-4602	30-14	_________	person[270]|abstract[267]|abstract[269]	giv[270]|new[267]|new[269]	nonsal[270]|nonsal[267]|nonsal[269]	cf1[270]|cf1[267]|cf1[269]	_	_	_	
4603-4610	30-15	_______	abstract[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
4611-4612	30-16	_	_	_	_	_	_	_	_	

#Text=____ _______ _ _______ _____ _______ __ _ ________ __________ __ _______ _ ____ __ ___ ___ ______ ____ ____ _____ _____ ___________ _ ___ ___ _______ _______ __ ___ _____ _____ _ __ _____ ____ _______ ____ _ ___ ____ _____ _ __ __ ____ __ ___ ________ _ _____ __ ______ _ ___ _____ __ ___ _____________ ______ _____ __ ____ __ _______ __ _______ ________ _ __ ___ _ ___ ____ ___ ____ _ ____ ______ __ ___ _____ __ ____ __ ________ ___ ___ _ ________ __ __ ________ _
4613-4617	31-1	____	person[271]	new[271]	nonsal[271]	cf1[271]	_	coref	31-15[277_271]	
4618-4625	31-2	_______	person[271]	new[271]	nonsal[271]	cf1[271]	_	_	_	
4626-4627	31-3	_	person[271]	new[271]	nonsal[271]	cf1[271]	_	_	_	
4628-4635	31-4	_______	abstract[272]|person[271]	new[272]|new[271]	nonsal[272]|nonsal[271]	cf1[272]|cf1[271]	_	_	_	
4636-4641	31-5	_____	abstract[272]|abstract[273]|person[271]	new[272]|new[273]|new[271]	nonsal[272]|nonsal[273]|nonsal[271]	cf1[272]|cf1[273]|cf1[271]	_	_	_	
4642-4649	31-6	_______	abstract[272]|person[271]	new[272]|new[271]	nonsal[272]|nonsal[271]	cf1[272]|cf1[271]	_	_	_	
4650-4652	31-7	__	abstract[272]|person[271]	new[272]|new[271]	nonsal[272]|nonsal[271]	cf1[272]|cf1[271]	_	_	_	
4653-4654	31-8	_	abstract[272]|organization[274]|person[271]	new[272]|new[274]|new[271]	nonsal[272]|nonsal[274]|nonsal[271]	cf1[272]|cf1[274]|cf1[271]	_	_	_	
4655-4663	31-9	________	abstract[272]|organization[274]|organization[275]|person[271]	new[272]|new[274]|new[275]|new[271]	nonsal[272]|nonsal[274]|nonsal[275]|nonsal[271]	cf1[272]|cf1[274]|cf1[275]|cf1[271]	_	coref	31-90[304_275]	
4664-4674	31-10	__________	abstract[272]|organization[274]|person[271]	new[272]|new[274]|new[271]	nonsal[272]|nonsal[274]|nonsal[271]	cf1[272]|cf1[274]|cf1[271]	_	_	_	
4675-4677	31-11	__	abstract[272]|organization[274]|person[271]	new[272]|new[274]|new[271]	nonsal[272]|nonsal[274]|nonsal[271]	cf1[272]|cf1[274]|cf1[271]	_	_	_	
4678-4685	31-12	_______	abstract[272]|organization[274]|place[276]|person[271]	new[272]|new[274]|new[276]|new[271]	nonsal[272]|nonsal[274]|nonsal[276]|nonsal[271]	cf1[272]|cf1[274]|cf1[276]|cf1[271]	_	coref	31-65[297_276]	
4686-4687	31-13	_	_	_	_	_	_	_	_	
4688-4692	31-14	____	_	_	_	_	_	_	_	
4693-4695	31-15	__	person[277]|abstract[278]	giv[277]|new[278]	nonsal[277]|nonsal[278]	cf1[277]|cf1[278]	_	coref	31-17[279_277]	
4696-4699	31-16	___	abstract[278]	new[278]	nonsal[278]	cf1[278]	_	_	_	
4700-4703	31-17	___	abstract[278]|person[279]|person[280]	new[278]|giv[279]|new[280]	nonsal[278]|nonsal[279]|nonsal[280]	cf1[278]|cf1[279]|cf1[280]	_	coref	31-30[285_279]	
4704-4710	31-18	______	abstract[278]|person[280]	new[278]|new[280]	nonsal[278]|nonsal[280]	cf1[278]|cf1[280]	_	_	_	
4711-4715	31-19	____	_	_	_	_	_	_	_	
4716-4720	31-20	____	abstract[281]	new[281]	nonsal[281]	cf1[281]	_	_	_	
4721-4726	31-21	_____	abstract[282]|abstract[281]	new[282]|new[281]	nonsal[282]|nonsal[281]	cf1[282]|cf1[281]	_	_	_	
4727-4732	31-22	_____	abstract[283]|abstract[282]|abstract[281]	giv[283]|new[282]|new[281]	nonsal[283]|nonsal[282]|nonsal[281]	cf1[283]|cf1[282]|cf1[281]	_	_	_	
4733-4744	31-23	___________	abstract[282]|abstract[281]	new[282]|new[281]	nonsal[282]|nonsal[281]	cf1[282]|cf1[281]	_	_	_	
4745-4746	31-24	_	_	_	_	_	_	_	_	
4747-4750	31-25	___	_	_	_	_	_	_	_	
4751-4754	31-26	___	abstract[284]	giv[284]	nonsal[284]	cf1[284]	_	_	_	
4755-4762	31-27	_______	abstract[284]	giv[284]	nonsal[284]	cf1[284]	_	_	_	
4763-4770	31-28	_______	abstract[284]	giv[284]	nonsal[284]	cf1[284]	_	_	_	
4771-4773	31-29	__	_	_	_	_	_	_	_	
4774-4777	31-30	___	person[285]|abstract[286]	giv[285]|new[286]	nonsal[285]|nonsal[286]	cf1[285]|cf1[286]	_	coref	31-45[290_285]	
4778-4783	31-31	_____	abstract[286]	new[286]	nonsal[286]	cf1[286]	_	_	_	
4784-4789	31-32	_____	abstract[286]	new[286]	nonsal[286]	cf1[286]	_	_	_	
4790-4791	31-33	_	_	_	_	_	_	_	_	
4792-4794	31-34	__	_	_	_	_	_	_	_	
4795-4800	31-35	_____	organization[287]	giv[287]	nonsal[287]	cf1[287]	_	_	_	
4801-4805	31-36	____	organization[287]	giv[287]	nonsal[287]	cf1[287]	_	_	_	
4806-4813	31-37	_______	organization[287]	giv[287]	nonsal[287]	cf1[287]	_	_	_	
4814-4818	31-38	____	_	_	_	_	_	_	_	
4819-4820	31-39	_	abstract[288]	new[288]	nonsal[288]	cf1[288]	_	_	_	
4821-4824	31-40	___	abstract[288]	new[288]	nonsal[288]	cf1[288]	_	_	_	
4825-4829	31-41	____	abstract[288]	new[288]	nonsal[288]	cf1[288]	_	_	_	
4830-4835	31-42	_____	time[289]	new[289]	nonsal[289]	cf1[289]	_	_	_	
4836-4837	31-43	_	_	_	_	_	_	_	_	
4838-4840	31-44	__	_	_	_	_	_	_	_	
4841-4843	31-45	__	person[290]	giv[290]	nonsal[290]	cf1[290]	_	coref	31-48[291_290]	
4844-4848	31-46	____	_	_	_	_	_	_	_	
4849-4851	31-47	__	_	_	_	_	_	_	_	
4852-4855	31-48	___	person[291]|concrete[292]	giv[291]|new[292]	nonsal[291]|nonsal[292]	cf1[291]|cf1[292]	_	coref|coref	31-72[299_291]|31-51[293_292]	
4856-4864	31-49	________	concrete[292]	new[292]	nonsal[292]	cf1[292]	_	_	_	
4865-4866	31-50	_	concrete[292]	new[292]	nonsal[292]	cf1[292]	_	_	_	
4867-4872	31-51	_____	concrete[293]|concrete[292]	giv[293]|new[292]	nonsal[293]|nonsal[292]	cf1[293]|cf1[292]	_	_	_	
4873-4875	31-52	__	concrete[292]	new[292]	nonsal[292]	cf1[292]	_	_	_	
4876-4882	31-53	______	concrete[292]	new[292]	nonsal[292]	cf1[292]	_	_	_	
4883-4884	31-54	_	concrete[292]|abstract[294]	new[292]|new[294]	nonsal[292]|nonsal[294]	cf1[292]|cf1[294]	_	_	_	
4885-4888	31-55	___	concrete[292]|abstract[294]	new[292]|new[294]	nonsal[292]|nonsal[294]	cf1[292]|cf1[294]	_	_	_	
4889-4894	31-56	_____	concrete[292]|abstract[294]	new[292]|new[294]	nonsal[292]|nonsal[294]	cf1[292]|cf1[294]	_	_	_	
4895-4897	31-57	__	concrete[292]|abstract[294]	new[292]|new[294]	nonsal[292]|nonsal[294]	cf1[292]|cf1[294]	_	_	_	
4898-4901	31-58	___	concrete[292]|abstract[294]|concrete[295]	new[292]|new[294]|new[295]	nonsal[292]|nonsal[294]|nonsal[295]	cf1[292]|cf1[294]|cf1[295]	_	_	_	
4902-4915	31-59	_____________	concrete[292]|abstract[294]|concrete[295]	new[292]|new[294]|new[295]	nonsal[292]|nonsal[294]|nonsal[295]	cf1[292]|cf1[294]|cf1[295]	_	_	_	
4916-4922	31-60	______	concrete[292]|abstract[294]|concrete[295]	new[292]|new[294]|new[295]	nonsal[292]|nonsal[294]|nonsal[295]	cf1[292]|cf1[294]|cf1[295]	_	_	_	
4923-4928	31-61	_____	concrete[292]|abstract[294]|concrete[295]	new[292]|new[294]|new[295]	nonsal[292]|nonsal[294]|nonsal[295]	cf1[292]|cf1[294]|cf1[295]	_	_	_	
4929-4931	31-62	__	concrete[292]|abstract[294]|concrete[295]	new[292]|new[294]|new[295]	nonsal[292]|nonsal[294]|nonsal[295]	cf1[292]|cf1[294]|cf1[295]	_	_	_	
4932-4936	31-63	____	concrete[292]|abstract[294]|concrete[295]|abstract[296]	new[292]|new[294]|new[295]|new[296]	nonsal[292]|nonsal[294]|nonsal[295]|nonsal[296]	cf1[292]|cf1[294]|cf1[295]|cf1[296]	_	_	_	
4937-4939	31-64	__	concrete[292]|abstract[294]|concrete[295]|abstract[296]	new[292]|new[294]|new[295]|new[296]	nonsal[292]|nonsal[294]|nonsal[295]|nonsal[296]	cf1[292]|cf1[294]|cf1[295]|cf1[296]	_	_	_	
4940-4947	31-65	_______	concrete[295]|concrete[292]|place[297]|person[298]|abstract[294]|abstract[296]	new[295]|new[292]|giv[297]|new[298]|new[294]|new[296]	nonsal[295]|nonsal[292]|nonsal[297]|nonsal[298]|nonsal[294]|nonsal[296]	cf1[295]|cf1[292]|cf1[297]|cf1[298]|cf1[294]|cf1[296]	_	_	_	
4948-4950	31-66	__	concrete[295]|concrete[292]|place[297]|person[298]|abstract[294]|abstract[296]	new[295]|new[292]|giv[297]|new[298]|new[294]|new[296]	nonsal[295]|nonsal[292]|nonsal[297]|nonsal[298]|nonsal[294]|nonsal[296]	cf1[295]|cf1[292]|cf1[297]|cf1[298]|cf1[294]|cf1[296]	_	_	_	
4951-4958	31-67	_______	concrete[295]|concrete[292]|person[298]|abstract[294]|abstract[296]	new[295]|new[292]|new[298]|new[294]|new[296]	nonsal[295]|nonsal[292]|nonsal[298]|nonsal[294]|nonsal[296]	cf1[295]|cf1[292]|cf1[298]|cf1[294]|cf1[296]	_	_	_	
