#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ______ _____ _ __ _ ______ __ _____ ____ _______ _____ _________ __ ___ ____ ___ ______ _ ___ ________ ____ __ ____ __ ____ _____ ________ ________ ______ ___ ___ _______ ___ _________ __ ___ ___________ _________ __ ___ ___ ______ ______________ ________ _
3573-3575	22-35	__	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3576-3581	22-36	_____	time[219]|abstract[214]|concrete[215]	new[219]|new[214]|new[215]	nonsal[219]|nonsal[214]|nonsal[215]	cf1[219]|cf1[214]|cf1[215]	_	_	_	
3582-3588	22-37	______	time[219]|abstract[214]|concrete[215]	new[219]|new[214]|new[215]	nonsal[219]|nonsal[214]|nonsal[215]	cf1[219]|cf1[214]|cf1[215]	_	_	_	
3589-3591	22-38	__	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3592-3599	22-39	_______	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3600-3606	22-40	______	abstract[220]|abstract[214]|concrete[215]	new[220]|new[214]|new[215]	nonsal[220]|nonsal[214]|nonsal[215]	cf1[220]|cf1[214]|cf1[215]	_	_	_	
3607-3608	22-41	_	_	_	_	_	_	_	_	

#Text=__ ___ ________ ____ _____ _ _____ _______ _____ _____ _______ ________ ___ ______________ ______ _________ ____ _ _____ ___________ _ ___ _____ ____ _________ _ ____ ___ _____ ___ __ ___ _______ _____ __ _ ___ __ ____ __ __ _____ __ ____ ___ ______ ____ ____ ___ _
3609-3611	23-1	__	_	_	_	_	_	_	_	
3612-3615	23-2	___	concrete[221]	giv[221]	nonsal[221]	cf1[221]	_	coref	23-7[223_221]	
3616-3624	23-3	________	place[222]|concrete[221]	giv[222]|giv[221]	nonsal[222]|nonsal[221]	cf1[222]|cf1[221]	_	_	_	
3625-3629	23-4	____	place[222]|concrete[221]	giv[222]|giv[221]	nonsal[222]|nonsal[221]	cf1[222]|cf1[221]	_	_	_	
3630-3635	23-5	_____	concrete[221]	giv[221]	nonsal[221]	cf1[221]	_	_	_	
3636-3637	23-6	_	concrete[221]	giv[221]	nonsal[221]	cf1[221]	_	_	_	
3638-3643	23-7	_____	concrete[223]|concrete[221]	giv[223]|giv[221]	nonsal[223]|nonsal[221]	cf1[223]|cf1[221]	_	coref	23-28[229_223]	
3644-3651	23-8	_______	concrete[221]	giv[221]	nonsal[221]	cf1[221]	_	_	_	
3652-3657	23-9	_____	person[224]|concrete[221]	new[224]|giv[221]	nonsal[224]|nonsal[221]	cf1[224]|cf1[221]	_	_	_	
3658-3663	23-10	_____	person[224]|concrete[221]	new[224]|giv[221]	nonsal[224]|nonsal[221]	cf1[224]|cf1[221]	_	_	_	
3664-3671	23-11	_______	person[224]|concrete[221]	new[224]|giv[221]	nonsal[224]|nonsal[221]	cf1[224]|cf1[221]	_	_	_	
3672-3680	23-12	________	person[224]|concrete[221]	new[224]|giv[221]	nonsal[224]|nonsal[221]	cf1[224]|cf1[221]	_	_	_	
3681-3684	23-13	___	concrete[225]|concrete[221]|person[224]	new[225]|giv[221]|new[224]	nonsal[225]|nonsal[221]|nonsal[224]	cf1[225]|cf1[221]|cf1[224]	_	coref	23-45[233_225]	
3685-3699	23-14	______________	concrete[225]|concrete[221]|person[224]	new[225]|giv[221]|new[224]	nonsal[225]|nonsal[221]|nonsal[224]	cf1[225]|cf1[221]|cf1[224]	_	_	_	
3700-3706	23-15	______	concrete[225]|concrete[221]|person[224]	new[225]|giv[221]|new[224]	nonsal[225]|nonsal[221]|nonsal[224]	cf1[225]|cf1[221]|cf1[224]	_	_	_	
3707-3716	23-16	_________	concrete[225]|concrete[221]|person[224]	new[225]|giv[221]|new[224]	nonsal[225]|nonsal[221]|nonsal[224]	cf1[225]|cf1[221]|cf1[224]	_	_	_	
3717-3721	23-17	____	concrete[225]|concrete[221]|person[224]	new[225]|giv[221]|new[224]	nonsal[225]|nonsal[221]|nonsal[224]	cf1[225]|cf1[221]|cf1[224]	_	_	_	
3722-3723	23-18	_	_	_	_	_	_	_	_	
3724-3729	23-19	_____	person[226]	new[226]	nonsal[226]	cf1[226]	_	coref	24-1[234_226]	
3730-3741	23-20	___________	person[226]	new[226]	nonsal[226]	cf1[226]	_	_	_	
3742-3743	23-21	_	person[226]	new[226]	nonsal[226]	cf1[226]	_	_	_	
3744-3747	23-22	___	person[226]|abstract[227]|organization[228]	new[226]|new[227]|giv[228]	nonsal[226]|nonsal[227]|nonsal[228]	cf1[226]|cf1[227]|cf1[228]	_	coref	23-41[232_228]	
3748-3753	23-23	_____	person[226]|abstract[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	cf1[226]|cf1[227]	_	_	_	
3754-3758	23-24	____	person[226]|abstract[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	cf1[226]|cf1[227]	_	_	_	
3759-3768	23-25	_________	person[226]|abstract[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	cf1[226]|cf1[227]	_	_	_	
3769-3770	23-26	_	_	_	_	_	_	_	_	
3771-3775	23-27	____	_	_	_	_	_	_	_	
3776-3779	23-28	___	concrete[229]	giv[229]	nonsal[229]	cf1[229]	_	_	_	
3780-3785	23-29	_____	concrete[229]	giv[229]	nonsal[229]	cf1[229]	_	_	_	
3786-3789	23-30	___	_	_	_	_	_	_	_	
3790-3792	23-31	__	abstract[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
3793-3796	23-32	___	abstract[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
3797-3804	23-33	_______	abstract[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
3805-3810	23-34	_____	_	_	_	_	_	_	_	
3811-3813	23-35	__	_	_	_	_	_	_	_	
3814-3815	23-36	_	_	_	_	_	_	_	_	
3816-3819	23-37	___	_	_	_	_	_	_	_	
3820-3822	23-38	__	_	_	_	_	_	_	_	
3823-3827	23-39	____	abstract[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
3828-3830	23-40	__	abstract[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
3831-3833	23-41	__	organization[232]|abstract[231]	giv[232]|new[231]	nonsal[232]|nonsal[231]	cf1[232]|cf1[231]	_	coref	25-12[243_232]	
3834-3839	23-42	_____	_	_	_	_	_	_	_	
3840-3842	23-43	__	_	_	_	_	_	_	_	
3843-3847	23-44	____	_	_	_	_	_	_	_	
3848-3851	23-45	___	concrete[233]	giv[233]	nonsal[233]	cf1[233]	_	coref	24-11[238_233]	
3852-3858	23-46	______	concrete[233]	giv[233]	nonsal[233]	cf1[233]	_	_	_	
3859-3863	23-47	____	concrete[233]	giv[233]	nonsal[233]	cf1[233]	_	_	_	
3864-3868	23-48	____	_	_	_	_	_	_	_	
3869-3872	23-49	___	_	_	_	_	_	_	_	
3873-3874	23-50	_	_	_	_	_	_	_	_	

#Text=__ ____ __ ________ __ ___ _____ __ ____ ________ ______ ____ ____ ___ _________ _
3875-3877	24-1	__	person[234]	giv[234]	nonsal[234]	cf1[234]	_	coref	24-3[235_234]	
3878-3882	24-2	____	_	_	_	_	_	_	_	
3883-3885	24-3	__	person[235]	giv[235]	nonsal[235]	cf1[235]	_	_	_	
3886-3894	24-4	________	_	_	_	_	_	_	_	
3895-3897	24-5	__	organization[236]	giv[236]	nonsal[236]	cf1[236]	_	coref	25-15[245_236]	
3898-3901	24-6	___	_	_	_	_	_	_	_	
3902-3907	24-7	_____	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
3908-3910	24-8	__	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
3911-3915	24-9	____	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
3916-3924	24-10	________	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
3925-3931	24-11	______	concrete[238]|abstract[237]	giv[238]|new[237]	nonsal[238]|nonsal[237]	cf1[238]|cf1[237]	_	_	_	
3932-3936	24-12	____	concrete[238]|abstract[237]	giv[238]|new[237]	nonsal[238]|nonsal[237]	cf1[238]|cf1[237]	_	_	_	
3937-3941	24-13	____	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
3942-3945	24-14	___	time[239]|abstract[237]	giv[239]|new[237]	nonsal[239]|nonsal[237]	cf1[239]|cf1[237]	_	_	_	
3946-3955	24-15	_________	time[239]|abstract[237]	giv[239]|new[237]	nonsal[239]|nonsal[237]	cf1[239]|cf1[237]	_	_	_	
3956-3957	24-16	_	_	_	_	_	_	_	_	

#Text=__ _______ _ _______ _ ___ _______________ ________ _______ __ _____ ___ _____ ____ __ _____ ______ ___ _________ ________ _____ ____ ____ _____ ___ ______________ _ __________ _______ _____ _____ _
3958-3960	25-1	__	_	_	_	_	_	_	_	
3961-3968	25-2	_______	place[240]	giv[240]	nonsal[240]	cf1[240]	_	_	_	
3969-3970	25-3	_	_	_	_	_	_	_	_	
3971-3978	25-4	_______	_	_	_	_	_	_	_	
3979-3980	25-5	_	_	_	_	_	_	_	_	
3981-3984	25-6	___	abstract[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
3985-4000	25-7	_______________	concrete[242]|abstract[241]	giv[242]|new[241]	nonsal[242]|nonsal[241]	cf1[242]|cf1[241]	_	_	_	
4001-4009	25-8	________	abstract[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
4010-4017	25-9	_______	_	_	_	_	_	_	_	
4018-4020	25-10	__	_	_	_	_	_	_	_	
4021-4026	25-11	_____	_	_	_	_	_	_	_	
4027-4030	25-12	___	organization[243]|abstract[244]	giv[243]|new[244]	nonsal[243]|nonsal[244]	cf1[243]|cf1[244]	_	coref	28-2[262_243]	
4031-4036	25-13	_____	abstract[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
4037-4041	25-14	____	abstract[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
4042-4044	25-15	__	abstract[244]|organization[245]	new[244]|giv[245]	nonsal[244]|nonsal[245]	cf1[244]|cf1[245]	_	coref	26-13[252_245]	
4045-4050	25-16	_____	abstract[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
4051-4057	25-17	______	abstract[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
4058-4061	25-18	___	concrete[246]|abstract[244]	giv[246]|new[244]	nonsal[246]|nonsal[244]	cf1[246]|cf1[244]	_	coref	26-1[248_246]	
4062-4071	25-19	_________	concrete[246]|abstract[244]	giv[246]|new[244]	nonsal[246]|nonsal[244]	cf1[246]|cf1[244]	_	_	_	
4072-4080	25-20	________	concrete[246]|abstract[244]	giv[246]|new[244]	nonsal[246]|nonsal[244]	cf1[246]|cf1[244]	_	_	_	
4081-4086	25-21	_____	concrete[246]|abstract[244]	giv[246]|new[244]	nonsal[246]|nonsal[244]	cf1[246]|cf1[244]	_	_	_	
4087-4091	25-22	____	concrete[246]|abstract[244]	giv[246]|new[244]	nonsal[246]|nonsal[244]	cf1[246]|cf1[244]	_	_	_	
4092-4096	25-23	____	concrete[246]|abstract[244]	giv[246]|new[244]	nonsal[246]|nonsal[244]	cf1[246]|cf1[244]	_	_	_	
4097-4102	25-24	_____	concrete[246]|abstract[244]	giv[246]|new[244]	nonsal[246]|nonsal[244]	cf1[246]|cf1[244]	_	_	_	
4103-4106	25-25	___	concrete[246]|abstract[244]|concrete[247]	giv[246]|new[244]|new[247]	nonsal[246]|nonsal[244]|nonsal[247]	cf1[246]|cf1[244]|cf1[247]	_	coref	26-2[249_247]	
4107-4121	25-26	______________	concrete[246]|abstract[244]|concrete[247]	giv[246]|new[244]|new[247]	nonsal[246]|nonsal[244]|nonsal[247]	cf1[246]|cf1[244]|cf1[247]	_	_	_	
4122-4123	25-27	_	concrete[246]|abstract[244]|concrete[247]	giv[246]|new[244]|new[247]	nonsal[246]|nonsal[244]|nonsal[247]	cf1[246]|cf1[244]|cf1[247]	_	_	_	
4124-4134	25-28	__________	concrete[246]|abstract[244]|concrete[247]	giv[246]|new[244]|new[247]	nonsal[246]|nonsal[244]|nonsal[247]	cf1[246]|cf1[244]|cf1[247]	_	_	_	
4135-4142	25-29	_______	concrete[246]|abstract[244]|concrete[247]	giv[246]|new[244]|new[247]	nonsal[246]|nonsal[244]|nonsal[247]	cf1[246]|cf1[244]|cf1[247]	_	_	_	
4143-4148	25-30	_____	concrete[246]|abstract[244]|concrete[247]	giv[246]|new[244]|new[247]	nonsal[246]|nonsal[244]|nonsal[247]	cf1[246]|cf1[244]|cf1[247]	_	_	_	
4149-4154	25-31	_____	concrete[246]|abstract[244]|concrete[247]	giv[246]|new[244]|new[247]	nonsal[246]|nonsal[244]|nonsal[247]	cf1[246]|cf1[244]|cf1[247]	_	_	_	
4155-4156	25-32	_	_	_	_	_	_	_	_	

#Text=___ _____ _____ ___ ______ __ _ _____ __ ________________ ___________ __ __ ______ ____ _____ __ ___ _____ ______ ___ _______ __ _____ ___ _______ ____ ____ _
4157-4160	26-1	___	concrete[248]	giv[248]	nonsal[248]	cf1[248]	_	coref	26-25[256_248]	
4161-4166	26-2	_____	concrete[248]|concrete[249]	giv[248]|giv[249]	nonsal[248]|nonsal[249]	cf1[248]|cf1[249]	_	coref	26-18[254_249]	
4167-4172	26-3	_____	concrete[248]	giv[248]	nonsal[248]	cf1[248]	_	_	_	
4173-4176	26-4	___	_	_	_	_	_	_	_	
4177-4183	26-5	______	_	_	_	_	_	_	_	
4184-4186	26-6	__	_	_	_	_	_	_	_	
4187-4188	26-7	_	abstract[250]	new[250]	nonsal[250]	cf1[250]	_	_	_	
4189-4194	26-8	_____	abstract[250]	new[250]	nonsal[250]	cf1[250]	_	_	_	
4195-4197	26-9	__	abstract[250]	new[250]	nonsal[250]	cf1[250]	_	_	_	
4198-4214	26-10	________________	abstract[250]|abstract[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	cf1[250]|cf1[251]	_	coref	28-13[266_251]	
4215-4226	26-11	___________	abstract[250]|abstract[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	cf1[250]|cf1[251]	_	_	_	
4227-4229	26-12	__	_	_	_	_	_	_	_	
4230-4232	26-13	__	organization[252]	giv[252]	nonsal[252]	cf1[252]	_	coref	26-21[255_252]	
4233-4239	26-14	______	_	_	_	_	_	_	_	
4240-4244	26-15	____	abstract[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4245-4250	26-16	_____	abstract[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4251-4253	26-17	__	abstract[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4254-4257	26-18	___	concrete[254]|abstract[253]	giv[254]|new[253]	nonsal[254]|nonsal[253]	cf1[254]|cf1[253]	_	coref	28-7[264_254]	
4258-4263	26-19	_____	concrete[254]|abstract[253]	giv[254]|new[253]	nonsal[254]|nonsal[253]	cf1[254]|cf1[253]	_	_	_	
4264-4270	26-20	______	_	_	_	_	_	_	_	
4271-4274	26-21	___	organization[255]	giv[255]	nonsal[255]	cf1[255]	_	_	_	
4275-4282	26-22	_______	organization[255]	giv[255]	nonsal[255]	cf1[255]	_	_	_	
4283-4285	26-23	__	_	_	_	_	_	_	_	
4286-4291	26-24	_____	_	_	_	_	_	_	_	
4292-4295	26-25	___	concrete[256]	giv[256]	nonsal[256]	cf1[256]	_	coref	28-6[263_256]	
4296-4303	26-26	_______	concrete[256]	giv[256]	nonsal[256]	cf1[256]	_	_	_	
4304-4308	26-27	____	time[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4309-4313	26-28	____	time[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4314-4315	26-29	_	_	_	_	_	_	_	_	

#Text=_____ _________ ____ _____ _ _______ ___________ __ _ ______ _
4316-4321	27-1	_____	person[258]	giv[258]	nonsal[258]	cf1[258]	_	_	_	
4322-4331	27-2	_________	person[258]	giv[258]	nonsal[258]	cf1[258]	_	_	_	
4332-4336	27-3	____	_	_	_	_	_	_	_	
4337-4342	27-4	_____	_	_	_	_	_	_	_	
4343-4344	27-5	_	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4345-4352	27-6	_______	abstract[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4353-4364	27-7	___________	_	_	_	_	_	_	_	
4365-4367	27-8	__	_	_	_	_	_	_	_	
4368-4369	27-9	_	abstract[260]	new[260]	nonsal[260]	cf1[260]	_	_	_	
4370-4376	27-10	______	abstract[260]	new[260]	nonsal[260]	cf1[260]	_	_	_	
4377-4378	27-11	_	_	_	_	_	_	_	_	

#Text=_________ ___ _______ ____ ____ ___ _____ _____ __ _ ______ __ ________________ ___________ __ _______ _
4379-4388	28-1	_________	person[261]	new[261]	nonsal[261]	cf1[261]	_	_	_	
4389-4392	28-2	___	person[261]|organization[262]	new[261]|giv[262]	nonsal[261]|nonsal[262]	cf1[261]|cf1[262]	_	_	_	
4393-4400	28-3	_______	person[261]	new[261]	nonsal[261]	cf1[261]	_	_	_	
4401-4405	28-4	____	_	_	_	_	_	_	_	
4406-4410	28-5	____	_	_	_	_	_	_	_	
4411-4414	28-6	___	concrete[263]	giv[263]	nonsal[263]	cf1[263]	_	_	_	
4415-4420	28-7	_____	concrete[264]|concrete[263]	giv[264]|giv[263]	nonsal[264]|nonsal[263]	cf1[264]|cf1[263]	_	_	_	
4421-4426	28-8	_____	concrete[263]	giv[263]	nonsal[263]	cf1[263]	_	_	_	
4427-4429	28-9	__	_	_	_	_	_	_	_	
4430-4431	28-10	_	abstract[265]	new[265]	nonsal[265]	cf1[265]	_	_	_	
4432-4438	28-11	______	abstract[265]	new[265]	nonsal[265]	cf1[265]	_	_	_	
4439-4441	28-12	__	abstract[265]	new[265]	nonsal[265]	cf1[265]	_	_	_	
4442-4458	28-13	________________	abstract[265]|abstract[266]|abstract[267]	new[265]|giv[266]|new[267]	nonsal[265]|nonsal[266]|nonsal[267]	cf1[265]|cf1[266]|cf1[267]	_	_	_	
4459-4470	28-14	___________	abstract[265]|abstract[266]|abstract[267]	new[265]|giv[266]|new[267]	nonsal[265]|nonsal[266]|nonsal[267]	cf1[265]|cf1[266]|cf1[267]	_	_	_	
4471-4473	28-15	__	abstract[265]|abstract[266]|abstract[267]	new[265]|giv[266]|new[267]	nonsal[265]|nonsal[266]|nonsal[267]	cf1[265]|cf1[266]|cf1[267]	_	_	_	
4474-4481	28-16	_______	abstract[265]|abstract[267]	new[265]|new[267]	nonsal[265]|nonsal[267]	cf1[265]|cf1[267]	_	_	_	
4482-4483	28-17	_	_	_	_	_	_	_	_	
