#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__ _ _______ ________ _______ ___ _______ _ _______ ___ _ ___________ _______ ___ _______ _______ ____ ____ _ __________ _______ _______ _ __ ________ _____ __ ___ _______ ____ _
3808-3814	26-18	______	abstract[196]|organization[195]	new[196]|new[195]	nonsal[196]|nonsal[195]	cf1[196]|cf1[195]	_	_	_	
3815-3816	26-19	_	_	_	_	_	_	_	_	

#Text=_______ ______ _ _____ _____ ____ ___ ___ _____ ___ ____________ ____ ___ ______ ______ __ ____ _ ________ _ _______ _ __________ _
3817-3824	27-1	_______	event[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3825-3831	27-2	______	event[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3832-3833	27-3	_	event[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3834-3839	27-4	_____	organization[199]	new[199]	nonsal[199]	cf1[199]	_	coref	27-10[200_199]	
3840-3845	27-5	_____	organization[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3846-3850	27-6	____	organization[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3851-3854	27-7	___	organization[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3855-3858	27-8	___	_	_	_	_	_	_	_	
3859-3864	27-9	_____	_	_	_	_	_	_	_	
3865-3868	27-10	___	organization[200]|abstract[201]	giv[200]|new[201]	nonsal[200]|nonsal[201]	cf1[200]|cf1[201]	_	_	_	
3869-3881	27-11	____________	abstract[201]	new[201]	nonsal[201]	cf1[201]	_	_	_	
3882-3886	27-12	____	abstract[201]	new[201]	nonsal[201]	cf1[201]	_	_	_	
3887-3890	27-13	___	abstract[201]|organization[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	_	_	
3891-3897	27-14	______	organization[202]|place[203]|abstract[201]	new[202]|new[203]|new[201]	nonsal[202]|nonsal[203]|nonsal[201]	cf1[202]|cf1[203]|cf1[201]	_	_	_	
3898-3904	27-15	______	abstract[201]|organization[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	_	_	
3905-3907	27-16	__	abstract[201]|organization[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	_	_	
3908-3912	27-17	____	organization[204]|abstract[201]|organization[202]	new[204]|new[201]|new[202]	nonsal[204]|nonsal[201]|nonsal[202]	cf1[204]|cf1[201]|cf1[202]	_	_	_	
3913-3914	27-18	_	organization[204]|abstract[201]|organization[202]	new[204]|new[201]|new[202]	nonsal[204]|nonsal[201]|nonsal[202]	cf1[204]|cf1[201]|cf1[202]	_	_	_	
3915-3923	27-19	________	organization[204]|abstract[201]|organization[202]	new[204]|new[201]|new[202]	nonsal[204]|nonsal[201]|nonsal[202]	cf1[204]|cf1[201]|cf1[202]	_	_	_	
3924-3925	27-20	_	organization[204]|abstract[201]|organization[202]	new[204]|new[201]|new[202]	nonsal[204]|nonsal[201]|nonsal[202]	cf1[204]|cf1[201]|cf1[202]	_	_	_	
3926-3933	27-21	_______	organization[204]|abstract[201]|organization[202]	new[204]|new[201]|new[202]	nonsal[204]|nonsal[201]|nonsal[202]	cf1[204]|cf1[201]|cf1[202]	_	_	_	
3934-3935	27-22	_	organization[204]|abstract[201]|organization[202]	new[204]|new[201]|new[202]	nonsal[204]|nonsal[201]|nonsal[202]	cf1[204]|cf1[201]|cf1[202]	_	_	_	
3936-3946	27-23	__________	organization[204]|abstract[201]|organization[202]	new[204]|new[201]|new[202]	nonsal[204]|nonsal[201]|nonsal[202]	cf1[204]|cf1[201]|cf1[202]	_	_	_	
3947-3948	27-24	_	_	_	_	_	_	_	_	

#Text=___ _______ ___ ______ _____ _ _ _______ __ ____ _ _________ __ _______ ________ ___________ _
3949-3952	28-1	___	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3953-3960	28-2	_______	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3961-3964	28-3	___	_	_	_	_	_	_	_	
3965-3971	28-4	______	_	_	_	_	_	_	_	
3972-3977	28-5	_____	abstract[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3978-3979	28-6	_	abstract[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3980-3981	28-7	_	abstract[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3982-3989	28-8	_______	abstract[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3990-3992	28-9	__	_	_	_	_	_	_	_	
3993-3997	28-10	____	time[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3998-3999	28-11	_	_	_	_	_	_	_	_	
4000-4009	28-12	_________	_	_	_	_	_	_	_	
4010-4012	28-13	__	_	_	_	_	_	_	_	
4013-4020	28-14	_______	organization[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
4021-4029	28-15	________	organization[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
4030-4041	28-16	___________	organization[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
4042-4043	28-17	_	_	_	_	_	_	_	_	

#Text=__________ ____ _ __ ________ _ _____ _ _______ ____ _____ ____ ___ ______ __________ ___ _ ______ ________ _ _______ ___ ______ __ _______ _____ __ ___ _____ _ _____ _ __ __________ ___ ____________ _______ _
4044-4054	29-1	__________	abstract[209]	new[209]	nonsal[209]	cf1[209]	_	_	_	
4055-4059	29-2	____	abstract[209]	new[209]	nonsal[209]	cf1[209]	_	_	_	
4060-4061	29-3	_	abstract[209]	new[209]	nonsal[209]	cf1[209]	_	_	_	
4062-4064	29-4	__	_	_	_	_	_	_	_	
4065-4073	29-5	________	_	_	_	_	_	_	_	
4074-4075	29-6	_	_	_	_	_	_	_	_	
4076-4081	29-7	_____	organization[210]|abstract[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
4082-4083	29-8	_	organization[210]|abstract[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
4084-4091	29-9	_______	organization[210]|abstract[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
4092-4096	29-10	____	organization[210]|abstract[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
4097-4102	29-11	_____	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
4103-4107	29-12	____	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
4108-4111	29-13	___	person[212]|abstract[211]	new[212]|new[211]	nonsal[212]|nonsal[211]	cf1[212]|cf1[211]	_	_	_	
4112-4118	29-14	______	person[212]|abstract[211]	new[212]|new[211]	nonsal[212]|nonsal[211]	cf1[212]|cf1[211]	_	_	_	
4119-4129	29-15	__________	person[212]|abstract[211]	new[212]|new[211]	nonsal[212]|nonsal[211]	cf1[212]|cf1[211]	_	_	_	
4130-4133	29-16	___	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
4134-4135	29-17	_	abstract[211]|person[213]	new[211]|new[213]	nonsal[211]|nonsal[213]	cf1[211]|cf1[213]	_	_	_	
4136-4142	29-18	______	abstract[211]|person[213]	new[211]|new[213]	nonsal[211]|nonsal[213]	cf1[211]|cf1[213]	_	_	_	
4143-4151	29-19	________	abstract[211]|person[213]	new[211]|new[213]	nonsal[211]|nonsal[213]	cf1[211]|cf1[213]	_	_	_	
4152-4153	29-20	_	_	_	_	_	_	_	_	
4154-4161	29-21	_______	_	_	_	_	_	_	_	
4162-4165	29-22	___	_	_	_	_	_	_	_	
4166-4172	29-23	______	_	_	_	_	_	_	_	
4173-4175	29-24	__	_	_	_	_	_	_	_	
4176-4183	29-25	_______	organization[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
4184-4189	29-26	_____	organization[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
4190-4192	29-27	__	_	_	_	_	_	_	_	
4193-4196	29-28	___	place[215]	new[215]	nonsal[215]	cf1[215]	_	_	_	
4197-4202	29-29	_____	place[215]	new[215]	nonsal[215]	cf1[215]	_	_	_	
4203-4204	29-30	_	place[215]	new[215]	nonsal[215]	cf1[215]	_	_	_	
4205-4210	29-31	_____	place[215]|place[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	cf1[215]|cf1[216]	_	_	_	
4211-4212	29-32	_	_	_	_	_	_	_	_	
4213-4215	29-33	__	_	_	_	_	_	_	_	
4216-4226	29-34	__________	abstract[217]|abstract[218]	new[217]|new[218]	nonsal[217]|nonsal[218]	cf1[217]|cf1[218]	_	_	_	
4227-4230	29-35	___	abstract[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
4231-4243	29-36	____________	abstract[219]|abstract[218]	new[219]|new[218]	nonsal[219]|nonsal[218]	cf1[219]|cf1[218]	_	_	_	
4244-4251	29-37	_______	abstract[220]|abstract[219]|abstract[218]	new[220]|new[219]|new[218]	nonsal[220]|nonsal[219]|nonsal[218]	cf1[220]|cf1[219]|cf1[218]	_	_	_	
4252-4253	29-38	_	_	_	_	_	_	_	_	

#Text=___ __________ ___ _______ ____ ____ ______ ________ _________ __ ___ ___ _______ _______ _____ __ _______ __ ____ _
4254-4257	30-1	___	organization[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
4258-4268	30-2	__________	organization[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
4269-4272	30-3	___	_	_	_	_	_	_	_	
4273-4280	30-4	_______	_	_	_	_	_	_	_	
4281-4285	30-5	____	_	_	_	_	_	_	_	
4286-4290	30-6	____	person[222]	new[222]	nonsal[222]	cf1[222]	_	_	_	
4291-4297	30-7	______	_	_	_	_	_	_	_	
4298-4306	30-8	________	organization[223]|person[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	cf1[223]|cf1[224]	_	coref	30-13[228_223]	
4307-4316	30-9	_________	person[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
4317-4319	30-10	__	_	_	_	_	_	_	_	
4320-4323	30-11	___	_	_	_	_	_	_	_	
4324-4327	30-12	___	abstract[225]|abstract[226]|organization[227]	new[225]|new[226]|new[227]	nonsal[225]|nonsal[226]|nonsal[227]	cf1[225]|cf1[226]|cf1[227]	_	_	_	
4328-4335	30-13	_______	abstract[225]|organization[227]|abstract[226]|organization[228]	new[225]|new[227]|new[226]|giv[228]	nonsal[225]|nonsal[227]|nonsal[226]|nonsal[228]	cf1[225]|cf1[227]|cf1[226]|cf1[228]	_	coref	31-31[241_228]	
4336-4343	30-14	_______	abstract[226]|organization[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	cf1[226]|cf1[227]	_	_	_	
4344-4349	30-15	_____	abstract[226]|organization[227]	new[226]|new[227]	nonsal[226]|nonsal[227]	cf1[226]|cf1[227]	_	_	_	
4350-4352	30-16	__	abstract[226]	new[226]	nonsal[226]	cf1[226]	_	_	_	
4353-4360	30-17	_______	abstract[226]|abstract[229]	new[226]|new[229]	nonsal[226]|nonsal[229]	cf1[226]|cf1[229]	_	_	_	
4361-4363	30-18	__	_	_	_	_	_	_	_	
4364-4368	30-19	____	time[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
4369-4370	30-20	_	_	_	_	_	_	_	_	

#Text=_ _________ ___ ___ ____ ________ __ ______ ____ ___________ ___________ ___ __ ____ _________ __ ___ ___ _____ ___ __________ __ ___ ____ _ ____ _______ ________ _ ______ ________ _______ ________ _ ___ ________ ___________ ______ _____ __ _
4371-4372	31-1	_	person[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
4373-4382	31-2	_________	person[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
4383-4386	31-3	___	person[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
4387-4390	31-4	___	person[231]|organization[232]|person[233]	new[231]|new[232]|new[233]	nonsal[231]|nonsal[232]|nonsal[233]	cf1[231]|cf1[232]|cf1[233]	_	_	_	
4391-4395	31-5	____	person[231]|organization[232]|organization[234]|person[233]	new[231]|new[232]|new[234]|new[233]	nonsal[231]|nonsal[232]|nonsal[234]|nonsal[233]	cf1[231]|cf1[232]|cf1[234]|cf1[233]	_	coref	35-10[266_234]	
4396-4404	31-6	________	person[231]|organization[232]|person[233]	new[231]|new[232]|new[233]	nonsal[231]|nonsal[232]|nonsal[233]	cf1[231]|cf1[232]|cf1[233]	_	_	_	
4405-4407	31-7	__	person[231]|organization[232]|person[233]	new[231]|new[232]|new[233]	nonsal[231]|nonsal[232]|nonsal[233]	cf1[231]|cf1[232]|cf1[233]	_	_	_	
4408-4414	31-8	______	organization[232]|person[231]	new[232]|new[231]	nonsal[232]|nonsal[231]	cf1[232]|cf1[231]	_	_	_	
4415-4419	31-9	____	_	_	_	_	_	_	_	
4420-4431	31-10	___________	abstract[235]	new[235]	nonsal[235]	cf1[235]	_	_	_	
4432-4443	31-11	___________	abstract[235]	new[235]	nonsal[235]	cf1[235]	_	_	_	
4444-4447	31-12	___	_	_	_	_	_	_	_	
4448-4450	31-13	__	_	_	_	_	_	_	_	
4451-4455	31-14	____	_	_	_	_	_	_	_	
4456-4465	31-15	_________	_	_	_	_	_	_	_	
4466-4468	31-16	__	_	_	_	_	_	_	_	
4469-4472	31-17	___	_	_	_	_	_	_	_	
4473-4476	31-18	___	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	cf1[236]|cf1[237]	_	_	_	
4477-4482	31-19	_____	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	cf1[236]|cf1[237]	_	_	_	
4483-4486	31-20	___	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	cf1[236]|cf1[237]	_	_	_	
4487-4497	31-21	__________	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	cf1[236]|cf1[237]	_	_	_	
4498-4500	31-22	__	abstract[236]|abstract[237]	new[236]|new[237]	nonsal[236]|nonsal[237]	cf1[236]|cf1[237]	_	_	_	
4501-4504	31-23	___	abstract[236]|abstract[238]|abstract[237]	new[236]|new[238]|new[237]	nonsal[236]|nonsal[238]|nonsal[237]	cf1[236]|cf1[238]|cf1[237]	_	_	_	
4505-4509	31-24	____	abstract[236]|abstract[238]|abstract[237]	new[236]|new[238]|new[237]	nonsal[236]|nonsal[238]|nonsal[237]	cf1[236]|cf1[238]|cf1[237]	_	_	_	
4510-4511	31-25	_	abstract[236]	new[236]	nonsal[236]	cf1[236]	_	_	_	
4512-4516	31-26	____	person[239]|abstract[236]	new[239]|new[236]	nonsal[239]|nonsal[236]	cf1[239]|cf1[236]	_	_	_	
4517-4524	31-27	_______	person[239]|abstract[236]	new[239]|new[236]	nonsal[239]|nonsal[236]	cf1[239]|cf1[236]	_	_	_	
4525-4533	31-28	________	person[239]|abstract[236]	new[239]|new[236]	nonsal[239]|nonsal[236]	cf1[239]|cf1[236]	_	_	_	
4534-4535	31-29	_	person[239]|abstract[236]	new[239]|new[236]	nonsal[239]|nonsal[236]	cf1[239]|cf1[236]	_	_	_	
4536-4542	31-30	______	person[239]|abstract[240]|abstract[236]	new[239]|new[240]|new[236]	nonsal[239]|nonsal[240]|nonsal[236]	cf1[239]|cf1[240]|cf1[236]	_	_	_	
4543-4551	31-31	________	organization[241]|abstract[240]|abstract[242]|person[239]|abstract[236]	giv[241]|new[240]|new[242]|new[239]|new[236]	nonsal[241]|nonsal[240]|nonsal[242]|nonsal[239]|nonsal[236]	cf1[241]|cf1[240]|cf1[242]|cf1[239]|cf1[236]	_	coref	31-36[244_241]	
4552-4559	31-32	_______	person[239]|abstract[240]|abstract[242]|abstract[236]	new[239]|new[240]|new[242]|new[236]	nonsal[239]|nonsal[240]|nonsal[242]|nonsal[236]	cf1[239]|cf1[240]|cf1[242]|cf1[236]	_	_	_	
4560-4568	31-33	________	person[239]|abstract[240]|abstract[236]	new[239]|new[240]|new[236]	nonsal[239]|nonsal[240]|nonsal[236]	cf1[239]|cf1[240]|cf1[236]	_	_	_	
4569-4570	31-34	_	abstract[236]	new[236]	nonsal[236]	cf1[236]	_	_	_	
4571-4574	31-35	___	abstract[236]	new[236]	nonsal[236]	cf1[236]	_	_	_	
4575-4583	31-36	________	abstract[236]|person[243]|organization[244]	new[236]|new[243]|giv[244]	nonsal[236]|nonsal[243]|nonsal[244]	cf1[236]|cf1[243]|cf1[244]	_	_	_	
4584-4595	31-37	___________	abstract[236]|person[243]	new[236]|new[243]	nonsal[236]|nonsal[243]	cf1[236]|cf1[243]	_	_	_	
4596-4602	31-38	______	abstract[236]|person[243]	new[236]|new[243]	nonsal[236]|nonsal[243]	cf1[236]|cf1[243]	_	_	_	
4603-4608	31-39	_____	abstract[236]|person[243]	new[236]|new[243]	nonsal[236]|nonsal[243]	cf1[236]|cf1[243]	_	_	_	
4609-4611	31-40	__	abstract[236]|person[243]	new[236]|new[243]	nonsal[236]|nonsal[243]	cf1[236]|cf1[243]	_	_	_	
4612-4613	31-41	_	_	_	_	_	_	_	_	

#Text=______ ______ _ ___ _______ _____ ___ ______ ____ ______ __ _________ _ _____ _______ ___________ ______ __ _____ _____ _
4614-4620	32-1	______	organization[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4621-4627	32-2	______	organization[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4628-4629	32-3	_	organization[245]	new[245]	nonsal[245]	cf1[245]	_	_	_	
4630-4633	32-4	___	abstract[246]|organization[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	cf1[246]|cf1[247]	_	coref	33-24[255_247]	
4634-4641	32-5	_______	abstract[246]|organization[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	cf1[246]|cf1[247]	_	_	_	
4642-4647	32-6	_____	abstract[246]|organization[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	cf1[246]|cf1[247]	_	_	_	
4648-4651	32-7	___	abstract[246]	new[246]	nonsal[246]	cf1[246]	_	_	_	
4652-4658	32-8	______	organization[248]|abstract[246]	new[248]|new[246]	nonsal[248]|nonsal[246]	cf1[248]|cf1[246]	_	coref	33-30[257_248]	
4659-4663	32-9	____	organization[248]|abstract[246]	new[248]|new[246]	nonsal[248]|nonsal[246]	cf1[248]|cf1[246]	_	_	_	
4664-4670	32-10	______	_	_	_	_	_	_	_	
4671-4673	32-11	__	_	_	_	_	_	_	_	
4674-4683	32-12	_________	_	_	_	_	_	_	_	
4684-4685	32-13	_	organization[249]	new[249]	nonsal[249]	cf1[249]	_	coref	33-6[252_249]	
4686-4691	32-14	_____	organization[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4692-4699	32-15	_______	organization[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4700-4711	32-16	___________	organization[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4712-4718	32-17	______	organization[249]	new[249]	nonsal[249]	cf1[249]	_	_	_	
4719-4721	32-18	__	_	_	_	_	_	_	_	
4722-4727	32-19	_____	organization[250]	new[250]	nonsal[250]	cf1[250]	_	coref	34-9[260_250]	
4728-4733	32-20	_____	organization[250]	new[250]	nonsal[250]	cf1[250]	_	_	_	
4734-4735	32-21	_	_	_	_	_	_	_	_	

#Text=______ _____ _____ _ __ ___ ___ ______ ____ __ ______ _ ____ __ _____ __ _____ ___ __ __ _ _____ __ _______ ___ __ _ _____ __ ______ _
4736-4742	33-1	______	organization[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4743-4748	33-2	_____	organization[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4749-4754	33-3	_____	organization[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4755-4756	33-4	_	organization[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4757-4759	33-5	__	organization[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4760-4763	33-6	___	organization[252]|organization[251]	giv[252]|new[251]	nonsal[252]|nonsal[251]	cf1[252]|cf1[251]	_	_	_	
4764-4767	33-7	___	organization[252]|organization[251]	giv[252]|new[251]	nonsal[252]|nonsal[251]	cf1[252]|cf1[251]	_	_	_	
4768-4774	33-8	______	organization[252]|organization[251]	giv[252]|new[251]	nonsal[252]|nonsal[251]	cf1[252]|cf1[251]	_	_	_	
4775-4779	33-9	____	organization[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4780-4782	33-10	__	organization[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4783-4789	33-11	______	organization[251]	new[251]	nonsal[251]	cf1[251]	_	_	_	
4790-4791	33-12	_	_	_	_	_	_	_	_	
4792-4796	33-13	____	_	_	_	_	_	_	_	
4797-4799	33-14	__	_	_	_	_	_	_	_	
4800-4805	33-15	_____	_	_	_	_	_	_	_	
4806-4808	33-16	__	_	_	_	_	_	_	_	
4809-4814	33-17	_____	place[253]	new[253]	nonsal[253]	cf1[253]	_	_	_	
4815-4818	33-18	___	_	_	_	_	_	_	_	
4819-4821	33-19	__	_	_	_	_	_	_	_	
4822-4824	33-20	__	abstract[254]	new[254]	nonsal[254]	cf1[254]	_	_	_	
4825-4826	33-21	_	abstract[254]	new[254]	nonsal[254]	cf1[254]	_	_	_	
4827-4832	33-22	_____	_	_	_	_	_	_	_	
4833-4835	33-23	__	_	_	_	_	_	_	_	
4836-4843	33-24	_______	organization[255]	giv[255]	nonsal[255]	cf1[255]	_	coref	34-1[258_255]	
4844-4847	33-25	___	_	_	_	_	_	_	_	
4848-4850	33-26	__	abstract[256]	new[256]	nonsal[256]	cf1[256]	_	_	_	
4851-4852	33-27	_	abstract[256]	new[256]	nonsal[256]	cf1[256]	_	_	_	
4853-4858	33-28	_____	_	_	_	_	_	_	_	
4859-4861	33-29	__	_	_	_	_	_	_	_	
4862-4868	33-30	______	organization[257]	giv[257]	nonsal[257]	cf1[257]	_	coref	35-1[262_257]	
4869-4870	33-31	_	_	_	_	_	_	_	_	

#Text=_______ _______ ____ _____ _____ ___________ ___ _ ____ _______ __ _______ ______ _
4871-4878	34-1	_______	organization[258]	giv[258]	nonsal[258]	cf1[258]	_	_	_	
4879-4886	34-2	_______	_	_	_	_	_	_	_	
4887-4891	34-3	____	_	_	_	_	_	_	_	
4892-4897	34-4	_____	organization[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4898-4903	34-5	_____	organization[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4904-4915	34-6	___________	organization[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4916-4919	34-7	___	organization[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4920-4921	34-8	_	organization[259]	new[259]	nonsal[259]	cf1[259]	_	_	_	
4922-4926	34-9	____	organization[259]|organization[260]|abstract[261]	new[259]|giv[260]|new[261]	nonsal[259]|nonsal[260]|nonsal[261]	cf1[259]|cf1[260]|cf1[261]	_	coref	35-15[270_260]	
4927-4934	34-10	_______	organization[259]|organization[260]|abstract[261]	new[259]|giv[260]|new[261]	nonsal[259]|nonsal[260]|nonsal[261]	cf1[259]|cf1[260]|cf1[261]	_	_	_	
4935-4937	34-11	__	organization[259]|organization[260]|abstract[261]	new[259]|giv[260]|new[261]	nonsal[259]|nonsal[260]|nonsal[261]	cf1[259]|cf1[260]|cf1[261]	_	_	_	
4938-4945	34-12	_______	organization[259]|abstract[261]	new[259]|new[261]	nonsal[259]|nonsal[261]	cf1[259]|cf1[261]	_	_	_	
4946-4952	34-13	______	organization[259]|abstract[261]	new[259]|new[261]	nonsal[259]|nonsal[261]	cf1[259]|cf1[261]	_	_	_	
4953-4954	34-14	_	_	_	_	_	_	_	_	

#Text=______ _____ ______ __________ _____ ___ ______ _____ __ ____ ________ ____ _________ __ ______ ________ _
4955-4961	35-1	______	organization[262]	giv[262]	nonsal[262]	cf1[262]	_	_	_	
4962-4967	35-2	_____	_	_	_	_	_	_	_	
4968-4974	35-3	______	organization[263]|abstract[264]	giv[263]|new[264]	nonsal[263]|nonsal[264]	cf1[263]|cf1[264]	_	_	_	
4975-4985	35-4	__________	organization[263]|abstract[264]	giv[263]|new[264]	nonsal[263]|nonsal[264]	cf1[263]|cf1[264]	_	_	_	
4986-4991	35-5	_____	organization[263]|abstract[264]	giv[263]|new[264]	nonsal[263]|nonsal[264]	cf1[263]|cf1[264]	_	_	_	
4992-4995	35-6	___	abstract[264]	new[264]	nonsal[264]	cf1[264]	_	_	_	
4996-5002	35-7	______	abstract[264]|organization[265]	new[264]|new[265]	nonsal[264]|nonsal[265]	cf1[264]|cf1[265]	_	_	_	
5003-5008	35-8	_____	abstract[264]|organization[265]	new[264]|new[265]	nonsal[264]|nonsal[265]	cf1[264]|cf1[265]	_	_	_	
5009-5011	35-9	__	_	_	_	_	_	_	_	
5012-5016	35-10	____	organization[266]|organization[267]	giv[266]|new[267]	nonsal[266]|nonsal[267]	cf1[266]|cf1[267]	_	_	_	
5017-5025	35-11	________	organization[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
5026-5030	35-12	____	organization[267]	new[267]	nonsal[267]	cf1[267]	_	_	_	
5031-5040	35-13	_________	organization[267]|abstract[268]	new[267]|new[268]	nonsal[267]|nonsal[268]	cf1[267]|cf1[268]	_	_	_	
5041-5043	35-14	__	organization[267]|abstract[268]	new[267]|new[268]	nonsal[267]|nonsal[268]	cf1[267]|cf1[268]	_	_	_	
5044-5050	35-15	______	organization[269]|abstract[268]|organization[270]|organization[267]	new[269]|new[268]|giv[270]|new[267]	nonsal[269]|nonsal[268]|nonsal[270]|nonsal[267]	cf1[269]|cf1[268]|cf1[270]|cf1[267]	_	_	_	
5051-5059	35-16	________	organization[269]|organization[267]|abstract[268]	new[269]|new[267]|new[268]	nonsal[269]|nonsal[267]|nonsal[268]	cf1[269]|cf1[267]|cf1[268]	_	_	_	
5060-5061	35-17	_	_	_	_	_	_	_	_	
