#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_ __________ __ _______ _________ _________ __ ___ _______ ___ ____ __ ___ ____ _ _ ___ _______ ____ ___ ___ ____ __ ____ ______ _____ __ ___________ ___ _______________ ________ _
3361-3366	19-16	_____	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3367-3371	19-17	____	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3372-3380	19-18	________	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3381-3387	19-19	______	abstract[176]|organization[177]|abstract[178]	new[176]|giv[177]|new[178]	nonsal[176]|nonsal[177]|nonsal[178]	cf1[176]|cf1[177]|cf1[178]	_	_	_	
3388-3394	19-20	______	abstract[176]|organization[177]|abstract[178]	new[176]|giv[177]|new[178]	nonsal[176]|nonsal[177]|nonsal[178]	cf1[176]|cf1[177]|cf1[178]	_	_	_	
3395-3398	19-21	___	abstract[176]|abstract[178]	new[176]|new[178]	nonsal[176]|nonsal[178]	cf1[176]|cf1[178]	_	_	_	
3399-3401	19-22	__	organization[179]|abstract[176]|abstract[178]	giv[179]|new[176]|new[178]	nonsal[179]|nonsal[176]|nonsal[178]	cf1[179]|cf1[176]|cf1[178]	_	coref	21-25[206_179]	
3402-3408	19-23	______	organization[179]|abstract[176]|abstract[178]	giv[179]|new[176]|new[178]	nonsal[179]|nonsal[176]|nonsal[178]	cf1[179]|cf1[176]|cf1[178]	_	_	_	
3409-3410	19-24	_	organization[179]|abstract[176]|abstract[178]	giv[179]|new[176]|new[178]	nonsal[179]|nonsal[176]|nonsal[178]	cf1[179]|cf1[176]|cf1[178]	_	_	_	
3411-3414	19-25	___	organization[179]|abstract[176]|abstract[178]	giv[179]|new[176]|new[178]	nonsal[179]|nonsal[176]|nonsal[178]	cf1[179]|cf1[176]|cf1[178]	_	_	_	
3415-3416	19-26	_	abstract[176]|abstract[178]	new[176]|new[178]	nonsal[176]|nonsal[178]	cf1[176]|cf1[178]	_	_	_	
3417-3419	19-27	__	abstract[176]|abstract[178]	new[176]|new[178]	nonsal[176]|nonsal[178]	cf1[176]|cf1[178]	_	_	_	
3420-3424	19-28	____	abstract[176]|abstract[178]	new[176]|new[178]	nonsal[176]|nonsal[178]	cf1[176]|cf1[178]	_	_	_	
3425-3427	19-29	__	abstract[176]|abstract[178]	new[176]|new[178]	nonsal[176]|nonsal[178]	cf1[176]|cf1[178]	_	_	_	
3428-3436	19-30	________	abstract[176]|abstract[180]|abstract[178]|abstract[181]|abstract[180]	new[176]|new[180]|new[178]|new[181]|new[180]	nonsal[176]|nonsal[180]|nonsal[178]|nonsal[181]|nonsal[180]	cf1[176]|cf1[180]|cf1[178]|cf1[181]|cf1[180]	_	coref|coref	19-40[185_180]|19-48[187_180]	
3437-3446	19-31	_________	abstract[176]|abstract[180]|abstract[178]|abstract[181]|abstract[180]	new[176]|new[180]|new[178]|new[181]|new[180]	nonsal[176]|nonsal[180]|nonsal[178]|nonsal[181]|nonsal[180]	cf1[176]|cf1[180]|cf1[178]|cf1[181]|cf1[180]	_	_	_	
3447-3449	19-32	__	abstract[181]|abstract[176]|abstract[178]	new[181]|new[176]|new[178]	nonsal[181]|nonsal[176]|nonsal[178]	cf1[181]|cf1[176]|cf1[178]	_	_	_	
3450-3459	19-33	_________	abstract[181]|abstract[176]|organization[182]|abstract[178]	new[181]|new[176]|new[182]|new[178]	nonsal[181]|nonsal[176]|nonsal[182]|nonsal[178]	cf1[181]|cf1[176]|cf1[182]|cf1[178]	_	coref	23-1[215_182]	
3460-3468	19-34	________	abstract[181]|abstract[176]|organization[182]|abstract[178]	new[181]|new[176]|new[182]|new[178]	nonsal[181]|nonsal[176]|nonsal[182]|nonsal[178]	cf1[181]|cf1[176]|cf1[182]|cf1[178]	_	_	_	
3469-3470	19-35	_	abstract[181]|abstract[176]|organization[182]|abstract[178]	new[181]|new[176]|new[182]|new[178]	nonsal[181]|nonsal[176]|nonsal[182]|nonsal[178]	cf1[181]|cf1[176]|cf1[182]|cf1[178]	_	_	_	
3471-3472	19-36	_	abstract[183]|abstract[176]|abstract[178]|abstract[181]|organization[182]	new[183]|new[176]|new[178]|new[181]|new[182]	nonsal[183]|nonsal[176]|nonsal[178]|nonsal[181]|nonsal[182]	cf1[183]|cf1[176]|cf1[178]|cf1[181]|cf1[182]	_	_	_	
3473-3483	19-37	__________	abstract[183]|abstract[176]|abstract[178]|place[184]|abstract[181]|organization[182]	new[183]|new[176]|new[178]|new[184]|new[181]|new[182]	nonsal[183]|nonsal[176]|nonsal[178]|nonsal[184]|nonsal[181]|nonsal[182]	cf1[183]|cf1[176]|cf1[178]|cf1[184]|cf1[181]|cf1[182]	_	_	_	
3484-3489	19-38	_____	abstract[183]|abstract[176]|abstract[178]|abstract[181]|organization[182]	new[183]|new[176]|new[178]|new[181]|new[182]	nonsal[183]|nonsal[176]|nonsal[178]|nonsal[181]|nonsal[182]	cf1[183]|cf1[176]|cf1[178]|cf1[181]|cf1[182]	_	_	_	
3490-3491	19-39	_	abstract[176]|abstract[178]	new[176]|new[178]	nonsal[176]|nonsal[178]	cf1[176]|cf1[178]	_	_	_	
3492-3500	19-40	________	organization[185]|abstract[176]|abstract[185]|abstract[178]	new[185]|new[176]|new[185]|new[178]	nonsal[185]|nonsal[176]|nonsal[185]|nonsal[178]	cf1[185]|cf1[176]|cf1[185]|cf1[178]	_	coref|coref	22-10[209_185]|22-20[211_185]	
3501-3505	19-41	____	organization[185]|abstract[176]|abstract[185]|abstract[178]	new[185]|new[176]|new[185]|new[178]	nonsal[185]|nonsal[176]|nonsal[185]|nonsal[178]	cf1[185]|cf1[176]|cf1[185]|cf1[178]	_	_	_	
3506-3507	19-42	_	organization[185]|abstract[176]|abstract[185]|abstract[178]	new[185]|new[176]|new[185]|new[178]	nonsal[185]|nonsal[176]|nonsal[185]|nonsal[178]	cf1[185]|cf1[176]|cf1[185]|cf1[178]	_	_	_	
3508-3511	19-43	___	abstract[176]|abstract[185]|abstract[178]|abstract[186]|organization[185]	new[176]|new[185]|new[178]|new[186]|new[185]	nonsal[176]|nonsal[185]|nonsal[178]|nonsal[186]|nonsal[185]	cf1[176]|cf1[185]|cf1[178]|cf1[186]|cf1[185]	_	_	_	
3512-3525	19-44	_____________	abstract[176]|abstract[185]|abstract[178]|abstract[186]|organization[185]	new[176]|new[185]|new[178]|new[186]|new[185]	nonsal[176]|nonsal[185]|nonsal[178]|nonsal[186]|nonsal[185]	cf1[176]|cf1[185]|cf1[178]|cf1[186]|cf1[185]	_	_	_	
3526-3534	19-45	________	abstract[176]|abstract[185]|abstract[178]|abstract[186]|organization[185]	new[176]|new[185]|new[178]|new[186]|new[185]	nonsal[176]|nonsal[185]|nonsal[178]|nonsal[186]|nonsal[185]	cf1[176]|cf1[185]|cf1[178]|cf1[186]|cf1[185]	_	_	_	
3535-3536	19-46	_	abstract[176]|abstract[178]	new[176]|new[178]	nonsal[176]|nonsal[178]	cf1[176]|cf1[178]	_	_	_	
3537-3540	19-47	___	abstract[176]|abstract[178]	new[176]|new[178]	nonsal[176]|nonsal[178]	cf1[176]|cf1[178]	_	_	_	
3541-3549	19-48	________	abstract[187]|organization[187]|abstract[176]|abstract[178]	new[187]|new[187]|new[176]|new[178]	nonsal[187]|nonsal[187]|nonsal[176]|nonsal[178]	cf1[187]|cf1[187]|cf1[176]|cf1[178]	_	coref|coref	21-9[201_187]|21-11[202_187]	
3550-3554	19-49	____	abstract[187]|organization[187]|abstract[176]|abstract[178]	new[187]|new[187]|new[176]|new[178]	nonsal[187]|nonsal[187]|nonsal[176]|nonsal[178]	cf1[187]|cf1[187]|cf1[176]|cf1[178]	_	_	_	
3555-3556	19-50	_	abstract[187]|organization[187]|abstract[176]|abstract[178]	new[187]|new[187]|new[176]|new[178]	nonsal[187]|nonsal[187]|nonsal[176]|nonsal[178]	cf1[187]|cf1[187]|cf1[176]|cf1[178]	_	_	_	
3557-3560	19-51	___	abstract[176]|organization[187]|abstract[187]|abstract[188]|abstract[178]	new[176]|new[187]|new[187]|new[188]|new[178]	nonsal[176]|nonsal[187]|nonsal[187]|nonsal[188]|nonsal[178]	cf1[176]|cf1[187]|cf1[187]|cf1[188]|cf1[178]	_	_	_	
3561-3570	19-52	_________	abstract[176]|organization[187]|abstract[187]|abstract[188]|abstract[178]	new[176]|new[187]|new[187]|new[188]|new[178]	nonsal[176]|nonsal[187]|nonsal[187]|nonsal[188]|nonsal[178]	cf1[176]|cf1[187]|cf1[187]|cf1[188]|cf1[178]	_	_	_	
3571-3587	19-53	________________	abstract[176]|organization[187]|abstract[187]|abstract[188]|abstract[178]	new[176]|new[187]|new[187]|new[188]|new[178]	nonsal[176]|nonsal[187]|nonsal[187]|nonsal[188]|nonsal[178]	cf1[176]|cf1[187]|cf1[187]|cf1[188]|cf1[178]	_	_	_	
3588-3593	19-54	_____	abstract[176]|organization[187]|abstract[187]|abstract[188]|abstract[178]	new[176]|new[187]|new[187]|new[188]|new[178]	nonsal[176]|nonsal[187]|nonsal[187]|nonsal[188]|nonsal[178]	cf1[176]|cf1[187]|cf1[187]|cf1[188]|cf1[178]	_	_	_	
3594-3595	19-55	_	_	_	_	_	_	_	_	

#Text=__________ ___ _______ ___ ___ ______ ___ _ _______ ___ ____ ___ _________ __ ___ _______ _ ___ ___ _______ ____ __ ________ __ ____ _
3596-3606	20-1	__________	_	_	_	_	_	_	_	
3607-3610	20-2	___	abstract[189]|person[190]	new[189]|giv[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	coref	20-19[195_190]	
3611-3618	20-3	_______	abstract[189]|person[190]	new[189]|giv[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	_	_	
3619-3622	20-4	___	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3623-3626	20-5	___	abstract[189]|person[191]	new[189]|giv[191]	nonsal[189]|nonsal[191]	cf1[189]|cf1[191]	_	_	_	
3627-3633	20-6	______	abstract[189]|person[191]	new[189]|giv[191]	nonsal[189]|nonsal[191]	cf1[189]|cf1[191]	_	_	_	
3634-3637	20-7	___	_	_	_	_	_	_	_	
3638-3639	20-8	_	event[192]	new[192]	nonsal[192]	cf1[192]	_	_	_	
3640-3647	20-9	_______	event[192]	new[192]	nonsal[192]	cf1[192]	_	_	_	
3648-3651	20-10	___	event[192]	new[192]	nonsal[192]	cf1[192]	_	_	_	
3652-3656	20-11	____	event[192]	new[192]	nonsal[192]	cf1[192]	_	_	_	
3657-3660	20-12	___	abstract[193]|event[192]	new[193]|new[192]	nonsal[193]|nonsal[192]	cf1[193]|cf1[192]	_	_	_	
3661-3670	20-13	_________	abstract[193]|event[192]	new[193]|new[192]	nonsal[193]|nonsal[192]	cf1[193]|cf1[192]	_	_	_	
3671-3673	20-14	__	abstract[193]|event[192]	new[193]|new[192]	nonsal[193]|nonsal[192]	cf1[193]|cf1[192]	_	_	_	
3674-3677	20-15	___	abstract[193]|organization[194]|event[192]	new[193]|giv[194]|new[192]	nonsal[193]|nonsal[194]|nonsal[192]	cf1[193]|cf1[194]|cf1[192]	_	_	_	
3678-3685	20-16	_______	abstract[193]|organization[194]|event[192]	new[193]|giv[194]|new[192]	nonsal[193]|nonsal[194]|nonsal[192]	cf1[193]|cf1[194]|cf1[192]	_	_	_	
3686-3687	20-17	_	_	_	_	_	_	_	_	
3688-3691	20-18	___	_	_	_	_	_	_	_	
3692-3695	20-19	___	person[195]	giv[195]	nonsal[195]	cf1[195]	_	coref	20-22[196_195]	
3696-3703	20-20	_______	person[195]	giv[195]	nonsal[195]	cf1[195]	_	_	_	
3704-3708	20-21	____	_	_	_	_	_	_	_	
3709-3711	20-22	__	person[196]	giv[196]	nonsal[196]	cf1[196]	_	_	_	
3712-3720	20-23	________	_	_	_	_	_	_	_	
3721-3723	20-24	__	_	_	_	_	_	_	_	
3724-3728	20-25	____	time[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3729-3730	20-26	_	_	_	_	_	_	_	_	

#Text=_____ ____ _ ______ _____ ___ ____ ___ ________ __ ___ ________ _____ ____ __ ________ __ __________ ___ __ _________ __________ __ ____ ___ __ ______ _ ___ _____ _
3731-3736	21-1	_____	_	_	_	_	_	_	_	
3737-3741	21-2	____	event[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3742-3743	21-3	_	_	_	_	_	_	_	_	
3744-3750	21-4	______	organization[199]	giv[199]	nonsal[199]	cf1[199]	_	coref	21-8[200_199]	
3751-3756	21-5	_____	organization[199]	giv[199]	nonsal[199]	cf1[199]	_	_	_	
3757-3760	21-6	___	_	_	_	_	_	_	_	
3761-3765	21-7	____	_	_	_	_	_	_	_	
3766-3769	21-8	___	organization[200]	giv[200]	nonsal[200]	cf1[200]	_	coref	22-21[212_200]	
3770-3778	21-9	________	abstract[201]	giv[201]	nonsal[201]	cf1[201]	_	_	_	
3779-3781	21-10	__	abstract[201]	giv[201]	nonsal[201]	cf1[201]	_	_	_	
3782-3785	21-11	___	organization[202]|abstract[201]	giv[202]|giv[201]	nonsal[202]|nonsal[201]	cf1[202]|cf1[201]	_	coref	21-17[205_202]	
3786-3794	21-12	________	organization[202]|abstract[201]	giv[202]|giv[201]	nonsal[202]|nonsal[201]	cf1[202]|cf1[201]	_	_	_	
3795-3800	21-13	_____	organization[202]|abstract[201]	giv[202]|giv[201]	nonsal[202]|nonsal[201]	cf1[202]|cf1[201]	_	_	_	
3801-3805	21-14	____	_	_	_	_	_	_	_	
3806-3808	21-15	__	_	_	_	_	_	_	_	
3809-3817	21-16	________	organization[203]|organization[204]	new[203]|giv[204]	nonsal[203]|nonsal[204]	cf1[203]|cf1[204]	_	coref	21-17[205_204]	
3818-3820	21-17	__	organization[205]|organization[204]|organization[203]	giv[205]|giv[204]|new[203]	nonsal[205]|nonsal[204]|nonsal[203]	cf1[205]|cf1[204]|cf1[203]	_	_	_	
3821-3831	21-18	__________	organization[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3832-3835	21-19	___	_	_	_	_	_	_	_	
3836-3838	21-20	__	_	_	_	_	_	_	_	
3839-3848	21-21	_________	_	_	_	_	_	_	_	
3849-3859	21-22	__________	_	_	_	_	_	_	_	
3860-3862	21-23	__	_	_	_	_	_	_	_	
3863-3867	21-24	____	_	_	_	_	_	_	_	
3868-3871	21-25	___	organization[206]	giv[206]	nonsal[206]	cf1[206]	_	_	_	
3872-3874	21-26	__	organization[206]	giv[206]	nonsal[206]	cf1[206]	_	_	_	
3875-3881	21-27	______	organization[206]	giv[206]	nonsal[206]	cf1[206]	_	_	_	
3882-3883	21-28	_	organization[206]	giv[206]	nonsal[206]	cf1[206]	_	_	_	
3884-3887	21-29	___	organization[206]	giv[206]	nonsal[206]	cf1[206]	_	_	_	
3888-3893	21-30	_____	organization[206]	giv[206]	nonsal[206]	cf1[206]	_	_	_	
3894-3895	21-31	_	_	_	_	_	_	_	_	

#Text=__ ________ _ ______ ________ _ _____ _________ __ ___ ________ _____ _ __ _______ _____ __ ___ ___ ___ ______ ________ __ ___ _______ _
3896-3898	22-1	__	_	_	_	_	_	_	_	
3899-3907	22-2	________	_	_	_	_	_	_	_	
3908-3909	22-3	_	_	_	_	_	_	_	_	
3910-3916	22-4	______	person[207]	new[207]	nonsal[207]	cf1[207]	_	coref	22-24[214_207]	
3917-3925	22-5	________	person[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3926-3927	22-6	_	person[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3928-3933	22-7	_____	person[207]|abstract[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	cf1[207]|cf1[208]	_	_	_	
3934-3943	22-8	_________	person[207]|abstract[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	cf1[207]|cf1[208]	_	_	_	
3944-3946	22-9	__	person[207]|abstract[208]	new[207]|new[208]	nonsal[207]|nonsal[208]	cf1[207]|cf1[208]	_	_	_	
3947-3950	22-10	___	person[207]|abstract[208]|organization[209]	new[207]|new[208]|giv[209]	nonsal[207]|nonsal[208]|nonsal[209]	cf1[207]|cf1[208]|cf1[209]	_	coref	22-24[213_209]	
3951-3959	22-11	________	person[207]|abstract[208]|organization[209]	new[207]|new[208]|giv[209]	nonsal[207]|nonsal[208]|nonsal[209]	cf1[207]|cf1[208]|cf1[209]	_	_	_	
3960-3965	22-12	_____	person[207]|abstract[208]|organization[209]	new[207]|new[208]|giv[209]	nonsal[207]|nonsal[208]|nonsal[209]	cf1[207]|cf1[208]|cf1[209]	_	_	_	
3966-3967	22-13	_	_	_	_	_	_	_	_	
3968-3970	22-14	__	_	_	_	_	_	_	_	
3971-3978	22-15	_______	_	_	_	_	_	_	_	
3979-3984	22-16	_____	abstract[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3985-3987	22-17	__	abstract[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3988-3991	22-18	___	abstract[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3992-3995	22-19	___	abstract[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3996-3999	22-20	___	abstract[210]|abstract[211]	new[210]|giv[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
4000-4006	22-21	______	abstract[210]|organization[212]|abstract[211]	new[210]|giv[212]|giv[211]	nonsal[210]|nonsal[212]|nonsal[211]	cf1[210]|cf1[212]|cf1[211]	_	coref	24-13[222_212]	
4007-4015	22-22	________	abstract[210]|abstract[211]	new[210]|giv[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
4016-4018	22-23	__	abstract[210]|abstract[211]	new[210]|giv[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
4019-4022	22-24	___	organization[213]|abstract[210]|person[214]|abstract[211]	giv[213]|new[210]|giv[214]|giv[211]	nonsal[213]|nonsal[210]|nonsal[214]|nonsal[211]	cf1[213]|cf1[210]|cf1[214]|cf1[211]	_	_	_	
4023-4030	22-25	_______	organization[213]|abstract[210]|abstract[211]	giv[213]|new[210]|giv[211]	nonsal[213]|nonsal[210]|nonsal[211]	cf1[213]|cf1[210]|cf1[211]	_	_	_	
4031-4032	22-26	_	_	_	_	_	_	_	_	

#Text=___ _________ _____ __ _________ _____ _______ ___ ____ __ _____ ______ ____ _
4033-4036	23-1	___	organization[215]	giv[215]	nonsal[215]	cf1[215]	_	_	_	
4037-4046	23-2	_________	organization[215]	giv[215]	nonsal[215]	cf1[215]	_	_	_	
4047-4052	23-3	_____	organization[215]	giv[215]	nonsal[215]	cf1[215]	_	_	_	
4053-4055	23-4	__	_	_	_	_	_	_	_	
4056-4065	23-5	_________	_	_	_	_	_	_	_	
4066-4071	23-6	_____	_	_	_	_	_	_	_	
4072-4079	23-7	_______	_	_	_	_	_	_	_	
4080-4083	23-8	___	_	_	_	_	_	_	_	
4084-4088	23-9	____	event[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
4089-4091	23-10	__	_	_	_	_	_	_	_	
4092-4097	23-11	_____	organization[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
4098-4104	23-12	______	organization[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
4105-4109	23-13	____	organization[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
4110-4111	23-14	_	_	_	_	_	_	_	_	

#Text=_______ __ ________ _ ___ _______ ____ ____ __ ________ ___ _______ ______ _____ ___ ______ __________ ____ ___ __________ _ __ _____ ___ ___ ______ ______ _ ___ ____ ____ ___ _________ __ __ __ _ __ ____ ___ _______ _ __ _______ ________ _ ___ ____ _ _________ _______ _ _____ ___ ______ ________________ _______ __________ _
4112-4119	24-1	_______	_	_	_	_	_	_	_	
4120-4122	24-2	__	_	_	_	_	_	_	_	
4123-4131	24-3	________	place[218]	giv[218]	nonsal[218]	cf1[218]	_	_	_	
4132-4133	24-4	_	_	_	_	_	_	_	_	
4134-4137	24-5	___	person[219]	giv[219]	nonsal[219]	cf1[219]	_	coref	24-9[220_219]	
4138-4145	24-6	_______	person[219]	giv[219]	nonsal[219]	cf1[219]	_	_	_	
4146-4150	24-7	____	_	_	_	_	_	_	_	
4151-4155	24-8	____	_	_	_	_	_	_	_	
4156-4158	24-9	__	person[220]	giv[220]	nonsal[220]	cf1[220]	_	coref	24-40[229_220]	
4159-4167	24-10	________	_	_	_	_	_	_	_	
4168-4171	24-11	___	concrete[221]	giv[221]	nonsal[221]	cf1[221]	_	coref	24-23[224_221]	
4172-4179	24-12	_______	concrete[221]	giv[221]	nonsal[221]	cf1[221]	_	_	_	
4180-4186	24-13	______	organization[222]|concrete[221]	giv[222]|giv[221]	nonsal[222]|nonsal[221]	cf1[222]|cf1[221]	_	_	_	
4187-4192	24-14	_____	concrete[221]	giv[221]	nonsal[221]	cf1[221]	_	_	_	
4193-4196	24-15	___	_	_	_	_	_	_	_	
4197-4203	24-16	______	_	_	_	_	_	_	_	
4204-4214	24-17	__________	_	_	_	_	_	_	_	
4215-4219	24-18	____	_	_	_	_	_	_	_	
4220-4223	24-19	___	abstract[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4224-4234	24-20	__________	abstract[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4235-4236	24-21	_	_	_	_	_	_	_	_	
4237-4239	24-22	__	_	_	_	_	_	_	_	
4240-4245	24-23	_____	concrete[224]	giv[224]	nonsal[224]	cf1[224]	_	coref	24-30[226_224]	
4246-4249	24-24	___	_	_	_	_	_	_	_	
4250-4253	24-25	___	_	_	_	_	_	_	_	
4254-4260	24-26	______	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4261-4267	24-27	______	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4268-4269	24-28	_	_	_	_	_	_	_	_	
4270-4273	24-29	___	_	_	_	_	_	_	_	
4274-4278	24-30	____	concrete[226]	giv[226]	nonsal[226]	cf1[226]	_	coref	24-53[231_226]	
4279-4283	24-31	____	_	_	_	_	_	_	_	
4284-4287	24-32	___	abstract[227]	new[227]	nonsal[227]	cf1[227]	_	_	_	
4288-4297	24-33	_________	abstract[227]	new[227]	nonsal[227]	cf1[227]	_	_	_	
4298-4300	24-34	__	abstract[227]	new[227]	nonsal[227]	cf1[227]	_	_	_	
4301-4303	24-35	__	abstract[227]	new[227]	nonsal[227]	cf1[227]	_	_	_	
4304-4306	24-36	__	abstract[227]|abstract[228]	new[227]|new[228]	nonsal[227]|nonsal[228]	cf1[227]|cf1[228]	_	_	_	
4307-4308	24-37	_	_	_	_	_	_	_	_	
4309-4311	24-38	__	_	_	_	_	_	_	_	
4312-4316	24-39	____	_	_	_	_	_	_	_	
4317-4320	24-40	___	person[229]	giv[229]	nonsal[229]	cf1[229]	_	_	_	
4321-4328	24-41	_______	person[229]	giv[229]	nonsal[229]	cf1[229]	_	_	_	
4329-4330	24-42	_	_	_	_	_	_	_	_	
4331-4333	24-43	__	_	_	_	_	_	_	_	
4334-4341	24-44	_______	_	_	_	_	_	_	_	
4342-4350	24-45	________	_	_	_	_	_	_	_	
4351-4352	24-46	_	_	_	_	_	_	_	_	
4353-4356	24-47	___	_	_	_	_	_	_	_	
4357-4361	24-48	____	_	_	_	_	_	_	_	
4362-4363	24-49	_	abstract[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
4364-4373	24-50	_________	abstract[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
4374-4381	24-51	_______	abstract[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
4382-4383	24-52	_	_	_	_	_	_	_	_	
4384-4389	24-53	_____	concrete[231]	giv[231]	nonsal[231]	cf1[231]	_	_	_	
4390-4393	24-54	___	_	_	_	_	_	_	_	
4394-4400	24-55	______	_	_	_	_	_	_	_	
4401-4417	24-56	________________	abstract[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
4418-4425	24-57	_______	abstract[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
4426-4436	24-58	__________	abstract[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
4437-4438	24-59	_	_	_	_	_	_	_	_	
