#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ _____ ___ _ _________ _________ ______ _ _ _____ ___ _ ___ ___ ________ ______ _____ _ __ ______ ______ _ ___ _ __ ______ _ ___ _______ _
3373-3375	21-46	__	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3376-3377	21-47	_	concrete[207]|person[201]|abstract[193]|abstract[202]	new[207]|new[201]|new[193]|new[202]	nonsal[207]|nonsal[201]|nonsal[193]|nonsal[202]	cf1[207]|cf1[201]|cf1[193]|cf1[202]	_	_	_	
3378-3384	21-48	______	concrete[207]|person[201]|abstract[193]|abstract[202]	new[207]|new[201]|new[193]|new[202]	nonsal[207]|nonsal[201]|nonsal[193]|nonsal[202]	cf1[207]|cf1[201]|cf1[193]|cf1[202]	_	_	_	
3385-3393	21-49	________	concrete[207]|person[201]|abstract[193]|abstract[202]	new[207]|new[201]|new[193]|new[202]	nonsal[207]|nonsal[201]|nonsal[193]|nonsal[202]	cf1[207]|cf1[201]|cf1[193]|cf1[202]	_	_	_	
3394-3395	21-50	_	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3396-3400	21-51	____	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3401-3403	21-52	__	abstract[193]|person[201]|abstract[202]|person[208]	new[193]|new[201]|new[202]|new[208]	nonsal[193]|nonsal[201]|nonsal[202]|nonsal[208]	cf1[193]|cf1[201]|cf1[202]|cf1[208]	_	_	_	
3404-3406	21-53	__	abstract[193]|person[201]|abstract[202]|person[208]	new[193]|new[201]|new[202]|new[208]	nonsal[193]|nonsal[201]|nonsal[202]|nonsal[208]	cf1[193]|cf1[201]|cf1[202]|cf1[208]	_	_	_	
3407-3417	21-54	__________	abstract[193]|person[201]|abstract[202]|person[208]	new[193]|new[201]|new[202]|new[208]	nonsal[193]|nonsal[201]|nonsal[202]|nonsal[208]	cf1[193]|cf1[201]|cf1[202]|cf1[208]	_	_	_	
3418-3427	21-55	_________	abstract[193]|person[201]|abstract[202]|person[208]	new[193]|new[201]|new[202]|new[208]	nonsal[193]|nonsal[201]|nonsal[202]|nonsal[208]	cf1[193]|cf1[201]|cf1[202]|cf1[208]	_	_	_	
3428-3430	21-56	__	abstract[193]|person[201]|abstract[202]|person[208]	new[193]|new[201]|new[202]|new[208]	nonsal[193]|nonsal[201]|nonsal[202]|nonsal[208]	cf1[193]|cf1[201]|cf1[202]|cf1[208]	_	_	_	
3431-3432	21-57	_	abstract[209]|abstract[202]|person[208]|abstract[193]|person[201]	new[209]|new[202]|new[208]|new[193]|new[201]	nonsal[209]|nonsal[202]|nonsal[208]|nonsal[193]|nonsal[201]	cf1[209]|cf1[202]|cf1[208]|cf1[193]|cf1[201]	_	_	_	
3433-3442	21-58	_________	abstract[209]|abstract[202]|person[208]|abstract[193]|person[201]	new[209]|new[202]|new[208]|new[193]|new[201]	nonsal[209]|nonsal[202]|nonsal[208]|nonsal[193]|nonsal[201]	cf1[209]|cf1[202]|cf1[208]|cf1[193]|cf1[201]	_	_	_	
3443-3450	21-59	_______	abstract[209]|abstract[202]|person[208]|abstract[193]|person[201]	new[209]|new[202]|new[208]|new[193]|new[201]	nonsal[209]|nonsal[202]|nonsal[208]|nonsal[193]|nonsal[201]	cf1[209]|cf1[202]|cf1[208]|cf1[193]|cf1[201]	_	_	_	
3451-3452	21-60	_	_	_	_	_	_	_	_	

#Text=__ ____ ____ __ _____ ___________ ________ _
3453-3455	22-1	__	_	_	_	_	_	_	_	
3456-3460	22-2	____	person[210]	giv[210]	nonsal[210]	cf1[210]	_	coref	22-5[212_210]	
3461-3465	22-3	____	_	_	_	_	_	_	_	
3466-3468	22-4	__	_	_	_	_	_	_	_	
3469-3474	22-5	_____	abstract[211]|person[212]	new[211]|giv[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	_	_	
3475-3486	22-6	___________	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3487-3495	22-7	________	_	_	_	_	_	_	_	
3496-3497	22-8	_	_	_	_	_	_	_	_	

#Text=____ __ ___________ _ __ ______ _____ _ _______ ___ _____ __ ________ _________ ____ ___ ______ _____ _ ___ ______ ______ ___ _________ ________________ _ __ __________ ___ _____ _
3498-3502	23-1	____	person[213]|person[214]	giv[213]|new[214]	nonsal[213]|nonsal[214]	cf1[213]|cf1[214]	_	coref	23-23[221_213]	
3503-3505	23-2	__	person[213]|person[214]	giv[213]|new[214]	nonsal[213]|nonsal[214]	cf1[213]|cf1[214]	_	_	_	
3506-3517	23-3	___________	person[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3518-3519	23-4	_	person[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3520-3522	23-5	__	person[214]|abstract[215]	new[214]|new[215]	nonsal[214]|nonsal[215]	cf1[214]|cf1[215]	_	_	_	
3523-3529	23-6	______	person[214]|abstract[215]	new[214]|new[215]	nonsal[214]|nonsal[215]	cf1[214]|cf1[215]	_	_	_	
3530-3535	23-7	_____	person[214]|abstract[215]	new[214]|new[215]	nonsal[214]|nonsal[215]	cf1[214]|cf1[215]	_	_	_	
3536-3537	23-8	_	_	_	_	_	_	_	_	
3538-3545	23-9	_______	_	_	_	_	_	_	_	
3546-3549	23-10	___	concrete[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3550-3555	23-11	_____	concrete[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3556-3558	23-12	__	concrete[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3559-3567	23-13	________	concrete[216]|person[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	cf1[216]|cf1[217]	_	_	_	
3568-3577	23-14	_________	concrete[216]|person[217]	new[216]|new[217]	nonsal[216]|nonsal[217]	cf1[216]|cf1[217]	_	_	_	
3578-3582	23-15	____	_	_	_	_	_	_	_	
3583-3586	23-16	___	concrete[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
3587-3593	23-17	______	concrete[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
3594-3599	23-18	_____	concrete[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
3600-3601	23-19	_	_	_	_	_	_	_	_	
3602-3605	23-20	___	_	_	_	_	_	_	_	
3606-3612	23-21	______	_	_	_	_	_	_	_	
3613-3619	23-22	______	_	_	_	_	_	_	_	
3620-3623	23-23	___	abstract[219]|abstract[220]|person[221]	new[219]|new[220]|giv[221]	nonsal[219]|nonsal[220]|nonsal[221]	cf1[219]|cf1[220]|cf1[221]	_	coref	24-12[226_221]	
3624-3633	23-24	_________	abstract[219]|abstract[220]	new[219]|new[220]	nonsal[219]|nonsal[220]	cf1[219]|cf1[220]	_	_	_	
3634-3650	23-25	________________	abstract[219]|abstract[220]	new[219]|new[220]	nonsal[219]|nonsal[220]	cf1[219]|cf1[220]	_	_	_	
3651-3652	23-26	_	abstract[220]	new[220]	nonsal[220]	cf1[220]	_	_	_	
3653-3655	23-27	__	abstract[220]	new[220]	nonsal[220]	cf1[220]	_	_	_	
3656-3666	23-28	__________	abstract[220]	new[220]	nonsal[220]	cf1[220]	_	_	_	
3667-3670	23-29	___	abstract[220]	new[220]	nonsal[220]	cf1[220]	_	_	_	
3671-3676	23-30	_____	abstract[220]|person[222]	new[220]|new[222]	nonsal[220]|nonsal[222]	cf1[220]|cf1[222]	_	_	_	
3677-3678	23-31	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ _____ ____ ________ ______ ___ ___ _ ____ ____ _______ ____ ___________ ____ ______ ____ ___ ____ ____ ___ ____________ _____ ______ _
3679-3681	24-1	__	_	_	_	_	_	_	_	
3682-3685	24-2	___	abstract[223]	giv[223]	nonsal[223]	cf1[223]	_	_	_	
3686-3690	24-3	____	abstract[223]	giv[223]	nonsal[223]	cf1[223]	_	_	_	
3691-3696	24-4	_____	_	_	_	_	_	_	_	
3697-3701	24-5	____	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
3702-3710	24-6	________	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
3711-3717	24-7	______	_	_	_	_	_	_	_	
3718-3721	24-8	___	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3722-3725	24-9	___	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3726-3727	24-10	_	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3728-3732	24-11	____	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3733-3737	24-12	____	person[226]|concrete[225]	giv[226]|new[225]	nonsal[226]|nonsal[225]	cf1[226]|cf1[225]	_	coref	24-22[228_226]	
3738-3745	24-13	_______	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3746-3750	24-14	____	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3751-3762	24-15	___________	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3763-3767	24-16	____	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3768-3774	24-17	______	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3775-3779	24-18	____	person[227]|concrete[225]	new[227]|new[225]	nonsal[227]|nonsal[225]	cf1[227]|cf1[225]	_	_	_	
3780-3783	24-19	___	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3784-3788	24-20	____	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3789-3793	24-21	____	concrete[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3794-3797	24-22	___	person[228]|concrete[225]|person[229]	giv[228]|new[225]|new[229]	nonsal[228]|nonsal[225]|nonsal[229]	cf1[228]|cf1[225]|cf1[229]	_	coref	25-13[233_228]	
3798-3810	24-23	____________	concrete[225]|person[229]	new[225]|new[229]	nonsal[225]|nonsal[229]	cf1[225]|cf1[229]	_	_	_	
3811-3816	24-24	_____	concrete[225]|person[229]	new[225]|new[229]	nonsal[225]|nonsal[229]	cf1[225]|cf1[229]	_	_	_	
3817-3823	24-25	______	concrete[225]|person[229]	new[225]|new[229]	nonsal[225]|nonsal[229]	cf1[225]|cf1[229]	_	_	_	
3824-3825	24-26	_	_	_	_	_	_	_	_	

#Text=___ ___ ____ ____ _ ______ _ _____ __ ____ ________ __ ___ _____ _ ________ _____ ____ ___ _________ __ ___ __________ _____ _
3826-3829	25-1	___	_	_	_	_	_	_	_	
3830-3833	25-2	___	concrete[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
3834-3838	25-3	____	concrete[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
3839-3843	25-4	____	concrete[230]	new[230]	nonsal[230]	cf1[230]	_	_	_	
3844-3845	25-5	_	_	_	_	_	_	_	_	
3846-3852	25-6	______	_	_	_	_	_	_	_	
3853-3854	25-7	_	_	_	_	_	_	_	_	
3855-3860	25-8	_____	abstract[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
3861-3863	25-9	__	_	_	_	_	_	_	_	
3864-3868	25-10	____	abstract[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
3869-3877	25-11	________	abstract[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
3878-3880	25-12	__	_	_	_	_	_	_	_	
3881-3884	25-13	___	person[233]|abstract[234]	giv[233]|new[234]	nonsal[233]|nonsal[234]	cf1[233]|cf1[234]	_	_	_	
3885-3890	25-14	_____	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
3891-3892	25-15	_	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
3893-3901	25-16	________	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
3902-3907	25-17	_____	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
3908-3912	25-18	____	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
3913-3916	25-19	___	abstract[234]|abstract[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	cf1[234]|cf1[235]	_	_	_	
3917-3926	25-20	_________	abstract[234]|abstract[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	cf1[234]|cf1[235]	_	_	_	
3927-3929	25-21	__	abstract[234]|abstract[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	cf1[234]|cf1[235]	_	_	_	
3930-3933	25-22	___	abstract[234]|place[236]|abstract[235]	new[234]|giv[236]|new[235]	nonsal[234]|nonsal[236]|nonsal[235]	cf1[234]|cf1[236]|cf1[235]	_	_	_	
3934-3944	25-23	__________	abstract[234]|place[236]|abstract[235]	new[234]|giv[236]|new[235]	nonsal[234]|nonsal[236]|nonsal[235]	cf1[234]|cf1[236]|cf1[235]	_	_	_	
3945-3950	25-24	_____	abstract[234]|place[236]|abstract[235]	new[234]|giv[236]|new[235]	nonsal[234]|nonsal[236]|nonsal[235]	cf1[234]|cf1[236]|cf1[235]	_	_	_	
3951-3952	25-25	_	_	_	_	_	_	_	_	

#Text=___ _____ ____ _______ __ _____ ___ ________ __ ______ _____ _ _____ _______ ____ __ ___ ___ ____ __ ___ ____ _
3953-3956	26-1	___	place[237]	giv[237]	nonsal[237]	cf1[237]	_	_	_	
3957-3962	26-2	_____	place[237]	giv[237]	nonsal[237]	cf1[237]	_	_	_	
3963-3967	26-3	____	_	_	_	_	_	_	_	
3968-3975	26-4	_______	_	_	_	_	_	_	_	
3976-3978	26-5	__	_	_	_	_	_	_	_	
3979-3984	26-6	_____	person[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	cf1[238]|cf1[239]	_	coref|coref	28-2[252_238]|26-13[240_239]	
3985-3988	26-7	___	person[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	cf1[238]|cf1[239]	_	_	_	
3989-3997	26-8	________	person[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	cf1[238]|cf1[239]	_	_	_	
3998-4000	26-9	__	person[238]|abstract[239]	new[238]|new[239]	nonsal[238]|nonsal[239]	cf1[238]|cf1[239]	_	_	_	
4001-4007	26-10	______	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4008-4013	26-11	_____	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4014-4015	26-12	_	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4016-4021	26-13	_____	abstract[240]|abstract[239]	giv[240]|new[239]	nonsal[240]|nonsal[239]	cf1[240]|cf1[239]	_	coref	27-9[248_240]	
4022-4029	26-14	_______	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4030-4034	26-15	____	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4035-4037	26-16	__	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4038-4041	26-17	___	place[241]|abstract[239]	new[241]|new[239]	nonsal[241]|nonsal[239]	cf1[241]|cf1[239]	_	_	_	
4042-4045	26-18	___	place[241]|abstract[239]	new[241]|new[239]	nonsal[241]|nonsal[239]	cf1[241]|cf1[239]	_	_	_	
4046-4050	26-19	____	place[241]|abstract[239]	new[241]|new[239]	nonsal[241]|nonsal[239]	cf1[241]|cf1[239]	_	_	_	
4051-4053	26-20	__	place[241]|abstract[239]	new[241]|new[239]	nonsal[241]|nonsal[239]	cf1[241]|cf1[239]	_	_	_	
4054-4057	26-21	___	time[242]|place[241]|abstract[239]	giv[242]|new[241]|new[239]	nonsal[242]|nonsal[241]|nonsal[239]	cf1[242]|cf1[241]|cf1[239]	_	_	_	
4058-4062	26-22	____	time[242]|place[241]|abstract[239]	giv[242]|new[241]|new[239]	nonsal[242]|nonsal[241]|nonsal[239]	cf1[242]|cf1[241]|cf1[239]	_	_	_	
4063-4064	26-23	_	_	_	_	_	_	_	_	

#Text=___ ____ ___ ____ ___ _______ ______ __ __ ___ _______ _______ __ _ ________ _______ _____ _ ___ _____ _ _ _____ _ ____ _______ ___ ______ _
4065-4068	27-1	___	_	_	_	_	_	_	_	
4069-4073	27-2	____	abstract[243]	new[243]	nonsal[243]	cf1[243]	_	_	_	
4074-4077	27-3	___	abstract[244]|abstract[245]|abstract[243]	new[244]|new[245]|new[243]	nonsal[244]|nonsal[245]|nonsal[243]	cf1[244]|cf1[245]|cf1[243]	_	_	_	
4078-4082	27-4	____	abstract[244]|abstract[243]	new[244]|new[243]	nonsal[244]|nonsal[243]	cf1[244]|cf1[243]	_	_	_	
4083-4086	27-5	___	abstract[243]	new[243]	nonsal[243]	cf1[243]	_	_	_	
4087-4094	27-6	_______	abstract[243]|abstract[246]	new[243]|new[246]	nonsal[243]|nonsal[246]	cf1[243]|cf1[246]	_	_	_	
4095-4101	27-7	______	abstract[243]|abstract[247]|abstract[246]	new[243]|new[247]|new[246]	nonsal[243]|nonsal[247]|nonsal[246]	cf1[243]|cf1[247]|cf1[246]	_	_	_	
4102-4104	27-8	__	abstract[243]|abstract[247]|abstract[246]	new[243]|new[247]|new[246]	nonsal[243]|nonsal[247]|nonsal[246]	cf1[243]|cf1[247]|cf1[246]	_	_	_	
4105-4107	27-9	__	abstract[248]|abstract[243]|abstract[247]|abstract[246]	giv[248]|new[243]|new[247]|new[246]	nonsal[248]|nonsal[243]|nonsal[247]|nonsal[246]	cf1[248]|cf1[243]|cf1[247]|cf1[246]	_	coref	28-2[253_248]	
4108-4111	27-10	___	abstract[248]|abstract[243]|abstract[247]|abstract[246]	giv[248]|new[243]|new[247]|new[246]	nonsal[248]|nonsal[243]|nonsal[247]|nonsal[246]	cf1[248]|cf1[243]|cf1[247]|cf1[246]	_	_	_	
4112-4119	27-11	_______	abstract[248]|abstract[243]|abstract[247]|abstract[246]	giv[248]|new[243]|new[247]|new[246]	nonsal[248]|nonsal[243]|nonsal[247]|nonsal[246]	cf1[248]|cf1[243]|cf1[247]|cf1[246]	_	_	_	
4120-4127	27-12	_______	abstract[248]|abstract[243]|abstract[247]|abstract[246]	giv[248]|new[243]|new[247]|new[246]	nonsal[248]|nonsal[243]|nonsal[247]|nonsal[246]	cf1[248]|cf1[243]|cf1[247]|cf1[246]	_	_	_	
4128-4130	27-13	__	abstract[248]|abstract[243]|abstract[247]|abstract[246]	giv[248]|new[243]|new[247]|new[246]	nonsal[248]|nonsal[243]|nonsal[247]|nonsal[246]	cf1[248]|cf1[243]|cf1[247]|cf1[246]	_	_	_	
4131-4132	27-14	_	abstract[248]|abstract[243]|abstract[247]|abstract[246]	giv[248]|new[243]|new[247]|new[246]	nonsal[248]|nonsal[243]|nonsal[247]|nonsal[246]	cf1[248]|cf1[243]|cf1[247]|cf1[246]	_	_	_	
4133-4141	27-15	________	organization[249]|abstract[243]|abstract[248]|abstract[246]|abstract[247]	new[249]|new[243]|giv[248]|new[246]|new[247]	nonsal[249]|nonsal[243]|nonsal[248]|nonsal[246]|nonsal[247]	cf1[249]|cf1[243]|cf1[248]|cf1[246]|cf1[247]	_	_	_	
4142-4149	27-16	_______	organization[249]|abstract[243]|abstract[248]|abstract[246]|abstract[247]	new[249]|new[243]|giv[248]|new[246]|new[247]	nonsal[249]|nonsal[243]|nonsal[248]|nonsal[246]|nonsal[247]	cf1[249]|cf1[243]|cf1[248]|cf1[246]|cf1[247]	_	_	_	
4150-4155	27-17	_____	organization[249]|abstract[243]|abstract[248]|abstract[246]|abstract[247]	new[249]|new[243]|giv[248]|new[246]|new[247]	nonsal[249]|nonsal[243]|nonsal[248]|nonsal[246]|nonsal[247]	cf1[249]|cf1[243]|cf1[248]|cf1[246]|cf1[247]	_	_	_	
4156-4157	27-18	_	abstract[248]|abstract[243]|abstract[247]|abstract[246]	giv[248]|new[243]|new[247]|new[246]	nonsal[248]|nonsal[243]|nonsal[247]|nonsal[246]	cf1[248]|cf1[243]|cf1[247]|cf1[246]	_	_	_	
4158-4161	27-19	___	abstract[243]|concrete[250]|abstract[248]|abstract[246]|abstract[247]	new[243]|new[250]|giv[248]|new[246]|new[247]	nonsal[243]|nonsal[250]|nonsal[248]|nonsal[246]|nonsal[247]	cf1[243]|cf1[250]|cf1[248]|cf1[246]|cf1[247]	_	_	_	
4162-4167	27-20	_____	abstract[243]|concrete[250]|abstract[248]|abstract[246]|abstract[247]	new[243]|new[250]|giv[248]|new[246]|new[247]	nonsal[243]|nonsal[250]|nonsal[248]|nonsal[246]|nonsal[247]	cf1[243]|cf1[250]|cf1[248]|cf1[246]|cf1[247]	_	_	_	
4168-4169	27-21	_	abstract[248]|abstract[243]|abstract[247]|abstract[246]	giv[248]|new[243]|new[247]|new[246]	nonsal[248]|nonsal[243]|nonsal[247]|nonsal[246]	cf1[248]|cf1[243]|cf1[247]|cf1[246]	_	_	_	
4170-4171	27-22	_	abstract[243]|abstract[248]|abstract[246]|abstract[247]|abstract[251]	new[243]|giv[248]|new[246]|new[247]|new[251]	nonsal[243]|nonsal[248]|nonsal[246]|nonsal[247]|nonsal[251]	cf1[243]|cf1[248]|cf1[246]|cf1[247]|cf1[251]	_	_	_	
4172-4177	27-23	_____	abstract[243]|abstract[248]|abstract[246]|abstract[247]|abstract[251]	new[243]|giv[248]|new[246]|new[247]|new[251]	nonsal[243]|nonsal[248]|nonsal[246]|nonsal[247]|nonsal[251]	cf1[243]|cf1[248]|cf1[246]|cf1[247]|cf1[251]	_	_	_	
4178-4179	27-24	_	abstract[248]|abstract[243]|abstract[247]|abstract[246]	giv[248]|new[243]|new[247]|new[246]	nonsal[248]|nonsal[243]|nonsal[247]|nonsal[246]	cf1[248]|cf1[243]|cf1[247]|cf1[246]	_	_	_	
4180-4184	27-25	____	_	_	_	_	_	_	_	
4185-4192	27-26	_______	_	_	_	_	_	_	_	
4193-4196	27-27	___	_	_	_	_	_	_	_	
4197-4203	27-28	______	_	_	_	_	_	_	_	
4204-4205	27-29	_	_	_	_	_	_	_	_	

#Text=___ ___ _____ _____ _ ___ ________ _____ __ ___________ ___ ___________ __ ___ ____ ____ _ __ _____ _____ _____ _
4206-4209	28-1	___	_	_	_	_	_	_	_	
4210-4213	28-2	___	person[252]|abstract[253]	giv[252]|giv[253]	nonsal[252]|nonsal[253]	cf1[252]|cf1[253]	_	coref|bridge:element	28-6[254_252]|31-1[284_253]	
4214-4219	28-3	_____	abstract[253]	giv[253]	nonsal[253]	cf1[253]	_	_	_	
4220-4225	28-4	_____	abstract[253]	giv[253]	nonsal[253]	cf1[253]	_	_	_	
4226-4227	28-5	_	_	_	_	_	_	_	_	
4228-4231	28-6	___	person[254]	giv[254]	nonsal[254]	cf1[254]	_	coref	28-14[257_254]	
4232-4240	28-7	________	person[254]	giv[254]	nonsal[254]	cf1[254]	_	_	_	
4241-4246	28-8	_____	_	_	_	_	_	_	_	
4247-4249	28-9	__	_	_	_	_	_	_	_	
4250-4261	28-10	___________	_	_	_	_	_	_	_	
4262-4265	28-11	___	abstract[255]	new[255]	nonsal[255]	cf1[255]	_	_	_	
4266-4277	28-12	___________	abstract[255]	new[255]	nonsal[255]	cf1[255]	_	_	_	
4278-4280	28-13	__	abstract[255]	new[255]	nonsal[255]	cf1[255]	_	_	_	
4281-4284	28-14	___	abstract[256]|person[257]|abstract[258]|abstract[255]	new[256]|giv[257]|new[258]|new[255]	nonsal[256]|nonsal[257]|nonsal[258]|nonsal[255]	cf1[256]|cf1[257]|cf1[258]|cf1[255]	_	coref	30-42[283_257]	
4285-4289	28-15	____	time[259]|abstract[256]|abstract[258]|abstract[255]	new[259]|new[256]|new[258]|new[255]	nonsal[259]|nonsal[256]|nonsal[258]|nonsal[255]	cf1[259]|cf1[256]|cf1[258]|cf1[255]	_	_	_	
4290-4294	28-16	____	abstract[256]|abstract[258]|abstract[255]	new[256]|new[258]|new[255]	nonsal[256]|nonsal[258]|nonsal[255]	cf1[256]|cf1[258]|cf1[255]	_	_	_	
4295-4296	28-17	_	abstract[256]|abstract[255]	new[256]|new[255]	nonsal[256]|nonsal[255]	cf1[256]|cf1[255]	_	_	_	
4297-4299	28-18	__	abstract[256]|abstract[255]	new[256]|new[255]	nonsal[256]|nonsal[255]	cf1[256]|cf1[255]	_	_	_	
4300-4305	28-19	_____	abstract[256]|abstract[255]	new[256]|new[255]	nonsal[256]|nonsal[255]	cf1[256]|cf1[255]	_	_	_	
4306-4311	28-20	_____	abstract[256]|person[260]|abstract[255]	new[256]|new[260]|new[255]	nonsal[256]|nonsal[260]|nonsal[255]	cf1[256]|cf1[260]|cf1[255]	_	coref	29-2[261_260]	
4312-4317	28-21	_____	abstract[256]|person[260]|abstract[255]	new[256]|new[260]|new[255]	nonsal[256]|nonsal[260]|nonsal[255]	cf1[256]|cf1[260]|cf1[255]	_	_	_	
4318-4319	28-22	_	_	_	_	_	_	_	_	

#Text=__ _____ __ ___ _ ___________ ______ _ _____ __________ __________ ____ _____ ___ ________ _____ __ _________ ___ ___ ____ _____ ________ ____________ _
4320-4322	29-1	__	_	_	_	_	_	_	_	
4323-4328	29-2	_____	person[261]	giv[261]	nonsal[261]	cf1[261]	_	coref	29-9[263_261]	
4329-4331	29-3	__	_	_	_	_	_	_	_	
4332-4335	29-4	___	_	_	_	_	_	_	_	
4336-4337	29-5	_	abstract[262]	new[262]	nonsal[262]	cf1[262]	_	_	_	
4338-4349	29-6	___________	abstract[262]	new[262]	nonsal[262]	cf1[262]	_	_	_	
4350-4356	29-7	______	abstract[262]	new[262]	nonsal[262]	cf1[262]	_	_	_	
4357-4358	29-8	_	abstract[262]	new[262]	nonsal[262]	cf1[262]	_	_	_	
4359-4364	29-9	_____	person[263]|abstract[264]|abstract[262]	giv[263]|new[264]|new[262]	nonsal[263]|nonsal[264]|nonsal[262]	cf1[263]|cf1[264]|cf1[262]	_	coref	30-1[271_263]	
4365-4375	29-10	__________	abstract[264]|abstract[262]	new[264]|new[262]	nonsal[264]|nonsal[262]	cf1[264]|cf1[262]	_	_	_	
4376-4386	29-11	__________	abstract[264]|abstract[262]	new[264]|new[262]	nonsal[264]|nonsal[262]	cf1[264]|cf1[262]	_	_	_	
4387-4391	29-12	____	abstract[264]|abstract[262]	new[264]|new[262]	nonsal[264]|nonsal[262]	cf1[264]|cf1[262]	_	_	_	
4392-4397	29-13	_____	concrete[265]|abstract[264]|abstract[266]|abstract[262]	new[265]|new[264]|new[266]|new[262]	nonsal[265]|nonsal[264]|nonsal[266]|nonsal[262]	cf1[265]|cf1[264]|cf1[266]|cf1[262]	_	_	_	
4398-4401	29-14	___	abstract[264]|abstract[266]|abstract[262]	new[264]|new[266]|new[262]	nonsal[264]|nonsal[266]|nonsal[262]	cf1[264]|cf1[266]|cf1[262]	_	_	_	
4402-4410	29-15	________	abstract[264]|abstract[266]|person[267]|abstract[262]	new[264]|new[266]|new[267]|new[262]	nonsal[264]|nonsal[266]|nonsal[267]|nonsal[262]	cf1[264]|cf1[266]|cf1[267]|cf1[262]	_	_	_	
4411-4416	29-16	_____	abstract[264]|abstract[266]|person[267]|abstract[262]	new[264]|new[266]|new[267]|new[262]	nonsal[264]|nonsal[266]|nonsal[267]|nonsal[262]	cf1[264]|cf1[266]|cf1[267]|cf1[262]	_	_	_	
4417-4419	29-17	__	abstract[264]|abstract[266]|person[267]|abstract[262]	new[264]|new[266]|new[267]|new[262]	nonsal[264]|nonsal[266]|nonsal[267]|nonsal[262]	cf1[264]|cf1[266]|cf1[267]|cf1[262]	_	_	_	
