#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ____ ______ _____ ____ __ _______ ____ ___ _____ __ ___ ____ ______ _____ ___ _______ __ ____ _________ ___ ____ __ ______ ____ ______ ______ _
3893-3897	30-18	____	_	_	_	_	_	_	_	
3898-3906	30-19	________	organization[213]|concrete[214]	giv[213]|new[214]	nonsal[213]|nonsal[214]	cf1[213]|cf1[214]	_	coref	32-2[222_213]	
3907-3917	30-20	__________	concrete[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3918-3924	30-21	______	concrete[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3925-3926	30-22	_	_	_	_	_	_	_	_	
3927-3939	30-23	____________	_	_	_	_	_	_	_	
3940-3949	30-24	_________	abstract[215]	new[215]	nonsal[215]	cf1[215]	_	_	_	
3950-3956	30-25	______	abstract[215]	new[215]	nonsal[215]	cf1[215]	_	_	_	
3957-3958	30-26	_	_	_	_	_	_	_	_	
3959-3963	30-27	____	_	_	_	_	_	_	_	
3964-3967	30-28	___	abstract[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3968-3974	30-29	______	abstract[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3975-3980	30-30	_____	abstract[217]|abstract[216]	new[217]|new[216]	nonsal[217]|nonsal[216]	cf1[217]|cf1[216]	_	_	_	
3981-3982	30-31	_	_	_	_	_	_	_	_	

#Text=__ ____ ________ __ _____ __ ___ _____________ _____ ________ _ ______ _
3983-3985	31-1	__	organization[218]	giv[218]	nonsal[218]	cf1[218]	_	_	_	
3986-3990	31-2	____	_	_	_	_	_	_	_	
3991-3999	31-3	________	_	_	_	_	_	_	_	
4000-4002	31-4	__	_	_	_	_	_	_	_	
4003-4008	31-5	_____	_	_	_	_	_	_	_	
4009-4011	31-6	__	_	_	_	_	_	_	_	
4012-4015	31-7	___	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	bridge:element|bridge:element	33-1[225_219]|35-1[232_219]	
4016-4029	31-8	_____________	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
4030-4035	31-9	_____	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
4036-4044	31-10	________	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
4045-4046	31-11	_	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
4047-4053	31-12	______	abstract[219]|place[220]	new[219]|new[220]	nonsal[219]|nonsal[220]	cf1[219]|cf1[220]	_	_	_	
4054-4055	31-13	_	_	_	_	_	_	_	_	

#Text=___ ________ _____ ________ ______ ______ __ ___ _________ _
4056-4059	32-1	___	organization[221]	giv[221]	nonsal[221]	cf1[221]	_	_	_	
4060-4068	32-2	________	organization[221]|organization[222]	giv[221]|giv[222]	nonsal[221]|nonsal[222]	cf1[221]|cf1[222]	_	_	_	
4069-4074	32-3	_____	organization[221]	giv[221]	nonsal[221]	cf1[221]	_	_	_	
4075-4083	32-4	________	organization[221]	giv[221]	nonsal[221]	cf1[221]	_	_	_	
4084-4090	32-5	______	_	_	_	_	_	_	_	
4091-4097	32-6	______	abstract[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4098-4100	32-7	__	abstract[223]	new[223]	nonsal[223]	cf1[223]	_	_	_	
4101-4104	32-8	___	abstract[223]|organization[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	cf1[223]|cf1[224]	_	_	_	
4105-4114	32-9	_________	abstract[223]|organization[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	cf1[223]|cf1[224]	_	_	_	
4115-4116	32-10	_	_	_	_	_	_	_	_	

#Text=___ __________ ____ _ _ __________ _ ____ _ __________________ _________ ______ _______ _ _______ _______ ____ ___ ______ ___ _
4117-4120	33-1	___	organization[225]	new[225]	nonsal[225]	cf1[225]	_	coref	34-1[231_225]	
4121-4131	33-2	__________	organization[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4132-4136	33-3	____	organization[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4137-4138	33-4	_	organization[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
4139-4140	33-5	_	organization[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	cf1[225]|cf1[226]	_	_	_	
4141-4151	33-6	__________	organization[225]|abstract[226]|place[227]	new[225]|new[226]|new[227]	nonsal[225]|nonsal[226]|nonsal[227]	cf1[225]|cf1[226]|cf1[227]	_	_	_	
4152-4153	33-7	_	organization[225]|abstract[226]|place[227]	new[225]|new[226]|new[227]	nonsal[225]|nonsal[226]|nonsal[227]	cf1[225]|cf1[226]|cf1[227]	_	_	_	
4154-4158	33-8	____	place[228]|abstract[226]|organization[225]|place[227]	new[228]|new[226]|new[225]|new[227]	nonsal[228]|nonsal[226]|nonsal[225]|nonsal[227]	cf1[228]|cf1[226]|cf1[225]|cf1[227]	_	_	_	
4159-4160	33-9	_	organization[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	cf1[225]|cf1[226]	_	_	_	
4161-4179	33-10	__________________	organization[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	cf1[225]|cf1[226]	_	_	_	
4180-4189	33-11	_________	organization[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	cf1[225]|cf1[226]	_	_	_	
4190-4196	33-12	______	organization[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	cf1[225]|cf1[226]	_	_	_	
4197-4204	33-13	_______	organization[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	cf1[225]|cf1[226]	_	_	_	
4205-4206	33-14	_	_	_	_	_	_	_	_	
4207-4214	33-15	_______	_	_	_	_	_	_	_	
4215-4222	33-16	_______	_	_	_	_	_	_	_	
4223-4227	33-17	____	_	_	_	_	_	_	_	
4228-4231	33-18	___	abstract[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4232-4238	33-19	______	abstract[229]	new[229]	nonsal[229]	cf1[229]	_	_	_	
4239-4242	33-20	___	abstract[229]|abstract[230]	new[229]|new[230]	nonsal[229]|nonsal[230]	cf1[229]|cf1[230]	_	_	_	
4243-4244	33-21	_	_	_	_	_	_	_	_	

#Text=__ ___ ______ ________________ _
4245-4247	34-1	__	organization[231]	giv[231]	nonsal[231]	cf1[231]	_	_	_	
4248-4251	34-2	___	_	_	_	_	_	_	_	
4252-4258	34-3	______	_	_	_	_	_	_	_	
4259-4275	34-4	________________	_	_	_	_	_	_	_	
4276-4277	34-5	_	_	_	_	_	_	_	_	

#Text=________ ____________ ____ _ _____ _ _____ _______ ____ ___ ______ ___ _
4278-4286	35-1	________	organization[232]	new[232]	nonsal[232]	cf1[232]	_	coref	36-1[236_232]	
4287-4299	35-2	____________	organization[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
4300-4304	35-3	____	organization[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
4305-4306	35-4	_	organization[232]	new[232]	nonsal[232]	cf1[232]	_	_	_	
4307-4312	35-5	_____	organization[232]|place[233]	new[232]|new[233]	nonsal[232]|nonsal[233]	cf1[232]|cf1[233]	_	_	_	
4313-4314	35-6	_	_	_	_	_	_	_	_	
4315-4320	35-7	_____	_	_	_	_	_	_	_	
4321-4328	35-8	_______	_	_	_	_	_	_	_	
4329-4333	35-9	____	_	_	_	_	_	_	_	
4334-4337	35-10	___	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
4338-4344	35-11	______	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
4345-4348	35-12	___	abstract[234]|abstract[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	cf1[234]|cf1[235]	_	_	_	
4349-4350	35-13	_	_	_	_	_	_	_	_	

#Text=___ _______________ _____ ___ ______ ________________ _
4351-4354	36-1	___	organization[236]	giv[236]	nonsal[236]	cf1[236]	_	_	_	
4355-4370	36-2	_______________	organization[236]	giv[236]	nonsal[236]	cf1[236]	_	_	_	
4371-4376	36-3	_____	organization[236]	giv[236]	nonsal[236]	cf1[236]	_	_	_	
4377-4380	36-4	___	_	_	_	_	_	_	_	
4381-4387	36-5	______	_	_	_	_	_	_	_	
4388-4404	36-6	________________	_	_	_	_	_	_	_	
4405-4406	36-7	_	_	_	_	_	_	_	_	

#Text=___ ________ ______ ______ __ ___ ______ ________________ ______ ______ ______ __ ___ _______ _
4407-4410	37-1	___	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4411-4419	37-2	________	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4420-4426	37-3	______	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4427-4433	37-4	______	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4434-4436	37-5	__	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
4437-4440	37-6	___	abstract[237]|abstract[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	cf1[237]|cf1[238]	_	_	_	
4441-4447	37-7	______	abstract[237]|abstract[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	cf1[237]|cf1[238]	_	_	_	
4448-4464	37-8	________________	abstract[237]|abstract[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	cf1[237]|cf1[238]	_	_	_	
4465-4471	37-9	______	abstract[237]|abstract[238]	new[237]|new[238]	nonsal[237]|nonsal[238]	cf1[237]|cf1[238]	_	_	_	
4472-4478	37-10	______	_	_	_	_	_	_	_	
4479-4485	37-11	______	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4486-4488	37-12	__	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
4489-4492	37-13	___	organization[240]|abstract[239]	new[240]|new[239]	nonsal[240]|nonsal[239]	cf1[240]|cf1[239]	_	coref	38-1[241_240]	
4493-4500	37-14	_______	organization[240]|abstract[239]	new[240]|new[239]	nonsal[240]|nonsal[239]	cf1[240]|cf1[239]	_	_	_	
4501-4502	37-15	_	_	_	_	_	_	_	_	

#Text=________ _______ _____ ____ _ _ ___________ ___________ ________ _______ _ ___ ______ ____ ___ ______ ____ _
4503-4511	38-1	________	organization[241]	giv[241]	nonsal[241]	cf1[241]	_	_	_	
4512-4519	38-2	_______	organization[241]	giv[241]	nonsal[241]	cf1[241]	_	_	_	
4520-4525	38-3	_____	organization[241]	giv[241]	nonsal[241]	cf1[241]	_	_	_	
4526-4530	38-4	____	organization[241]	giv[241]	nonsal[241]	cf1[241]	_	_	_	
4531-4532	38-5	_	organization[241]	giv[241]	nonsal[241]	cf1[241]	_	_	_	
4533-4534	38-6	_	abstract[242]|organization[241]	new[242]|giv[241]	nonsal[242]|nonsal[241]	cf1[242]|cf1[241]	_	_	_	
4535-4546	38-7	___________	abstract[242]|organization[241]|place[243]	new[242]|giv[241]|new[243]	nonsal[242]|nonsal[241]|nonsal[243]	cf1[242]|cf1[241]|cf1[243]	_	_	_	
4547-4558	38-8	___________	abstract[242]|organization[241]	new[242]|giv[241]	nonsal[242]|nonsal[241]	cf1[242]|cf1[241]	_	_	_	
4559-4567	38-9	________	abstract[242]|organization[241]	new[242]|giv[241]	nonsal[242]|nonsal[241]	cf1[242]|cf1[241]	_	_	_	
4568-4575	38-10	_______	abstract[242]|organization[241]	new[242]|giv[241]	nonsal[242]|nonsal[241]	cf1[242]|cf1[241]	_	_	_	
4576-4577	38-11	_	_	_	_	_	_	_	_	
4578-4581	38-12	___	_	_	_	_	_	_	_	
4582-4588	38-13	______	_	_	_	_	_	_	_	
4589-4593	38-14	____	_	_	_	_	_	_	_	
4594-4597	38-15	___	abstract[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
4598-4604	38-16	______	abstract[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
4605-4609	38-17	____	abstract[245]|abstract[244]	new[245]|new[244]	nonsal[245]|nonsal[244]	cf1[245]|cf1[244]	_	_	_	
4610-4611	38-18	_	_	_	_	_	_	_	_	
